t,v,vw,o,c,h,l,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2022-08-16 18:00:00,1238,1.0177,1.0176,1.01795,1.01801,1.0172,0.0010415099301604787,1.0187972537126977,1.0173255000000005,1.0158537462873034,1.015451,1.0194885500000002,0.0005749237394607754,0.0006184125558318464,-4.348881637107106e-05,60.95250994611294,52.97029702970129,45.572057205719325
2022-08-16 18:15:00,1100,1.0179,1.01795,1.01767,1.0181,1.0176,0.0010028306494347264,1.0187085473932127,1.0174215000000004,1.0161344526067881,1.0154764,1.0194444000000003,0.0005697562520816657,0.0006086812950818102,-3.892504300014455e-05,58.31935389383393,63.79131063791269,53.414485284143645
2022-08-16 18:30:00,1391,1.0173,1.01765,1.0167,1.01796,1.0166,0.0010283427459036765,1.018689584255655,1.0174330000000005,1.016176415744346,1.0154836000000003,1.01939485,0.00048183578473803834,0.0005833121930130558,-0.0001014764082750175,50.22466055376279,61.69279889994655,59.484802189186816
2022-08-16 18:45:00,1756,1.0167,1.01669,1.01683,1.01706,1.0162,0.0010163182640534198,1.018672673392692,1.0173930000000004,1.0161133266073088,1.0154896,1.0193466,0.00041783159197872344,0.0005502160728061893,-0.00013238448082746588,51.20222195536014,58.42422675971326,61.302778765857475
2022-08-16 19:00:00,1423,1.0168,1.01685,1.01673,1.01712,1.0164,0.0009951526737638937,1.0186809108587207,1.0173740000000004,1.0160670891412802,1.0155032000000002,1.0192974000000001,0.0003549470353501061,0.0005111622653149727,-0.00015621522996486662,50.382529172873134,49.182389937104325,56.43313853225468
2022-08-16 19:15:00,1334,1.0165,1.01674,1.01645,1.01674,1.0161,0.0009697846256378995,1.0185197715678438,1.0172695000000003,1.0160192284321568,1.0155236,1.01924755,0.00027929734528098216,0.0004647892813081746,-0.00018549193602719242,48.062408630064475,46.0377358490558,51.21478418195776
2022-08-16 19:30:00,1643,1.0164,1.01647,1.01634,1.01656,1.0161,0.0009333714380923285,1.0181772667974527,1.0171375000000002,1.0160977332025478,1.0155656,1.0191977500000002,0.00020806984057974987,0.0004134453931624896,-0.00020537555258273976,47.14391620755269,39.874213836478795,45.03144654087961
2022-08-16 19:45:00,1798,1.0167,1.01633,1.01701,1.01705,1.0161,0.0009345591925143054,1.0180750146430562,1.0170935,1.016111985356944,1.0156262,1.0191513,0.0002033409427018018,0.00037142450307035206,-0.00016808356036855025,53.031577540966644,43.39622641509582,43.10272536687677
2022-08-16 20:00:00,975,1.0171,1.017,1.0172,1.0173,1.0168,0.0009035192501918669,1.0180205662137596,1.017071,1.0161214337862405,1.0156800000000001,1.0191071000000003,0.0002124753851882044,0.0003396346794939225,-0.0001271592943057181,54.57679323777354,49.15094339622835,44.14046121593429
2022-08-16 20:15:00,614,1.017,1.0172,1.01707,1.0172,1.0166,0.0008818393037496018,1.0179277437968126,1.0170355000000002,1.0161432562031878,1.0157008,1.0190638500000002,0.00020684025739048373,0.00031307579507323474,-0.00010623553768275101,53.28508846753019,54.122641509433926,48.88993710691933
2022-08-16 20:30:00,625,1.017,1.01706,1.01704,1.01712,1.0168,0.0008417079249103515,1.0178253631115908,1.0169990000000004,1.01617263688841,1.0157418,1.0190203000000002,0.00019767495490063958,0.0002899956270387157,-9.232067213807611e-05,52.9735034752026,50.16666666666587,51.14675052410934
2022-08-16 20:45:00,606,1.017,1.0171,1.0171,1.0172,1.0167,0.0008173002159881954,1.0178040556334023,1.0169885000000005,1.0161729443665988,1.0157934000000002,1.0189773500000003,0.00019302778109930863,0.00027060205785083425,-7.757427675152563e-05,53.558418157670886,48.49999999999568,50.929769392031794
2022-08-16 21:00:00,180,1.0166,1.0171,1.0163,1.0173,1.01328,0.0010460644862747624,1.0178300108394833,1.0169655000000004,1.0161009891605175,1.0158352000000002,1.0189303500000002,0.00012336942235346982,0.00024115553075136138,-0.00011778610839789156,45.4425336918999,53.21853388658074,50.62840018441406
2022-08-16 21:15:00,644,1.0167,1.0166,1.01672,1.017,1.01625,0.0010249170229694085,1.0178217981970157,1.0169770000000002,1.0161322018029848,1.0158918000000001,1.0188823500000002,0.00010089213932062968,0.00021310285246521504,-0.00011221071314458536,49.74786537938407,61.341632088518644,54.35338865836499
2022-08-16 21:30:00,191,1.0168,1.0168,1.0165,1.0173,1.01597,0.001046708664185883,1.0178218183677008,1.0169520000000003,1.0160821816322998,1.0159580000000001,1.0188337500000002,6.45821068667729e-05,0.0001833987033455266,-0.0001188165964787537,47.62769828415937,66.94329183955763,60.50115260488565
2022-08-16 21:45:00,196,1.0166,1.0168,1.0166,1.0169,1.01624,0.0010190866167440259,1.0178214965430727,1.0169525000000004,1.016083503456928,1.0160194,1.0187953500000004,4.33753052933028e-05,0.00015539402373508185,-0.00011201871844177905,48.697965519569166,69.70481493303082,65.996579620369
2022-08-16 22:00:00,471,1.017,1.0168,1.01705,1.01711,1.01634,0.0010012947155480195,1.0178056588614846,1.0169440000000003,1.016082341138516,1.0160964,1.0187592000000003,6.216342023934729e-05,0.00013674790303593493,-7.458448279658764e-05,53.32082737877197,77.17541490688102,71.27450722648979
2022-08-16 22:15:00,854,1.0171,1.01706,1.01729,1.0174,1.0169,0.0009654879501517444,1.0178401943230249,1.0169685000000004,1.016096805676976,1.0161752,1.0187192500000004,9.532033741677104e-05,0.00012846238991210215,-3.314205249533111e-05,55.61786409980184,87.35045418496969,78.07689467496049
2022-08-16 22:30:00,531,1.017,1.01729,1.01704,1.01731,1.0167,0.0009400959537123341,1.0178254016366342,1.0169600000000005,1.016094598363367,1.016236,1.0186815000000005,0.00010026868748558293,0.0001228236494267983,-2.2554961941215364e-05,52.70824083676951,94.1244425123552,86.21677053473526
2022-08-16 22:45:00,647,1.0169,1.0168,1.0169,1.0171,1.0167,0.0009015176713043071,1.0177369647643095,1.0169245000000005,1.0161120352356914,1.0163088,1.0186379500000005,9.183484565911115e-05,0.00011662588867326086,-2.479104301414971e-05,51.09617219222054,92.15210355986784,91.20900008573086
2022-08-16 23:00:00,790,1.0172,1.01707,1.01733,1.0174,1.0169,0.0008728378376397256,1.0175854616981777,1.0168935000000006,1.0162015383018235,1.0164001999999999,1.0185961000000003,0.00011848257818081187,0.00011699722657477106,1.4853516060408086e-06,55.58900836676809,92.47572815533742,92.91742474252011
2022-08-16 23:15:00,925,1.0174,1.01732,1.01718,1.0175,1.017,0.0008462065635226143,1.0174791114588766,1.0168690000000005,1.0162588885411243,1.0164777999999999,1.0185528000000004,0.00012604439051910887,0.00011880665936363863,7.237731155470246e-06,53.734460244744454,92.86070338501918,92.49617836674145
2022-08-16 23:30:00,418,1.0173,1.01722,1.01735,1.0175,1.017,0.0008214775232710109,1.017540695581385,1.0169015000000006,1.016262304418616,1.0165642,1.0185111500000004,0.00014409373761581357,0.00012386407501407363,2.022966260173994e-05,55.54461578487513,95.72117670516263,93.68586941517304
2022-08-16 23:45:00,757,1.0172,1.01734,1.01693,1.0174,1.0168,0.0008056577001802355,1.0175449441958253,1.0169065000000006,1.016268055804176,1.0166502,1.0184665000000004,0.0001230885965932682,0.00012370897932991254,-6.203827366443296e-07,50.30767613218446,91.78515007898618,93.45567672305596
2022-08-17 00:00:00,1336,1.0168,1.01691,1.01699,1.01708,1.0165,0.0007895392930245062,1.0175536127585447,1.0169195000000006,1.0162853872414566,1.0167348,1.0184215500000002,0.00011001518301045898,0.00012097022006602183,-1.0955037055562848e-05,51.01816503082133,90.28436018957143,92.59689565790671
2022-08-17 00:15:00,1008,1.0169,1.017,1.0167,1.01712,1.0166,0.0007702864863799039,1.0175378250503602,1.0169320000000006,1.016326174949641,1.0168135999999999,1.0183746500000002,7.538484264779655e-05,0.00011185314458237678,-3.6468301934580234e-05,47.48430377150084,85.15007898893934,89.07319641916563
2022-08-17 00:30:00,1116,1.0169,1.01671,1.017,1.01718,1.0166,0.0007566945944956268,1.0175067563957265,1.0169650000000006,1.0164232436042746,1.0168918,1.0183295500000002,7.132534700593496e-05,0.00010374758506708841,-3.2422238061153455e-05,51.246475520910316,78.75920246981985,84.73121388277684
2022-08-17 00:45:00,1402,1.0171,1.01717,1.01707,1.0174,1.0166,0.0007597878377459487,1.0175113819936614,1.0169680000000008,1.01642461800634,1.0169586,1.0182851500000003,7.291605159398529e-05,9.758127837246779e-05,-2.4665226778482503e-05,52.10859710492735,73.41944676764115,79.10957607546675
2022-08-17 01:00:00,1166,1.0171,1.01706,1.01736,1.0174,1.0166,0.0007626601350498192,1.0175372272179606,1.0169760000000008,1.016414772782041,1.0170128,1.0182426000000002,9.646528109641395e-05,9.735807891725702e-05,-8.927978208430725e-07,55.61067411607934,76.03485838779234,76.07116920841774
2022-08-17 01:15:00,1022,1.0175,1.0172,1.0176,1.01765,1.0172,0.0007403272682605349,1.0176256171565818,1.0170025000000007,1.0163793828434196,1.0170772,1.0182016500000002,0.0001329615118339511,0.00010447876550059584,2.8482746333355268e-05,58.32664157062561,85.65583994411924,78.37004836651754
2022-08-17 01:30:00,1748,1.0171,1.01757,1.01691,1.01759,1.0167,0.0007517324633847912,1.0176201281847663,1.0169960000000007,1.016371871815235,1.0171093999999998,1.0181569000000001,0.00010499745885783618,0.00010458250417204391,4.1495468579226644e-07,49.0371172596349,73.5747563029372,78.42181821161621
2022-08-17 01:45:00,1331,1.017,1.01692,1.01722,1.01727,1.0165,0.0007530372874287301,1.017632288814517,1.0170020000000008,1.0163717111854846,1.0171388000000001,1.0181160000000002,0.00010662109303494205,0.00010499022194462354,1.6308710903185122e-06,52.68329850823596,64.81469189070138,74.68176271258591
2022-08-17 02:00:00,1823,1.0176,1.01716,1.01789,1.01795,1.017,0.0007671060526123928,1.017738105657588,1.0170815000000009,1.0164248943424137,1.0171672,1.0180766000000003,0.00016012540934995378,0.00011601725942568959,4.41081499242642e-05,59.437936788182775,64.70764617691528,67.69903145685124
2022-08-17 02:15:00,1296,1.0176,1.0179,1.01739,1.01794,1.0172,0.0007651699059972193,1.0177627190667389,1.0171150000000009,1.0164672809332629,1.0171624000000001,1.0180325500000003,0.00016033391461833801,0.00012488059046421928,3.5453324154118736e-05,53.320598018896185,73.28335832084454,67.60189879615369
2022-08-17 02:30:00,969,1.0173,1.01741,1.01699,1.0175,1.0168,0.0007605149127117139,1.0177265425795752,1.0171395000000008,1.0165524574204263,1.01716,1.0179868000000003,0.0001267612744200175,0.00012525672725537893,1.5045471646385673e-06,48.97777135335384,63.67816091954606,67.22305513910193
2022-08-17 02:45:00,822,1.0171,1.017,1.0173,1.01746,1.0168,0.0007533352760894561,1.0177099054443872,1.0171745000000008,1.0166390945556143,1.0171352,1.0179403000000002,0.00012374269563864004,0.00012495392093203115,-1.2112252933911061e-06,52.22536195177639,50.11494252874403,62.358820589711506
2022-08-17 03:00:00,909,1.0174,1.01735,1.01731,1.0177,1.0171,0.0007423827563687919,1.0177228083142376,1.0171875000000006,1.0166521916857636,1.0171018,1.0178963500000002,0.0001207652598911313,0.00012411618872385118,-3.3509288327198848e-06,52.33076738583716,48.27586206897201,54.02298850575399
2022-08-17 03:15:00,1050,1.0171,1.01732,1.01698,1.01746,1.0167,0.0007436411309138848,1.0177124664566595,1.0171720000000006,1.0166315335433418,1.0170836,1.0178537000000003,9.073148248339713e-05,0.00011743924747576037,-2.670776499236324e-05,48.52591386594263,48.045977011499225,48.81226053640504
2022-08-17 03:30:00,979,1.0172,1.01697,1.01739,1.01745,1.0168,0.000736952478705753,1.0177343843837132,1.0171895000000004,1.0166446156162876,1.0170784,1.0178119000000003,9.887332089619782e-05,0.00011372606215984785,-1.485274126365003e-05,53.08949280587919,50.114942528738915,48.812260536403336
2022-08-17 03:45:00,970,1.0173,1.0174,1.01731,1.01753,1.017,0.0007221701587982093,1.0177404337773879,1.0172100000000004,1.016679566222613,1.017069,1.0177696500000004,9.7743726252153e-05,0.00011052959497830889,-1.2785868726155892e-05,52.1185359260525,50.114942528738915,49.42528735632564
2022-08-17 04:00:00,666,1.0172,1.0173,1.01712,1.0174,1.0169,0.0007063008617412063,1.0177283279434188,1.0171995000000003,1.0166706720565817,1.017056,1.0177310500000005,8.058813242839413e-05,0.00010454130246832594,-2.3953170039931807e-05,49.789493638837136,53.333333333337386,51.18773946360503
2022-08-17 04:15:00,816,1.0172,1.01713,1.0173,1.01744,1.0167,0.0007087079430454032,1.0177360270914644,1.0172055000000002,1.016674972908536,1.0170557999999998,1.0176943000000005,8.058773119978824e-05,9.97505882146184e-05,-1.916285701483016e-05,51.97887339781546,51.264367816097696,51.570881226057956
2022-08-17 04:30:00,914,1.0177,1.01743,1.018,1.01803,1.0172,0.0007173716613992949,1.0178699050516606,1.0172380000000003,1.01660609494834,1.0170806,1.0176631000000005,0.0001355094939841095,0.00010690236936851662,2.8607124615592875e-05,59.39412063670944,65.32341672301725,56.640372624150736
2022-08-17 04:45:00,1051,1.0181,1.0179,1.01813,1.0184,1.0177,0.0007161308284421968,1.018022612996062,1.0172980000000003,1.0165733870039386,1.0171134,1.0176307500000006,0.00018736546774422713,0.00012299498904365873,6.43704787005684e-05,60.61059431168812,79.66703438786723,65.41827297566068
2022-08-17 05:00:00,1122,1.0182,1.01813,1.01811,1.01853,1.0178,0.0007171214835534612,1.0181448324687699,1.0173540000000003,1.0165631675312308,1.0171355999999998,1.0175980000000004,0.00022426270681275007,0.000143248532597477,8.101417421527306e-05,60.31124146668857,87.71301139935993,77.56782083674811
2022-08-17 05:15:00,1132,1.018,1.0181,1.0178,1.01812,1.0178,0.0006887556632996337,1.0181623631218173,1.0174090000000002,1.0166556368781832,1.0171598,1.0175630000000004,0.00022588575500814834,0.00015977597707961128,6.610977792853706e-05,55.71773157613924,75.06970270976517,80.81658283233075
2022-08-17 05:30:00,1305,1.0178,1.0178,1.0175,1.01796,1.0175,0.0006724159730639388,1.0181642437902105,1.0174340000000004,1.0167037562097903,1.0171653999999999,1.0175261000000007,0.0002006515533947706,0.00016795109234264314,3.270046105212745e-05,51.62030484148629,61.04516047987578,74.60929152966693
2022-08-17 05:45:00,1180,1.0178,1.01772,1.01823,1.01826,1.0175,0.000678671974987934,1.0182794160234114,1.0174920000000003,1.0167045839765891,1.0171939999999997,1.0174913000000005,0.00023682815835979198,0.00018172650554607291,5.510165281371907e-05,59.43716525740812,62.47723132969522,66.1973648397787
2022-08-17 06:00:00,2211,1.018,1.01817,1.01729,1.01866,1.017,0.0007487668339173669,1.0182788486540317,1.0174885000000002,1.0166981513459687,1.0171956,1.0174514500000005,0.00018748700090087667,0.00018287860461703366,4.608396283843001e-06,48.55750630840659,52.47481506264183,58.66573562407092
2022-08-17 06:15:00,1902,1.0169,1.01733,1.01699,1.01736,1.0164,0.0007638549172089887,1.0182754007550485,1.0174580000000002,1.0166405992449519,1.0171831999999998,1.0174100500000005,0.0001227611709726517,0.00017085511788815727,-4.809394691550556e-05,45.68345685310566,46.60493096121764,53.8523257845182
2022-08-17 06:30:00,1953,1.0168,1.017,1.01639,1.01714,1.0161,0.0007835795659797702,1.018344964398991,1.0174320000000003,1.0165190356010096,1.017152,1.0173655500000003,2.278781509179595e-05,0.00014124165732888502,-0.00011845384223708907,40.518086473858695,22.512120168866193,40.530622064241854
2022-08-17 06:45:00,1820,1.0162,1.0164,1.01635,1.01661,1.0156,0.0007997524541240691,1.0184137272884148,1.0173885000000005,1.016363272711586,1.0171256,1.0173220500000004,-5.898946162474772e-05,0.00010119543353815847,-0.00016018489516290619,40.19181913848768,20.648041203945894,29.92169744467654
2022-08-17 07:00:00,2256,1.0164,1.01634,1.01652,1.01675,1.0158,0.0008104844216866361,1.0183843683545932,1.0173200000000002,1.0162556316454072,1.0171219999999999,1.0172793500000004,-0.00010882647943266655,5.919105094399346e-05,-0.00016801753037666,42.3177091082476,21.96776279956472,21.709308057458898
2022-08-17 07:15:00,2393,1.0157,1.01652,1.01609,1.0166,1.0148,0.0008811641058518781,1.018445621684131,1.0172550000000002,1.0160643783158694,1.0171071999999999,1.0172356000000002,-0.00018093438250810223,1.1165964253574318e-05,-0.00019210034676167656,38.582030641551626,29.33161750595637,23.98247383648896
2022-08-17 07:30:00,2338,1.0157,1.01606,1.01548,1.01631,1.0152,0.0008975095268624543,1.0185975475993367,1.0171795000000003,1.015761452400664,1.0170822,1.0171925000000004,-0.00028402821674089473,-4.78728719453195e-05,-0.00023615534479557522,33.997076693499714,27.033876302393193,26.111085535971394
2022-08-17 07:45:00,2561,1.0159,1.01548,1.01667,1.01669,1.0152,0.0009398302749437069,1.0185818423880313,1.0171480000000004,1.0157141576119695,1.0170865999999998,1.0171557500000004,-0.0002666341755643842,-9.162513266913244e-05,-0.00017500904289525175,47.18336178076033,33.160621761658795,29.842038523336083
2022-08-17 08:00:00,2398,1.0159,1.01664,1.01635,1.01667,1.015,0.000991985255304875,1.0185726846210006,1.0171000000000006,1.0156273153790005,1.0170868,1.0171158000000002,-0.0002754948649497102,-0.00012839907912524798,-0.00014709578582446222,44.602828914856005,35.40587219343902,31.8667900858303
2022-08-17 08:15:00,2191,1.0167,1.01632,1.01733,1.01749,1.016,0.001027557737068812,1.0185923813484938,1.0171175000000006,1.0156426186515073,1.0170932,1.0170821000000003,-0.00020112081971057627,-0.00014294342724231363,-5.817739246826264e-05,53.068241372968096,51.3816925734057,39.98272884283447
2022-08-17 08:30:00,1981,1.0177,1.01731,1.01787,1.01841,1.0171,0.00104773218442105,1.0186486068282432,1.0171415000000006,1.015634393171758,1.0171066,1.0170516000000003,-9.748165811629406e-05,-0.00013385107341710973,3.636941530081567e-05,56.97019645947843,61.744386873924675,49.510650546923095
2022-08-17 08:45:00,2060,1.0178,1.0178,1.01737,1.01833,1.0172,0.0010536084569623932,1.0186531745811973,1.0171445000000006,1.0156358254188038,1.0171126,1.0170203500000001,-5.505802258665149e-05,-0.00011809246325101808,6.303444066436659e-05,52.608714731109885,70.55267702936533,61.226252158898525
2022-08-17 09:00:00,2118,1.0173,1.01741,1.01767,1.0179,1.0167,0.0010640649957508002,1.0186978387828913,1.0171720000000006,1.01564616121711,1.0171252,1.0169907000000002,2.7389342822647933e-06,-9.39261837443615e-05,9.66651180266263e-05,54.84255264803101,73.48877374784554,68.59527921704513
2022-08-17 09:15:00,1886,1.0175,1.01772,1.01742,1.01783,1.01625,0.0011009174960543084,1.0187067458877936,1.0171780000000008,1.015649254112208,1.0171316,1.0169601500000003,2.8047217478288644e-05,-6.953150349983148e-05,9.757872097812012e-05,52.6167796344003,69.6027633851507,71.21473805412047
2022-08-17 09:30:00,1652,1.0174,1.0173,1.01744,1.01767,1.0169,0.0010772805320504405,1.0186374541980243,1.0171500000000007,1.015662545801977,1.0171544,1.0169269000000003,4.9151459669216635e-05,-4.579491086602185e-05,9.494637053523849e-05,52.781879446381595,71.78605772681071,71.62586495326894
2022-08-17 09:45:00,1811,1.0176,1.01745,1.01813,1.0184,1.0171,0.0010931890654754146,1.0186374541980243,1.0171500000000007,1.015662545801977,1.0171826,1.0169004000000004,0.00012016872680242763,-1.2602183332331953e-05,0.0001327709101347596,58.19396621136769,77.74986962907606,73.04623024701245
2022-08-17 10:00:00,1789,1.0179,1.01812,1.01776,1.01822,1.0175,0.00106653270365573,1.0185821189127628,1.0171325000000007,1.0156828810872385,1.0172078,1.0168721500000004,0.00014492392211429284,1.8903037756993006e-05,0.00012602088435729984,54.581226592515755,82.45614035087557,77.3306892355874
2022-08-17 10:15:00,1649,1.0177,1.01775,1.01749,1.01795,1.0173,0.0010367803676803078,1.0185441944482199,1.0171170000000005,1.0156898055517811,1.0172256000000002,1.0168440000000003,0.00014112900194973577,4.334823059554156e-05,9.77807713541942e-05,52.04223441829474,82.91782086795871,81.0412769493034
2022-08-17 10:30:00,1839,1.0171,1.01753,1.01686,1.0176,1.0165,0.0010412960557031501,1.0185050915438019,1.0170850000000005,1.015664908456199,1.0172218000000002,1.0168194000000004,8.629105592983244e-05,5.1936795662399735e-05,3.4354260267432704e-05,46.59564242244718,71.1911357340728,78.85503231763566
2022-08-17 10:45:00,1734,1.0172,1.01689,1.01746,1.01775,1.0166,0.001049060623152924,1.018379410721564,1.0170465000000006,1.0157135892784372,1.0172252000000002,1.0168035500000003,9.020672721415934e-05,5.959078197275166e-05,3.0615945241407686e-05,51.77242277267258,67.90656994392266,74.00517551531802
2022-08-17 11:00:00,1905,1.0172,1.01742,1.01675,1.01745,1.0166,0.0010355562929277211,1.0183534636392446,1.0170195000000006,1.0156855363607566,1.0172194,1.0167860500000003,3.5608387312091594e-05,5.479430304061965e-05,-1.9185915728528054e-05,46.08011493433972,60.17470748951602,66.42413772250379
2022-08-17 11:15:00,2030,1.0163,1.01673,1.01597,1.0168,1.0158,0.0010330165577185902,1.0183788797330793,1.0169685000000006,1.015558120266922,1.0172008000000003,1.0167696000000004,-6.97961056290719e-05,2.9876221306681334e-05,-9.967232693575324e-05,40.77597275080745,50.63538611925904,59.57222118423254
2022-08-17 11:30:00,2071,1.016,1.016,1.01583,1.01629,1.0156,0.001008515375024395,1.0184164197099028,1.0169405000000007,1.0154645802900986,1.0171708000000002,1.0167507000000002,-0.0001627506672710055,-8.649156408856036e-06,-0.00015410151086214948,39.888475216328665,29.316816425071455,46.70897001128213
2022-08-17 11:45:00,2079,1.0161,1.01583,1.01676,1.0168,1.0153,0.0010436214196654979,1.0184147661402922,1.0169610000000007,1.015507233859709,1.0171624000000001,1.0167347500000004,-0.00015953557263403972,-3.882643965389277e-05,-0.00012070913298014695,47.987135685876524,27.858712933983593,35.93697182610466
2022-08-17 12:00:00,2141,1.0167,1.01675,1.0164,1.01708,1.016,0.0010462198896893887,1.0184169644285443,1.0169550000000007,1.015493035571457,1.0171434000000001,1.0167162000000005,-0.00018391650335858323,-6.784445239483086e-05,-0.00011607205096375237,45.43529790518204,30.20475398970025,29.126761116251732
2022-08-17 12:15:00,2192,1.0162,1.01641,1.01613,1.01674,1.0155,0.00106006132614014,1.0184143276871689,1.016957000000001,1.0154996723128331,1.0171274,1.0167031000000004,-0.00022246091913014077,-9.876774574189284e-05,-0.00012369317338824793,43.56416937964464,36.40113404556798,31.488200323083912
2022-08-17 12:30:00,3157,1.0153,1.01538,1.01597,1.01683,1.0144,0.0011579140885586965,1.0183526057540029,1.0169815000000009,1.0156103942459989,1.017107,1.0166846000000005,-0.0002628879010693197,-0.0001315917768073782,-0.0001312961242619415,42.448555127403594,33.83602150537518,33.48063651354777
2022-08-17 12:45:00,2696,1.0158,1.01596,1.01583,1.0164,1.0153,0.0011537773679473524,1.0183950614004469,1.0169395000000008,1.0154839385995547,1.0170896,1.0166619000000003,-0.00030273368006938917,-0.0001658201574597804,-0.00013691352260960875,41.448360069300314,33.924731182795725,34.72062891124626
2022-08-17 13:00:00,2662,1.0159,1.01586,1.01627,1.01664,1.0152,0.0011742218416653904,1.0183979428154906,1.0169355000000009,1.0154730571845112,1.017075,1.0166413000000005,-0.00029540221142188017,-0.00019173656825220036,-0.0001036656431696798,45.77296994449681,40.583333333334544,36.11469534050178
2022-08-17 13:15:00,2440,1.0164,1.0163,1.01655,1.01698,1.0157,0.0011817774244035732,1.018356380471105,1.0168965000000008,1.0154366195288964,1.0170646,1.0166243000000004,-0.0002639555939754068,-0.00020618037339684164,-5.777522057856516e-05,48.38554775129781,46.26090750436479,40.25632400683165
2022-08-17 13:30:00,2619,1.0162,1.01654,1.01624,1.01659,1.0156,0.0011680790369461784,1.0182296872415875,1.0168150000000007,1.015400312758414,1.0170422000000001,1.0166081000000005,-0.0002610392345061552,-0.00021715214561870435,-4.3887088887450834e-05,45.75709483032021,51.62123614286298,46.15515899352073
2022-08-17 13:45:00,2231,1.0165,1.01617,1.01668,1.01738,1.0158,0.001197501962878588,1.0181728429860035,1.0167805000000008,1.015388157013998,1.0170238,1.0165935000000006,-0.00022067981629492195,-0.00021785767975394786,-2.8221365409740917e-06,49.91582489514964,58.72446997370929,52.202204540312316
2022-08-17 14:00:00,2698,1.0184,1.01669,1.01849,1.01985,1.0165,0.0013512518226729722,1.0183571207178685,1.016821500000001,1.0152858792821333,1.0170554,1.0165885500000007,-4.215685540254199e-05,-0.00018271751488366667,0.00014056065948112468,62.61391405555528,64.97885298922256,58.441519701931576
2022-08-17 14:15:00,2166,1.0182,1.01845,1.01817,1.0188,1.0177,0.0013333052639106083,1.0184852090856336,1.0168590000000008,1.0152327909143681,1.0170743999999998,1.0165782500000007,7.266491572854861e-05,-0.00013164102876122362,0.00020430594448977223,59.73060720757382,70.75996165959303,64.82109487417493
2022-08-17 14:30:00,2113,1.0176,1.01824,1.01753,1.01838,1.017,0.001336640602202719,1.018496598585461,1.0168635000000008,1.0152304014145406,1.0170671999999998,1.0165662500000008,0.00011074277156364332,-8.316426869625023e-05,0.00019390704025989356,54.34094128222213,67.21712538226386,67.6519800103598
2022-08-17 14:45:00,2346,1.0169,1.01752,1.01621,1.0176,1.016,0.0013554519877596709,1.018314999592562,1.016767500000001,1.0152200004074399,1.0170436,1.0165469000000007,3.401467831110061e-05,-5.972847929478006e-05,9.374315760588067e-05,45.268230338091655,53.272171253824375,63.749752765227065
2022-08-17 15:00:00,2009,1.0163,1.01614,1.01649,1.01685,1.0159,0.0013264911314911233,1.0181862334454865,1.0167040000000012,1.0152217665545158,1.0170336,1.0165251000000008,-4.151373989902396e-06,-4.861305823380453e-05,4.446168424390213e-05,47.27900007278314,42.996941896025355,54.49541284403784
2022-08-17 15:15:00,1550,1.0168,1.0165,1.01679,1.01726,1.0162,0.001307456050670333,1.0181077619630023,1.0166690000000012,1.015230238037,1.0170234,1.0164979500000006,-1.007461868174353e-05,-4.090537032339233e-05,3.08307516416488e-05,49.4229955247806,38.47094801223349,44.913353720694374
2022-08-17 15:30:00,1655,1.0168,1.0168,1.01654,1.01734,1.0162,0.0012954949041938748,1.0180900260910923,1.0166530000000011,1.01521597390891,1.017008,1.0164776000000006,-3.454354693088746e-05,-3.963300564489135e-05,5.089458714003893e-06,47.68277154385268,40.489296636086365,40.6523955147817
2022-08-17 15:45:00,1534,1.0165,1.01656,1.01614,1.01683,1.016,0.0012622452681800185,1.0179905683052484,1.016587000000001,1.0151834316947537,1.0169911999999999,1.0164590500000008,-8.522953291634217e-05,-4.8752311099181515e-05,-3.647722181716065e-05,44.95529157637505,38.348623853212644,39.10295616717747
2022-08-17 16:00:00,1298,1.0165,1.01608,1.01672,1.01674,1.016,0.001224942034738586,1.0179884322819701,1.016585500000001,1.015182567718032,1.0169778,1.0164471000000006,-7.770169250131964e-05,-5.454218737960914e-05,-2.3159505121710504e-05,49.468782053962016,34.62694419782415,37.821621562374354
2022-08-17 16:15:00,1255,1.0164,1.01671,1.01632,1.01681,1.0159,0.0012024461751143991,1.0179833347371516,1.0166030000000013,1.0152226652628509,1.0169579999999998,1.0164313500000006,-0.00010282715436971124,-6.419918077762956e-05,-3.862797359208168e-05,46.629094130212444,29.566933017657572,34.18083368956476
2022-08-17 16:30:00,1266,1.0166,1.0163,1.01699,1.017,1.0159,0.0011951285911776476,1.0180035036264843,1.0166610000000011,1.015318496373518,1.0169553999999998,1.0164202000000007,-6.789323242206713e-05,-6.493799110651708e-05,-2.95524131555005e-06,51.63695785765887,29.82669196710873,31.340189727530117
2022-08-17 16:45:00,1469,1.0168,1.017,1.01645,1.01711,1.0163,0.0011676194060935283,1.0179902300802663,1.016645500000001,1.0153007699197356,1.0169384,1.0164057500000006,-8.28265615808732e-05,-6.851570520138831e-05,-1.4310856379484894e-05,47.74821928032761,25.597301286105317,28.33030875695717
