,t,v,vw,o,c,h,l,n,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2621,2022-11-08 13:30:00,2120,0.9996,0.99957,1.00007,1.00013,0.9992,2120,0.001048975860518062,1.000582405597893,0.9995430000000004,0.9985035944021079,1.0001194000000015,0.9972742500000008,-9.689639076870815e-05,-0.00016777222632890173,7.087583556019357e-05,53.280900701587505,51.75097276264896,46.49313798480369
2622,2022-11-08 13:45:00,2193,1.0002,1.00008,0.9999,1.00045,0.9998,2193,0.0010204775847667746,1.0004935103550099,0.9996245000000004,0.9987554896449908,1.0000842000000014,0.9973261500000008,-6.949953044577128e-05,-0.00014811768715227564,7.861815670650435e-05,51.453072150096745,56.160830090794384,50.15131863381189
2623,2022-11-08 14:00:00,2337,1.0,0.99995,1.0001,1.00047,0.9997,2337,0.0010025863287120005,1.000371729077223,0.9997130000000004,0.9990542709227779,1.0000560000000014,0.9973756500000008,-3.128832044418939e-05,-0.0001247518138106584,9.3463493366469e-05,53.47522481427828,63.16472114137795,57.025507998273646
2624,2022-11-08 14:15:00,2695,1.0006,1.00013,1.001,1.00121,1.0,2695,0.001017401590946853,1.000602635356627,0.9998130000000005,0.9990233646433739,1.0000484000000014,0.9974249500000009,7.080067110065702e-05,-8.56413168283953e-05,0.00015644198792905231,61.28934227830904,72.3467696895021,63.89077364055803
2625,2022-11-08 14:30:00,2996,1.0008,1.00107,1.00066,1.00127,1.0002,2996,0.0010211586201649438,1.0007213437876106,0.9998500000000006,0.9989786562123907,1.0000400000000014,0.997473650000001,0.00012285557135838232,-4.394193919103977e-05,0.0001667975105494221,57.36925316793043,79.14006497098121,71.55051860062031
2626,2022-11-08 14:45:00,3389,1.0004,1.00059,1.00112,1.00119,0.9998,3389,0.0010475044330103052,1.0009081509213853,0.9998910000000005,0.9988738490786158,1.0000346000000016,0.997521750000001,0.00019893441832552483,4.6333323122731525e-06,0.00019430108601325166,61.003391198063014,88.68195138484079,80.05626201510792
2627,2022-11-08 15:00:00,3891,1.0024,1.0011,1.00421,1.00421,1.0008,3891,0.0012162541163667218,1.0022316443189696,1.0000905000000007,0.9979493556810317,1.0000926000000014,0.997582800000001,0.000502769020156224,0.00010426046988106333,0.0003985085502751607,75.87866882494872,91.1730545876883,86.33169031450332
2628,2022-11-08 15:15:00,4731,1.0053,1.00426,1.00485,1.00679,1.004,4731,0.0013286645366262467,1.0033170890813174,1.0003605000000007,0.997403910918684,1.0001744000000015,0.9976467500000009,0.0007861406424434225,0.0002406365043935352,0.0005455041380498873,77.77006541136085,90.55025132236587,90.13508576496487
2629,2022-11-08 15:30:00,4398,1.0058,1.00482,1.00687,1.00722,1.0044,4398,0.0014351884982958037,1.004795114665485,1.0007180000000007,0.9966408853345162,1.0002910000000014,0.9977212500000009,0.0011603361796492795,0.00042457643944468406,0.0007357597402045954,82.44808397393125,90.96966027836093,90.89765539613826
2630,2022-11-08 15:45:00,3748,1.0068,1.00688,1.00659,1.00731,1.0063,3748,0.0014048178912746717,1.0058383281869412,1.0010745000000008,0.9963106718130603,1.0004000000000015,0.9977926500000008,0.001417949934672036,0.0006232511384901545,0.0007946987961818814,79.93699041241366,88.27605758475886,89.93198972849513
2631,2022-11-08 16:00:00,3465,1.0068,1.00659,1.00729,1.00753,1.006,3465,0.0014137594704693405,1.0068841518913532,1.001446000000001,0.9960078481086487,1.0005200000000014,0.9978707000000009,0.0016594655554487137,0.0008304940218818663,0.0008289715335668474,81.45745516536098,95.10741378211306,91.45104388174418
2632,2022-11-08 16:15:00,3217,1.0075,1.00733,1.00757,1.00792,1.0069,3217,0.0013856337940072463,1.0078301548803583,1.0018295000000008,0.9958288451196433,1.0006452000000017,0.9979420000000008,0.0018521120896133336,0.0010348176354281597,0.0008172944541851739,82.04365134054765,95.12224283281738,92.83523806656301
2633,2022-11-08 16:30:00,3095,1.008,1.00759,1.00883,1.00891,1.0073,3095,0.0014016599515781494,1.0089223952194621,1.002289500000001,0.9956566047805399,1.0007970000000015,0.9980154000000008,0.002082452113934874,0.0012443445311295025,0.0008381075828053715,84.42916897599024,97.5412145617779,95.92362372556936
2634,2022-11-08 16:45:00,2826,1.0089,1.00885,1.0087,1.00941,1.0083,2826,0.001380827097893992,1.009819438032785,1.002733000000001,0.9956465619672171,1.0009512000000016,0.9980847500000007,0.002228815926563543,0.0014412388102163106,0.0007875771163472327,83.20102085656814,96.09945786353994,96.254305086045
2635,2022-11-08 17:00:00,2288,1.0089,1.00876,1.00846,1.0094,1.0083,2288,0.0013607680194729999,1.0105259796410206,1.0031765000000008,0.9958270203589809,1.0011060000000014,0.9981484000000007,0.0022989435184910256,0.0016127797518712536,0.0006861637666197721,80.86241248571464,94.14613743047215,95.92893661859658
2636,2022-11-08 17:15:00,2033,1.0083,1.00848,1.00822,1.00868,1.00789,2033,0.0013199988752249333,1.0110494015486549,1.003629500000001,0.9962095984513472,1.0012590000000015,0.9982120000000008,0.0023085427028390892,0.0017519323420648208,0.0005566103607742684,78.48661654558961,90.33563279607476,93.52707603002887
2637,2022-11-08 17:30:00,1916,1.0084,1.00821,1.0085,1.00866,1.008,1916,0.001272856098423144,1.0115465652623516,1.004071000000001,0.9965954347376504,1.0014250000000013,0.9982733500000007,0.002312091434703234,0.0018639641605925033,0.00044812727411073063,79.25249489874952,89.4971874259885,91.32631921751171
2638,2022-11-08 17:45:00,1837,1.0086,1.0085,1.00882,1.00895,1.0082,1837,0.0012355092342500643,1.0119643137392775,1.0045440000000012,0.997123686260725,1.0015928000000014,0.9983372500000007,0.0023140502253693462,0.001953981373547872,0.0003600688518214743,80.12339802227928,90.71195076932808,90.18159033046369
2639,2022-11-08 18:00:00,2140,1.009,1.00884,1.00929,1.0095,1.0086,2140,0.001211544288946497,1.0123551965118127,1.0050305000000013,0.9977058034881897,1.0017714000000013,0.9984028000000006,0.0023267068251746625,0.00202852646387323,0.00029818036130143267,81.36094159856539,94.07543688383078,91.42819169304903
2640,2022-11-08 18:15:00,2990,1.0081,1.0093,1.00701,1.00962,1.0067,2990,0.0013335768397360354,1.012323589858429,1.0054030000000014,0.9984824101415738,1.0019210000000014,0.9984565000000006,0.0021282274452483207,0.0020484666601482482,7.976078510007253e-05,61.392112187247236,87.36792557545722,90.71843774287193
2641,2022-11-08 18:30:00,2990,1.0072,1.00701,1.00758,1.00774,1.00607,2990,0.00135760706546918,1.01230462066921,1.0057785000000012,0.9992523793307926,1.0020646000000013,0.9985147500000007,0.0019939404388074067,0.0020375614158800797,-4.362097707267306e-05,63.785142053692354,77.31476080911851,86.25270775613541
2642,2022-11-08 18:45:00,2940,1.0072,1.00756,1.00673,1.00783,1.0064,2940,0.0013627779893642417,1.0120692419674886,1.0061200000000015,1.0001707580325143,1.0021992000000013,0.9985717500000006,0.001798200585455545,0.0019896892497951726,-0.00019148866433962766,58.010713202899375,59.581748735544544,74.75481170670666
2643,2022-11-08 19:00:00,2927,1.0065,1.00671,1.00636,1.00715,1.0058,2927,0.001361865275838222,1.0117022545949708,1.0064330000000015,1.0011637454050322,1.0023160000000013,0.9986185500000007,0.0015948351666135174,0.0019107184331588415,-0.0003158832665453241,55.64906679138242,40.99892293506639,59.29847749324305
2644,2022-11-08 19:15:00,2478,1.006,1.00633,1.00569,1.00643,1.0055,2478,0.0013310177561354829,1.0113314034067455,1.0066675000000014,1.0020035965932572,1.0024318000000014,0.9986565000000006,0.0013638812325735827,0.0018013509930417898,-0.0004374697604682071,51.556045266794484,21.302450558325564,40.6277074096454
2645,2022-11-08 19:30:00,2757,1.0063,1.00564,1.0067,1.00695,1.0053,2757,0.0013538022021258003,1.0107337235570528,1.0069695000000014,1.00320527644295,1.0025882000000015,0.9987805000000006,0.001247961412655485,0.001690673076964529,-0.0004427116643090439,56.72342395941682,17.226247918904015,26.50920713743189
2646,2022-11-08 19:45:00,2916,1.0071,1.00669,1.00725,1.00771,1.0063,2916,0.0013578163305453957,1.0099153211224026,1.0072760000000014,1.0046366788776002,1.0027408000000013,0.9989067500000006,0.0011867939023189056,0.0015898972420354041,-0.00040310333971649856,59.271183795266126,27.38598226057599,21.97156024593509
2647,2022-11-08 20:00:00,2541,1.0075,1.00722,1.00749,1.0079,1.007,2541,0.0013251151640778763,1.0096732756186853,1.0074400000000012,1.0052067243813172,1.0028976000000014,0.9990292000000005,0.0011444912215445857,0.0015008160379372405,-0.00035632481639265474,60.3676337948706,42.74691358024565,29.119714586575117
2648,2022-11-08 20:15:00,2222,1.0076,1.00746,1.00742,1.00796,1.0071,2222,0.001291892652358018,1.0094605705562627,1.0075685000000012,1.0056764294437397,1.0030472000000012,0.9990858000000005,0.0010927214149942799,0.0014191971133486483,-0.0003264756983543684,59.861452865104944,48.30246913580178,39.4784549922077
2649,2022-11-08 20:30:00,3328,1.0079,1.00743,1.00761,1.0083,1.0072,3328,0.0012781860343324368,1.0094702302722662,1.0076055000000013,1.0057407697277363,1.0032070000000013,0.9991448000000004,0.0010548650547057559,0.0013463307016200697,-0.00029146564691431387,60.82170957705672,51.08024691357898,47.376543209875365
2650,2022-11-08 20:45:00,3045,1.0074,1.0076,1.00712,1.0079,1.0068,3045,0.0012654584604515557,1.0094527976238177,1.0076320000000014,1.0058112023761852,1.0033708000000012,0.9992013500000003,0.000974095939896058,0.0012718837492752674,-0.00029778780937920937,57.03228197465934,48.22530864197412,49.202674897118186
2651,2022-11-08 21:00:00,1892,1.0071,1.00713,1.0072,1.0073,1.0068,1892,0.0012107828561335992,1.0094520972128178,1.0076275000000012,1.0058029027871846,1.003520000000001,0.9992801000000004,0.0009060962523397276,0.0011987262498881594,-0.00029262999754843186,57.49787262434592,46.52777777777741,48.61111111111006
2652,2022-11-08 21:15:00,1195,1.0074,1.0072,1.0075,1.00763,1.007,1195,0.00116929836640978,1.0094492933981476,1.0076240000000012,1.0057987066018548,1.0037046000000012,0.9993534000000004,0.0008664258845696438,0.0011322661768244564,-0.0002658402922548126,59.27979140748194,45.679012345679915,46.81069958847704
2653,2022-11-08 21:30:00,811,1.0074,1.0076,1.0074,1.00761,1.0071,811,0.0011222056259519234,1.0092933029717657,1.0075525000000014,1.0058116970282371,1.0038860000000012,0.9994265500000004,0.0008174941048686435,0.0010693117624332939,-0.0002518176575646504,58.40085018108404,47.83950617284091,46.68209876543264
2654,2022-11-08 21:45:00,705,1.0073,1.00737,1.0073,1.00741,1.007,705,0.0010713337955267875,1.0091438834558113,1.0074825000000014,1.0058211165441915,1.004052000000001,0.9995023500000002,0.0007618638603181793,0.001007822182010271,-0.0002459583216920917,57.48298860117435,55.401234567902954,49.63991769547449
2655,2022-11-08 22:00:00,197,1.0074,1.0073,1.00746,1.0078,1.007,197,0.0010519528101320264,1.0090322484140877,1.0074325000000013,1.005832751585915,1.004202800000001,0.9995792500000004,0.0007223602344130775,0.0009507297924908323,-0.00022836955807775477,58.604027739605215,62.42592592592754,55.2222222222237
2656,2022-11-08 22:15:00,593,1.0073,1.0075,1.00718,1.0079,1.00676,593,0.0010582418951225901,1.0089416210681066,1.0073805000000011,1.0058193789318957,1.004340400000001,0.9996586000000004,0.0006608418923572668,0.0008927522124641191,-0.00023191032010685237,55.829771155376584,67.11111111111178,61.64609053498066
2657,2022-11-08 22:30:00,2031,1.0073,1.00689,1.00739,1.0075,1.00671,2031,0.0010390817597566956,1.0087994965207903,1.0073250000000011,1.005850503479212,1.004483800000001,0.9997404500000003,0.0006218649361329209,0.0008385747571978795,-0.00021670982106495858,57.456439230037546,68.11111111111096,65.88271604938332
2658,2022-11-08 22:45:00,1483,1.0073,1.00722,1.0073,1.0078,1.0067,1483,0.0010434330626312245,1.0085544332574514,1.0072490000000012,1.005943566742551,1.0046408000000009,0.9998202000000002,0.0005770611677391457,0.0007862720393061328,-0.00020921087156698702,56.49616307311207,66.33333333333381,67.1851851851854
2659,2022-11-08 23:00:00,1482,1.0076,1.00742,1.00808,1.00816,1.00638,1482,0.0010960449867289865,1.0081857416904225,1.0071885000000012,1.0061912583095798,1.0048080000000008,0.9999089500000002,0.0005976045267725993,0.0007485385367994261,-0.00015093401002682673,62.36656778354117,75.11111111111403,69.85185185185283
2660,2022-11-08 23:15:00,1613,1.008,1.008,1.0078,1.0085,1.0076,1613,0.0010820417733911948,1.008255941628626,1.007228000000001,1.0062000583713757,1.004974800000001,0.9999987500000003,0.0005845532607529069,0.0007157414815901223,-0.00013118822083721534,59.27444934356008,74.21593291404973,71.88679245283242
2661,2022-11-08 23:30:00,1547,1.0079,1.00788,1.00789,1.00812,1.0076,1547,0.0010418959324346704,1.0083011251662461,1.0072435000000008,1.0061858748337555,1.005135400000001,1.0000831000000003,0.0005748458214411833,0.0006875623495603345,-0.00011271652811915118,59.961597178737755,75.73584905660611,75.02096436058986
2662,2022-11-08 23:45:00,1730,1.0079,1.00789,1.00805,1.0082,1.0074,1730,0.0010246176515464735,1.0083950869342109,1.007309500000001,1.006223913065791,1.0052984000000011,1.0001710000000004,0.0005734528610523704,0.0006647404518587416,-9.128759080637128e-05,61.214492681784726,72.32704402515638,74.09294199860398
2663,2022-11-09 00:00:00,2294,1.0072,1.00806,1.00678,1.00806,1.0066,2294,0.0010557163907217266,1.0083564137360121,1.0073305000000008,1.0063045862639894,1.005441400000001,1.0002484000000005,0.0004645158936702476,0.0006246955402210428,-0.0001601796465507952,48.29586278396476,56.28930817609869,68.11740041928697
2664,2022-11-09 00:15:00,1777,1.0067,1.00677,1.00673,1.0069,1.0063,1777,0.0010231652199558844,1.0081411534082754,1.0073825000000007,1.006623846591726,1.005579400000001,1.0003252000000005,0.00036988418539452006,0.0005737332692557382,-0.0002038490838612182,47.867556518682264,39.06232132646978,55.892891175908176
2665,2022-11-09 00:30:00,1712,1.0072,1.00676,1.00683,1.00752,1.0066,1712,0.0010157962756733234,1.008126072582718,1.007389000000001,1.006651927417284,1.0057242000000008,1.0003962000000006,0.00029950453719673753,0.0005188875228439381,-0.00021938298564720053,48.84468117707815,20.83476272155284,38.72879740804033
2666,2022-11-09 00:45:00,1743,1.0064,1.00679,1.00637,1.0069,1.0061,1743,0.0010003822559823655,1.0082048488192101,1.007345000000001,1.006485151180792,1.0058684000000009,1.0004669000000006,0.0002042554733701074,0.00045596111294917194,-0.00025170563957906453,44.694749780248266,18.295454545452568,26.064179531158285
2667,2022-11-09 01:00:00,2804,1.0065,1.00641,1.00652,1.00682,1.0057,2804,0.0010089263805550543,1.0082248593003662,1.0072965000000011,1.006368140699636,1.0060054000000007,1.0005291500000006,0.00013926825272680965,0.00039262254090469947,-0.0002533542881778898,46.297035668543415,21.54220779220762,20.22414168640423
2668,2022-11-09 01:15:00,2571,1.0066,1.00651,1.00685,1.00698,1.0062,2571,0.0009925744962296936,1.0082142684556024,1.0072680000000012,1.0063217315444,1.0061552000000007,1.0005977000000004,0.0001130900228467624,0.00033671603729311205,-0.00022362601444634965,49.746467789474224,27.20238095238216,22.34668109668067
2669,2022-11-09 01:30:00,3551,1.0068,1.00686,1.00667,1.0073,1.0063,3551,0.0009931048893561522,1.0081878071119517,1.007221000000001,1.0062541928880504,1.0062974000000007,1.0006651000000004,7.693226413341137e-05,0.0002847592826611719,-0.00020782701852776054,47.937752291361626,35.0000000000006,27.914862914863345
2670,2022-11-09 01:45:00,2878,1.0065,1.00663,1.0063,1.00687,1.006,2878,0.0009843116829735645,1.0082267091248598,1.007180000000001,1.0061332908751424,1.0064322000000008,1.0007325500000006,1.821114532241097e-05,0.00023144965519341973,-0.00021323850987100876,44.366830662176845,32.3809523809516,31.527777777778002
2671,2022-11-09 02:00:00,2673,1.0067,1.00628,1.00691,1.00695,1.0062,2673,0.0009675751341897404,1.0082187136498442,1.007165500000001,1.006112286350158,1.0065690000000007,1.0007969000000005,2.065800499662096e-05,0.00018929132515405997,-0.000168633320157439,50.86520327496603,33.09523809523673,33.49206349206286
2672,2022-11-09 02:15:00,3064,1.0073,1.00689,1.0075,1.00759,1.0067,3064,0.0009620340531761916,1.0082187136498442,1.007165500000001,1.006112286350158,1.0067210000000006,1.0008691000000005,6.940516850217904e-05,0.00016531409382368378,-9.590892532150474e-05,56.1948983274163,42.97619047619071,36.1507936507929
2673,2022-11-09 02:30:00,2392,1.0076,1.00751,1.00793,1.00813,1.007,2392,0.000974031620806469,1.0082930649359587,1.007192000000001,1.0060909350640432,1.0068776000000006,1.0009417500000004,0.00014110844283266033,0.0001604729636254791,-1.9364520792818768e-05,59.631702290688594,62.38095238095345,46.15079365079351
2674,2022-11-09 02:45:00,2645,1.008,1.00792,1.00816,1.00829,1.0077,2645,0.0009466007907488548,1.0084139910909098,1.007235000000001,1.0060560089090922,1.0070208000000007,1.0010160500000003,0.00021402572679152243,0.00017118351625868775,4.2842210532834676e-05,61.3771946304972,79.63642213642395,61.66452166452259
2675,2022-11-09 03:00:00,2935,1.0084,1.00813,1.00798,1.00884,1.0078,2935,0.0009532721628382173,1.0084809163870245,1.007261000000001,1.0060410836129776,1.0071672000000007,1.0010926500000004,0.0002543566389896501,0.00018781814080488023,6.653849818476988e-05,59.21910871513354,82.41167236390378,74.80968229376028
2676,2022-11-09 03:15:00,2511,1.0079,1.00793,1.0077,1.00816,1.0075,2511,0.0009323241512069078,1.0085209870311804,1.007287000000001,1.0060530129688214,1.0072988000000007,1.0011703000000005,0.00026072009852962097,0.00020239853234982837,5.83215661797926e-05,55.92500021170154,77.09547582159286,79.71452344064008
2677,2022-11-09 03:30:00,2582,1.0074,1.0076,1.00752,1.00786,1.0069,2582,0.0009343009975492767,1.0085309534312255,1.0072935000000007,1.006056046568776,1.0073650000000007,1.0012406000000005,0.00024837557140533484,0.00021159394016092968,3.678163124440516e-05,53.85118316427118,64.75583864119073,74.75432894222901
2678,2022-11-09 03:45:00,2242,1.0075,1.00746,1.00714,1.00777,1.0069,2242,0.0009297080691529104,1.0085247493674163,1.0072855000000007,1.0060462506325851,1.0074108000000006,1.0013112000000004,0.00020556005218930196,0.00021038716256660414,-4.827110377302187e-06,49.66417821427082,55.838641188959365,65.8966518839142
2679,2022-11-09 04:00:00,2195,1.0067,1.00716,1.0066,1.00723,1.0063,2195,0.0009297289213562809,1.0084286980093191,1.0072115000000008,1.0059943019906825,1.0074054000000006,1.0013795000000003,0.00012659564195227624,0.00019362885844373856,-6.703321649146232e-05,44.383120597577665,44.161358811038674,54.91861288039615
2680,2022-11-09 04:15:00,2281,1.0068,1.00668,1.00698,1.0072,1.0063,2281,0.0009276054269736982,1.0083605836082097,1.0071705000000006,1.0059804163917916,1.0074132000000007,1.0014480000000003,9.359964371014051e-05,0.00017362301549701895,-8.002337178687844e-05,48.53075059677999,38.428874734605564,46.14295824486775
2681,2022-11-09 04:30:00,2076,1.0071,1.00698,1.00725,1.00731,1.0067,2076,0.0009049193250470055,1.008283022168762,1.0071385000000006,1.0059939778312392,1.0074124000000007,1.0015169500000003,8.82198770679743e-05,0.00015654238781121003,-6.832251074323574e-05,51.30921608761408,37.81361203313208,40.13461519292532
2682,2022-11-09 04:45:00,1876,1.0069,1.00721,1.0068,1.00731,1.0065,1876,0.0008981393732579321,1.008148872776898,1.0070760000000005,1.0060031272231031,1.0073970000000005,1.0015822500000002,4.710216956138602e-05,0.00013465434416124524,-8.755217459985922e-05,46.77688238124471,37.64914326724582,37.9638766783277
2683,2022-11-09 05:00:00,2665,1.007,1.0068,1.00719,1.00727,1.0063,2665,0.0009032722751680897,1.00816160609541,1.0070965000000007,1.0060313939045915,1.0073642000000005,1.0016508500000003,4.546177570796672e-05,0.00011681583047058954,-7.135405476262282e-05,50.83064045933535,38.028169014084256,37.8303081048206
2684,2022-11-09 05:15:00,2372,1.007,1.00717,1.00707,1.00733,1.0066,2372,0.0008908956840846632,1.0081654367835629,1.0071135000000004,1.006061563216438,1.0073316000000005,1.0017165500000003,3.408583436170787e-05,0.0001002698312488132,-6.618399688710533e-05,49.579345687197005,34.34165599658457,36.67298942597143
2685,2022-11-09 05:30:00,2376,1.0068,1.00705,1.00663,1.00729,1.0062,2376,0.0009051174209357613,1.0081697321490022,1.0071035000000006,1.006037267850999,1.0072950000000005,1.0017787000000002,-1.0315097853874633e-05,7.815284542827564e-05,-8.846794328215027e-05,45.18693401380746,30.3812775643752,34.25036752501456
2686,2022-11-09 05:45:00,2545,1.007,1.00664,1.00684,1.00727,1.0064,2545,0.0009026090337260746,1.0081472568279608,1.0071270000000005,1.0061067431720403,1.0072674000000006,1.0018444000000004,-2.823246528382839e-05,5.687578328585483e-05,-8.510824856968323e-05,47.57418845380899,24.49494949494777,29.739294351969065
2687,2022-11-09 06:00:00,2485,1.0065,1.00685,1.00576,1.00704,1.0056,2485,0.0009409941027456327,1.008244506813668,1.0070890000000003,1.0059334931863326,1.0072126000000006,1.0019041000000004,-0.00012810239742666596,1.9880147143350672e-05,-0.00014798254457001664,38.32873451480033,15.156191545078947,23.344139534800522
2688,2022-11-09 06:15:00,2428,1.0061,1.00576,1.00632,1.00637,1.0057,2428,0.0009216373811209409,1.0082621812063874,1.0070625000000004,1.0058628187936134,1.0071626000000007,1.0019672000000004,-0.00016021584970449254,-1.6139052226217975e-05,-0.00014407679747827456,44.36607295618693,17.134306023195016,18.92848235440713
2689,2022-11-09 06:30:00,2609,1.0061,1.00634,1.00617,1.0065,1.0057,2609,0.0009129489967551531,1.008288593519666,1.0070375000000005,1.005786406480335,1.0071002000000007,1.0020279000000003,-0.00019551595220468343,-5.201443222191107e-05,-0.00014350151998277237,43.1476236650536,16.475372942386965,16.255290170220196
2690,2022-11-09 06:45:00,2479,1.006,1.0062,1.00586,1.0064,1.0055,2479,0.0009120240684154922,1.0083314859409027,1.0070155000000003,1.0056995140590979,1.0070772000000006,1.0020878500000006,-0.00024567397037777994,-9.074633985308484e-05,-0.00015492763052469508,40.66218904244041,19.914028170118986,17.84123571190021
2691,2022-11-09 07:00:00,3171,1.0065,1.00583,1.0068,1.00714,1.0057,3171,0.0009497366349572346,1.0083286204902535,1.0070100000000002,1.0056913795097469,1.0070616000000006,1.0021521500000004,-0.00020718610461178955,-0.00011403429280482578,-9.315181180696376e-05,50.05668839265305,31.596194918362215,22.661865343622612
2692,2022-11-09 07:15:00,2938,1.0067,1.00675,1.00649,1.00715,1.0062,2938,0.0009497554467460041,1.0082765493524866,1.0069595000000002,1.005642450647514,1.0070568000000006,1.0022119500000004,-0.0001994000433465093,-0.0001311074429131625,-6.82926004333468e-05,47.39188817138644,42.20710680360921,31.239109964030025
2693,2022-11-09 07:30:00,2404,1.0064,1.00649,1.0063,1.00697,1.0059,2404,0.0009583443434069969,1.0081455425035433,1.0068780000000002,1.005610457496457,1.0070556000000006,1.0022689500000006,-0.00020618418288687046,-0.00014612279090790408,-6.006139197896638e-05,45.78315202194517,51.69431003907527,41.83253725368212
2694,2022-11-09 07:45:00,2599,1.0065,1.00628,1.00645,1.00704,1.006,2599,0.0009641768903064921,1.007926234976769,1.0067925000000002,1.0056587650232314,1.0070708000000006,1.0023291000000005,-0.0001971839026646549,-0.00015633501325925425,-4.084888940540066e-05,47.30398296809249,49.908925318760986,47.936780720481714
2695,2022-11-09 08:00:00,3531,1.0075,1.00645,1.00773,1.00809,1.0062,3531,0.0010303071124274533,1.0078655781856432,1.0067800000000002,1.0056944218143573,1.0070914000000006,1.0023948000000007,-8.577702895595785e-05,-0.00014222341639859496,5.644638744263712e-05,58.10396421922223,60.57626713364377,54.059834163826565
2696,2022-11-09 08:15:00,3173,1.0078,1.00773,1.00812,1.00852,1.0071,3173,0.0010581423186826334,1.007969997861002,1.006801,1.0056320021389982,1.0071088000000006,1.0024623500000007,3.3596185817996727e-05,-0.00010705949595527662,0.00014065568177327336,60.743890433911844,74.92264043127066,61.802610961225035
2697,2022-11-09 08:30:00,3105,1.008,1.0081,1.00767,1.0085,1.0073,3105,0.001068275010205293,1.0079976051245276,1.0068085000000002,1.0056193948754728,1.0071124000000007,1.0025289000000006,9.084191037533884e-05,-6.747921468915352e-05,0.00015832112506449235,56.333112489587464,81.56988587452062,72.35626447981157
2698,2022-11-09 08:45:00,3297,1.0073,1.00766,1.00693,1.00789,1.0065,3297,0.0010912553666192009,1.007978891187503,1.0067980000000003,1.0056171088124977,1.0071026000000005,1.0025938000000005,7.562597479626731e-05,-3.885817679206936e-05,0.00011448415158833667,49.914473176457314,68.65342163355257,75.04864931311451
2699,2022-11-09 09:00:00,3245,1.0062,1.00693,1.00594,1.00709,1.0054,3245,0.001134022840432113,1.008001745728826,1.0067650000000001,1.0055282542711743,1.0070692000000006,1.0026545000000007,-1.6131535697905264e-05,-3.431284857323654e-05,1.8181312875331276e-05,42.875955659269806,45.504330106979346,65.24254587168407
2700,2022-11-09 09:15:00,2910,1.0062,1.0058,1.00622,1.00664,1.0056,2910,0.0011273069232583856,1.0079815612771978,1.0067270000000001,1.0054724387228025,1.0070512000000005,1.0027205500000007,-6.550130562121836e-05,-4.0550539982832906e-05,-2.495076563838546e-05,45.228391146449646,30.313578989074085,48.15711024320189
2701,2022-11-09 09:30:00,3004,1.0061,1.00623,1.00667,1.00667,1.0056,3004,0.0011232135715970655,1.0079294641679912,1.0066980000000003,1.0054665358320094,1.0070406000000005,1.0027896000000007,-6.753743526921596e-05,-4.594791904010952e-05,-2.1589516229106445e-05,48.87250905837368,28.09829059828735,34.63873323144682
2702,2022-11-09 09:45:00,3419,1.0058,1.0065,1.00468,1.00676,1.00402,3419,0.0012386983164830029,1.008103272310537,1.0065920000000004,1.0050807276894638,1.0069842000000007,1.002849000000001,-0.00022710947490467426,-8.218023021302248e-05,-0.00014492924469165178,37.11301974945267,27.217948717946243,28.543272768435788
2703,2022-11-09 10:00:00,3575,1.0048,1.00465,1.00454,1.00533,1.00383,3575,0.0012573627224485068,1.0081870239498367,1.0064595000000003,1.0047319760501638,1.0069270000000006,1.002897400000001,-0.0003607102526830275,-0.00013788623470702347,-0.000222824017976004,36.448567264390235,23.503462540775274,26.273233952336184
2704,2022-11-09 10:15:00,3184,1.0046,1.0046,1.00383,1.00514,1.0033,3184,0.0012989796708450308,1.0083438809513092,1.0062975000000003,1.0042511190486914,1.0068576000000007,1.0029370500000008,-0.0005179107452137899,-0.00021389113680837676,-0.0003040196084054131,33.202051251224525,13.31950537406028,21.346972210927163
2705,2022-11-09 10:30:00,2691,1.004,1.0036,1.00445,1.00454,1.00341,2691,0.0012869096943561053,1.008379547922661,1.0061885000000002,1.0039974520773394,1.0067974000000006,1.002972050000001,-0.0005857127180488586,-0.00028825545305647315,-0.00029745726499238545,38.364832154016156,15.774166932169416,17.532378282334886
2706,2022-11-09 10:45:00,2525,1.0045,1.00444,1.00455,1.00513,1.0038,2525,0.001289987573330673,1.0083544157509932,1.0060740000000004,1.0037935842490076,1.0067448000000006,1.003001650000001,-0.0006241819250500935,-0.00035544074745519724,-0.0002687411775948963,39.181321536554876,18.710089399743964,15.93458723532445
2707,2022-11-09 11:00:00,2674,1.0052,1.00451,1.00573,1.00586,1.0044,2674,0.001302131318092769,1.0083537792456705,1.0060725000000004,1.0037912207543302,1.0067116000000005,1.0030310500000008,-0.0005530773786830423,-0.00039496807370076624,-0.00015810930498227606,47.944389733891775,30.8429118773941,21.775722736435725
2708,2022-11-09 11:15:00,2453,1.0058,1.00572,1.00587,1.00622,1.0055,2453,0.001260550509657559,1.0083299473666936,1.0060500000000006,1.0037700526333075,1.0066830000000007,1.003064900000001,-0.0004798977212308042,-0.00041195400320677384,-6.794371802403037e-05,48.8854011261356,39.910600255427156,29.821200510854975
