t,v,vw,o,c,h,l,n
2022-10-25 12:15:00,2201,0.986,0.98611,0.98642,0.98646,0.9856,2201
2022-10-25 12:30:00,2047,0.9865,0.98644,0.9864,0.98695,0.9861,2047
2022-10-25 12:45:00,2204,0.9869,0.98646,0.98744,0.98755,0.98638,2204
2022-10-25 13:00:00,2613,0.9884,0.98742,0.99007,0.99011,0.9872,2613
2022-10-25 13:15:00,2786,0.9917,0.9901,0.9927,0.99297,0.99008,2786
2022-10-25 13:30:00,3028,0.9938,0.9928,0.99437,0.99463,0.9925,3028
2022-10-25 13:45:00,3150,0.9955,0.99438,0.99677,0.99695,0.99433,3150
2022-10-25 14:00:00,3130,0.9961,0.99675,0.99492,0.99764,0.99417,3130
2022-10-25 14:15:00,2974,0.9942,0.99483,0.99473,0.99532,0.9934,2974
2022-10-25 14:30:00,2635,0.9948,0.99468,0.99559,0.99573,0.9939,2635
2022-10-25 14:45:00,2757,0.9953,0.99549,0.99571,0.99595,0.99431,2757
2022-10-25 15:00:00,2676,0.996,0.99562,0.99639,0.99654,0.9952,2676
2022-10-25 15:15:00,2553,0.9971,0.99639,0.9975,0.99766,0.9963,2553
2022-10-25 15:30:00,2451,0.9972,0.99744,0.99705,0.99768,0.99649,2451
2022-10-25 15:45:00,2231,0.9967,0.99702,0.99577,0.99722,0.9955,2231
2022-10-25 16:00:00,2204,0.9959,0.99575,0.99582,0.99653,0.9954,2204
2022-10-25 16:15:00,1928,0.9957,0.99582,0.99559,0.99604,0.9952,1928
2022-10-25 16:30:00,1857,0.9961,0.99555,0.99603,0.99645,0.9954,1857
2022-10-25 16:45:00,1935,0.9954,0.99603,0.99534,0.99604,0.9946,1935
2022-10-25 17:00:00,2520,0.9954,0.99533,0.99538,0.99589,0.995,2520
2022-10-25 17:15:00,1971,0.9956,0.99535,0.99576,0.99602,0.995,1971
2022-10-25 17:30:00,2059,0.9958,0.99576,0.99568,0.99618,0.9953,2059
2022-10-25 17:45:00,1814,0.9959,0.99568,0.99646,0.99648,0.9954,1814
2022-10-25 18:00:00,1625,0.9965,0.99643,0.99623,0.9968,0.9961,1625
2022-10-25 18:15:00,1591,0.9964,0.9962,0.99691,0.99697,0.996,1591
2022-10-25 18:30:00,1556,0.9965,0.99695,0.99602,0.99695,0.9959,1556
2022-10-25 18:45:00,1516,0.9958,0.996,0.9959,0.99608,0.9954,1516
2022-10-25 19:00:00,1437,0.996,0.99591,0.99641,0.99641,0.9957,1437
2022-10-25 19:15:00,1525,0.9966,0.9964,0.9966,0.99679,0.9962,1525
2022-10-25 19:30:00,2028,0.9966,0.9966,0.9965,0.9968,0.9962,2028
2022-10-25 19:45:00,1885,0.9966,0.99671,0.99665,0.9968,0.9963,1885
2022-10-25 20:00:00,2153,0.9966,0.99667,0.99677,0.99683,0.9962,2153
2022-10-25 20:15:00,1155,0.9967,0.99678,0.99688,0.99694,0.9965,1155
2022-10-25 20:30:00,1254,0.9969,0.99688,0.9969,0.99693,0.9966,1254
2022-10-25 20:45:00,1173,0.9968,0.99686,0.9966,0.99691,0.9965,1173
2022-10-25 21:00:00,467,0.9964,0.9966,0.99638,0.9968,0.99587,467
2022-10-25 21:15:00,660,0.9965,0.9964,0.9967,0.9968,0.99622,660
2022-10-25 21:30:00,471,0.9965,0.99655,0.99641,0.9968,0.99634,471
2022-10-25 21:45:00,884,0.9965,0.99663,0.9964,0.9968,0.99638,884
2022-10-25 22:00:00,1293,0.996,0.99668,0.996,0.9967,0.9954,1293
2022-10-25 22:15:00,1958,0.9961,0.99604,0.99592,0.9964,0.9958,1958
2022-10-25 22:30:00,1756,0.9961,0.99593,0.9959,0.99638,0.9957,1756
2022-10-25 22:45:00,1837,0.9959,0.99591,0.996,0.99611,0.9956,1837
2022-10-25 23:00:00,1670,0.996,0.99599,0.99616,0.99623,0.9956,1670
2022-10-25 23:15:00,1419,0.9963,0.99614,0.99623,0.9965,0.996,1419
2022-10-25 23:30:00,1304,0.9963,0.99624,0.99606,0.9965,0.9959,1304
2022-10-25 23:45:00,1766,0.9962,0.99604,0.99618,0.99648,0.9958,1766
2022-10-26 00:00:00,2200,0.9961,0.99621,0.9956,0.99676,0.9954,2200
2022-10-26 00:15:00,2066,0.9956,0.99567,0.99577,0.99587,0.9952,2066
2022-10-26 00:30:00,2347,0.9954,0.99578,0.99519,0.99585,0.995,2347
2022-10-26 00:45:00,2445,0.9947,0.99519,0.99472,0.99534,0.9943,2445
2022-10-26 01:00:00,2277,0.9948,0.9947,0.99489,0.99513,0.9944,2277
2022-10-26 01:15:00,2937,0.9952,0.99483,0.9951,0.9955,0.9948,2937
2022-10-26 01:30:00,2774,0.9954,0.99505,0.99553,0.99576,0.9949,2774
2022-10-26 01:45:00,2398,0.9952,0.99551,0.99475,0.9958,0.9945,2398
2022-10-26 02:00:00,2377,0.9949,0.99472,0.99507,0.99511,0.9945,2377
2022-10-26 02:15:00,1975,0.9949,0.99506,0.99481,0.99519,0.9946,1975
2022-10-26 02:30:00,1755,0.9949,0.99484,0.99514,0.99515,0.9946,1755
2022-10-26 02:45:00,1931,0.9952,0.99515,0.9952,0.99542,0.9948,1931
2022-10-26 03:00:00,1848,0.9953,0.99522,0.9953,0.9955,0.995,1848
2022-10-26 03:15:00,1762,0.9957,0.99547,0.99594,0.996,0.9951,1762
2022-10-26 03:30:00,1329,0.9954,0.99566,0.99571,0.99575,0.9951,1329
2022-10-26 03:45:00,1726,0.9958,0.99568,0.99572,0.99607,0.9955,1726
2022-10-26 04:00:00,1694,0.9957,0.99571,0.99561,0.99599,0.9954,1694
2022-10-26 04:15:00,1629,0.9954,0.99558,0.99541,0.99573,0.995,1629
2022-10-26 04:30:00,1955,0.9955,0.99542,0.99551,0.99571,0.9951,1955
2022-10-26 04:45:00,1671,0.9955,0.99552,0.99548,0.9957,0.9952,1671
2022-10-26 05:00:00,1940,0.9955,0.99546,0.99517,0.99582,0.995,1940
2022-10-26 05:15:00,1940,0.9956,0.9952,0.9959,0.99621,0.995,1940
2022-10-26 05:30:00,2563,0.9964,0.99621,0.99699,0.9971,0.9959,2563
2022-10-26 05:45:00,2354,0.9964,0.99699,0.99616,0.99701,0.9958,2354
2022-10-26 06:00:00,2749,0.997,0.99611,0.99772,0.99817,0.9959,2749
2022-10-26 06:15:00,2605,0.9975,0.99772,0.99747,0.99798,0.9971,2605
2022-10-26 06:30:00,2111,0.9975,0.9974,0.99785,0.99817,0.9967,2111
2022-10-26 06:45:00,2411,0.9979,0.9978,0.99823,0.99847,0.9975,2411
2022-10-26 07:00:00,2847,0.998,0.99828,0.9978,0.99864,0.99732,2847
2022-10-26 07:15:00,2725,0.9991,0.9978,1.00009,1.00034,0.9977,2725
2022-10-26 07:30:00,2581,1.0007,1.00012,1.00221,1.00243,0.9996,2581
2022-10-26 07:45:00,2558,1.0026,1.00223,1.00331,1.00346,1.00177,2558
2022-10-26 08:00:00,2775,1.0032,1.0033,1.00269,1.00404,1.0022,2775
2022-10-26 08:15:00,2585,1.0022,1.0027,1.00243,1.00289,1.0015,2585
2022-10-26 08:30:00,2676,1.0033,1.0024,1.00346,1.00449,1.00224,2676
2022-10-26 08:45:00,2669,1.0036,1.0032,1.00381,1.00431,1.00285,2669
2022-10-26 09:00:00,2423,1.0038,1.0038,1.00337,1.00476,1.0029,2423
2022-10-26 09:15:00,2265,1.0028,1.00337,1.00218,1.00356,1.0019,2265
2022-10-26 09:30:00,2345,1.0023,1.00218,1.00229,1.00267,1.0018,2345
2022-10-26 09:45:00,2104,1.0023,1.00232,1.00256,1.00273,1.0017,2104
2022-10-26 10:00:00,2469,1.0024,1.00259,1.00174,1.00312,1.0013,2469
2022-10-26 10:15:00,2160,1.0014,1.0018,1.00166,1.00188,1.0008,2160
2022-10-26 10:30:00,2157,1.0018,1.0016,1.00188,1.00232,1.0012,2157
2022-10-26 10:45:00,2079,1.002,1.00181,1.0023,1.0024,1.0016,2079
2022-10-26 11:00:00,1951,1.0026,1.0023,1.00298,1.00325,1.0021,1951
2022-10-26 11:15:00,2222,1.0026,1.003,1.00251,1.00308,1.00227,2222
2022-10-26 11:30:00,2227,1.0025,1.00254,1.00277,1.00292,1.0019,2227
2022-10-26 11:45:00,2132,1.002,1.0026,1.00211,1.00284,1.0012,2132
2022-10-26 12:00:00,2141,1.0019,1.00213,1.0023,1.00237,1.0014,2141
2022-10-26 12:15:00,2353,1.0016,1.00223,1.00075,1.00287,1.00074,2353
2022-10-26 12:30:00,2543,1.0007,1.00077,1.00101,1.00131,0.9999,2543
2022-10-26 12:45:00,2475,1.0003,1.00096,1.00058,1.00098,0.99956,2475
2022-10-26 13:00:00,2511,1.0007,1.00053,1.00077,1.00149,1.00016,2511
2022-10-26 13:15:00,2315,1.0009,1.00077,1.00083,1.0013,1.0004,2315
2022-10-26 13:30:00,2579,1.0017,1.00082,1.00181,1.00291,1.00059,2579
2022-10-26 13:45:00,2741,1.0023,1.00191,1.00139,1.00317,1.0013,2741
2022-10-26 14:00:00,801,1.0028,1.00131,1.00278,1.00364,1.00131,801
2022-10-26 14:15:00,964,1.0026,1.00377,1.00269,1.00377,1.00204,964
2022-10-26 14:30:00,2506,1.0024,1.0029,1.00301,1.00314,1.0017,2506
2022-10-26 14:45:00,2475,1.0044,1.00294,1.00479,1.00498,1.00286,2475
2022-10-26 15:00:00,2321,1.0051,1.00477,1.00587,1.006,1.0042,2321
2022-10-26 15:15:00,2349,1.0067,1.00592,1.00689,1.00727,1.0059,2349
2022-10-26 15:30:00,1823,1.0074,1.00686,1.007,1.00807,1.00647,1823
2022-10-26 15:45:00,2102,1.0065,1.00697,1.0068,1.007,1.0061,2102
2022-10-26 16:00:00,1907,1.0066,1.00677,1.00637,1.0072,1.00606,1907
2022-10-26 16:15:00,2018,1.0073,1.00638,1.00744,1.00808,1.0061,2018
2022-10-26 16:30:00,1965,1.0074,1.00745,1.00746,1.00835,1.0066,1965
2022-10-26 16:45:00,1888,1.0075,1.00742,1.00763,1.00795,1.0071,1888
2022-10-26 17:00:00,2285,1.0075,1.00763,1.00755,1.00784,1.0071,2285
2022-10-26 17:15:00,2152,1.0074,1.00756,1.00706,1.0077,1.0069,2152
2022-10-26 17:30:00,2078,1.0071,1.00704,1.00774,1.00774,1.0066,2078
2022-10-26 17:45:00,1832,1.0079,1.00773,1.00793,1.0083,1.0073,1832
2022-10-26 18:00:00,1625,1.0083,1.00795,1.00836,1.0086,1.0078,1625
2022-10-26 18:15:00,2000,1.0082,1.00837,1.00803,1.00854,1.0078,2000
2022-10-26 18:30:00,1734,1.0086,1.00803,1.00842,1.00887,1.0078,1734
2022-10-26 18:45:00,1794,1.008,1.00839,1.00813,1.00862,1.0073,1794
2022-10-26 19:00:00,1848,1.0078,1.00809,1.00777,1.0081,1.0075,1848
2022-10-26 19:15:00,1526,1.0078,1.00779,1.00762,1.00807,1.0074,1526
2022-10-26 19:30:00,2353,1.0079,1.00763,1.00784,1.00817,1.0074,2353
2022-10-26 19:45:00,2116,1.0079,1.00783,1.00811,1.0082,1.0075,2116
2022-10-26 20:00:00,2310,1.0083,1.00813,1.00829,1.00845,1.0078,2310
2022-10-26 20:15:00,1434,1.0081,1.00828,1.008,1.0084,1.0078,1434
2022-10-26 20:30:00,1141,1.0081,1.008,1.00833,1.00835,1.0078,1141
2022-10-26 20:45:00,1575,1.0083,1.00828,1.00731,1.0085,1.00731,1575
2022-10-26 21:00:00,227,1.0079,1.0084,1.0081,1.0084,1.00707,227
2022-10-26 21:15:00,527,1.0083,1.00807,1.0086,1.00861,1.00789,527
2022-10-26 21:30:00,1732,1.0079,1.0086,1.00778,1.0087,1.00733,1732
2022-10-26 21:45:00,1073,1.0079,1.00777,1.00816,1.0083,1.00707,1073
2022-10-26 22:00:00,582,1.0078,1.00819,1.00718,1.0082,1.0067,582
2022-10-26 22:15:00,1953,1.008,1.0078,1.00813,1.00822,1.0077,1953
2022-10-26 22:30:00,1697,1.0081,1.00815,1.00811,1.00821,1.0078,1697
2022-10-26 22:45:00,1502,1.0081,1.00811,1.00799,1.0084,1.0078,1502
2022-10-26 23:00:00,1574,1.0083,1.00799,1.00851,1.0086,1.0077,1574
2022-10-26 23:15:00,1475,1.0086,1.00848,1.0084,1.0088,1.0083,1475
2022-10-26 23:30:00,1563,1.0088,1.00855,1.00888,1.00925,1.0084,1563
2022-10-26 23:45:00,1758,1.0091,1.00888,1.009,1.0094,1.0087,1758
2022-10-27 00:00:00,2112,1.0087,1.00932,1.00896,1.00936,1.008,2112
2022-10-27 00:15:00,2286,1.0089,1.00901,1.0086,1.0093,1.0084,2286
2022-10-27 00:30:00,2180,1.0081,1.0087,1.00819,1.00872,1.0076,2180
2022-10-27 00:45:00,1985,1.0079,1.00819,1.0078,1.00825,1.0074,1985
2022-10-27 01:00:00,2092,1.0081,1.00782,1.00821,1.00839,1.0076,2092
2022-10-27 01:15:00,2402,1.008,1.00827,1.00781,1.00841,1.0074,2402
2022-10-27 01:30:00,2718,1.0078,1.00788,1.00769,1.00805,1.0075,2718
2022-10-27 01:45:00,2307,1.0076,1.00773,1.00755,1.0078,1.0073,2307
2022-10-27 02:00:00,2053,1.0071,1.00758,1.00685,1.00758,1.0066,2053
2022-10-27 02:15:00,2255,1.0066,1.00688,1.00645,1.007,1.00629,2255
2022-10-27 02:30:00,1986,1.0063,1.00644,1.00621,1.00656,1.0061,1986
2022-10-27 02:45:00,2409,1.0067,1.0062,1.00666,1.00702,1.0061,2409
2022-10-27 03:00:00,2429,1.0068,1.0067,1.00705,1.0071,1.0065,2429
2022-10-27 03:15:00,1956,1.007,1.00704,1.0068,1.00718,1.0067,1956
2022-10-27 03:30:00,1812,1.0069,1.0068,1.00687,1.00732,1.0065,1812
2022-10-27 03:45:00,2089,1.0069,1.00687,1.00694,1.0072,1.0065,2089
2022-10-27 04:00:00,1677,1.0068,1.00695,1.00693,1.00702,1.0064,1677
2022-10-27 04:15:00,1516,1.0069,1.00697,1.00701,1.00706,1.0065,1516
2022-10-27 04:30:00,1741,1.0066,1.007,1.00654,1.00702,1.0063,1741
2022-10-27 04:45:00,1934,1.007,1.00652,1.00703,1.00742,1.0063,1934
2022-10-27 05:00:00,2302,1.0073,1.0071,1.00763,1.00779,1.0068,2302
2022-10-27 05:15:00,2408,1.0076,1.00763,1.00749,1.0079,1.0072,2408
2022-10-27 05:30:00,2420,1.0078,1.0075,1.0083,1.00835,1.0071,2420
2022-10-27 05:45:00,2444,1.0079,1.00837,1.00762,1.00839,1.0074,2444
2022-10-27 06:00:00,2732,1.0075,1.00767,1.0071,1.00803,1.0068,2732
2022-10-27 06:15:00,2570,1.0067,1.0071,1.00673,1.00727,1.0062,2570
2022-10-27 06:30:00,2204,1.0059,1.00672,1.00558,1.00673,1.0053,2204
2022-10-27 06:45:00,2084,1.006,1.00556,1.00568,1.00631,1.00556,2084
2022-10-27 07:00:00,2464,1.0062,1.00567,1.00656,1.00695,1.0054,2464
2022-10-27 07:15:00,2423,1.0062,1.00656,1.00592,1.00684,1.00577,2423
2022-10-27 07:30:00,2554,1.0064,1.00582,1.00675,1.00698,1.0058,2554
2022-10-27 07:45:00,2432,1.0062,1.00677,1.00665,1.0068,1.00575,2432
2022-10-27 08:00:00,2499,1.0064,1.00664,1.00653,1.00715,1.0057,2499
2022-10-27 08:15:00,2491,1.0069,1.00647,1.00662,1.00779,1.00605,2491
2022-10-27 08:30:00,2253,1.0065,1.00674,1.00613,1.00718,1.0057,2253
2022-10-27 08:45:00,2302,1.0063,1.0061,1.00596,1.00683,1.0056,2302
2022-10-27 09:00:00,2292,1.0055,1.00603,1.00497,1.0063,1.0047,2292
2022-10-27 09:15:00,2069,1.0049,1.00497,1.00469,1.0052,1.0045,2069
2022-10-27 09:30:00,2227,1.0039,1.00469,1.00329,1.0049,1.0031,2227
2022-10-27 09:45:00,2268,1.0037,1.0033,1.00381,1.0044,1.003,2268
2022-10-27 10:00:00,2208,1.0042,1.00385,1.00454,1.00459,1.0036,2208
2022-10-27 10:15:00,1949,1.004,1.00455,1.00337,1.00461,1.0031,1949
2022-10-27 10:30:00,2170,1.0035,1.00332,1.00314,1.00391,1.0028,2170
2022-10-27 10:45:00,2057,1.0034,1.00315,1.00357,1.0038,1.0029,2057
2022-10-27 11:00:00,2155,1.0036,1.00353,1.004,1.00416,1.00276,2155
2022-10-27 11:15:00,1884,1.0045,1.00401,1.00485,1.00498,1.0038,1884
2022-10-27 11:30:00,2116,1.0046,1.0049,1.00479,1.00503,1.004,2116
2022-10-27 11:45:00,2137,1.0045,1.00482,1.00502,1.00503,1.00409,2137
2022-10-27 12:00:00,2564,1.0038,1.00497,1.00361,1.00509,1.0026,2564
2022-10-27 12:15:00,3202,1.001,1.00359,0.99989,1.00374,0.99852,3202
2022-10-27 12:30:00,3148,1.0012,0.99978,1.00214,1.00223,0.9991,3148
2022-10-27 12:45:00,3308,1.0014,1.00215,1.00063,1.00254,1.00009,3308
2022-10-27 13:00:00,3230,0.9993,1.00065,0.99743,1.00139,0.99719,3230
2022-10-27 13:15:00,3279,0.9989,0.99745,0.99932,1.00043,0.99745,3279
2022-10-27 13:30:00,3129,1.001,0.99933,1.00196,1.00228,0.99925,3129
2022-10-27 13:45:00,3975,1.0008,1.00193,1.00058,1.003,1.0,3975
2022-10-27 14:00:00,3173,1.002,1.00059,1.00307,1.00367,1.0003,3173
2022-10-27 14:15:00,4377,1.0033,1.00303,1.00428,1.00433,1.00235,4377
2022-10-27 14:30:00,4119,1.0031,1.00427,1.0016,1.0044,1.00149,4119
2022-10-27 14:45:00,5019,1.0001,1.00158,0.99983,1.00181,0.99886,5019
2022-10-27 15:00:00,4259,1.0003,0.99982,1.00059,1.00116,0.99919,4259
2022-10-27 15:15:00,3708,1.0002,1.00057,1.00067,1.00097,0.9994,3708
2022-10-27 15:30:00,4496,0.9992,1.00067,0.99818,1.0007,0.99775,4496
2022-10-27 15:45:00,3750,0.9985,0.99819,0.99838,0.99891,0.9979,3750
2022-10-27 16:00:00,3305,0.9985,0.99835,0.99867,0.99903,0.998,3305
2022-10-27 16:15:00,3204,0.998,0.99866,0.99743,0.99903,0.9973,3204
2022-10-27 16:30:00,2704,0.9979,0.99739,0.99793,0.99823,0.9973,2704
2022-10-27 16:45:00,2484,0.9977,0.99785,0.99779,0.99803,0.997,2484
2022-10-27 17:00:00,2707,0.9984,0.99778,0.99893,0.9991,0.99767,2707
2022-10-27 17:15:00,2638,0.9991,0.99894,0.99887,0.99957,0.9986,2638
2022-10-27 17:30:00,1931,0.9982,0.9989,0.9976,0.999,0.9973,1931
2022-10-27 17:45:00,1801,0.9976,0.99756,0.99711,0.99793,0.9969,1801
2022-10-27 18:00:00,1737,0.9969,0.99712,0.99639,0.9974,0.9963,1737
2022-10-27 18:15:00,1412,0.9964,0.99638,0.99611,0.99651,0.9959,1412
2022-10-27 18:30:00,1645,0.9963,0.99609,0.99679,0.99696,0.9956,1645
2022-10-27 18:45:00,1913,0.9963,0.99678,0.99629,0.99689,0.9958,1913
2022-10-27 19:00:00,2028,0.9963,0.99628,0.99646,0.99656,0.9958,2028
2022-10-27 19:15:00,2116,0.9969,0.9965,0.99697,0.99713,0.9963,2116
2022-10-27 19:30:00,2823,0.9971,0.99696,0.99712,0.99726,0.9967,2823
2022-10-27 19:45:00,2540,0.9968,0.9971,0.99705,0.9972,0.9964,2540
2022-10-27 20:00:00,3271,0.9968,0.9971,0.99648,0.99723,0.9962,3271
2022-10-27 20:15:00,2129,0.9963,0.99644,0.9963,0.99654,0.9959,2129
2022-10-27 20:30:00,3070,0.9964,0.99631,0.9963,0.99679,0.99609,3070
2022-10-27 20:45:00,2046,0.9963,0.99626,0.9963,0.9965,0.9961,2046
2022-10-27 21:00:00,174,0.9964,0.9963,0.9965,0.9969,0.99609,174
2022-10-27 21:15:00,296,0.9963,0.9966,0.99624,0.9967,0.99618,296
2022-10-27 21:30:00,1366,0.9962,0.99624,0.99616,0.9964,0.996,1366
2022-10-27 21:45:00,769,0.9962,0.99617,0.9965,0.997,0.99599,769
2022-10-27 22:00:00,1604,0.9967,0.99662,0.99679,0.997,0.9958,1604
2022-10-27 22:15:00,2591,0.9969,0.99677,0.99679,0.9971,0.9966,2591
2022-10-27 22:30:00,1424,0.997,0.9968,0.99696,0.99721,0.9966,1424
2022-10-27 22:45:00,1652,0.9969,0.99692,0.99712,0.99716,0.9966,1652
2022-10-27 23:00:00,1834,0.997,0.99712,0.99712,0.99721,0.9967,1834
2022-10-27 23:15:00,1395,0.997,0.99711,0.99702,0.9972,0.9967,1395
2022-10-27 23:30:00,1636,0.997,0.99701,0.99713,0.9972,0.9968,1636
2022-10-27 23:45:00,1390,0.9969,0.99712,0.99667,0.9972,0.9965,1390
2022-10-28 00:00:00,2514,0.9963,0.99667,0.99606,0.99678,0.9957,2514
2022-10-28 00:15:00,1760,0.9961,0.99606,0.9963,0.99643,0.9956,1760
2022-10-28 00:30:00,2389,0.9966,0.99643,0.99667,0.99684,0.9961,2389
2022-10-28 00:45:00,2813,0.9966,0.99668,0.99663,0.99691,0.9962,2813
2022-10-28 01:00:00,3106,0.9973,0.9967,0.99771,0.99793,0.9964,3106
2022-10-28 01:15:00,3154,0.9979,0.9977,0.99833,0.9984,0.99731,3154
2022-10-28 01:30:00,3092,0.9983,0.99832,0.9984,0.99883,0.9977,3092
2022-10-28 01:45:00,2867,0.999,0.99843,0.99954,0.99963,0.9982,2867
2022-10-28 02:00:00,3003,0.9994,0.99952,0.99945,0.9998,0.999,3003
2022-10-28 02:15:00,2850,0.9992,0.99938,0.99904,0.9995,0.9989,2850
2022-10-28 02:30:00,2836,0.9989,0.99902,0.9987,0.99926,0.9984,2836
2022-10-28 02:45:00,3608,0.9985,0.99869,0.99886,0.99908,0.998,3608
2022-10-28 03:00:00,3247,0.9986,0.99884,0.99827,0.99906,0.9981,3247
2022-10-28 03:15:00,2461,0.9983,0.9983,0.9982,0.99861,0.9979,2461
2022-10-28 03:30:00,2378,0.9985,0.99811,0.9991,0.99913,0.9979,2378
2022-10-28 03:45:00,2637,0.9989,0.99907,0.99922,0.99926,0.9985,2637
2022-10-28 04:00:00,2413,0.9989,0.99921,0.99875,0.99925,0.9985,2413
2022-10-28 04:15:00,2365,0.9986,0.99876,0.9986,0.99906,0.9981,2365
2022-10-28 04:30:00,2722,0.9985,0.9986,0.99837,0.99871,0.9982,2722
2022-10-28 04:45:00,2277,0.9983,0.99836,0.99848,0.99854,0.998,2277
2022-10-28 05:00:00,2610,0.9984,0.99849,0.99813,0.99874,0.9978,2610
2022-10-28 05:15:00,2502,0.9982,0.99812,0.99818,0.99839,0.9979,2502
2022-10-28 05:30:00,3704,0.9981,0.99816,0.99751,0.99912,0.99739,3704
2022-10-28 05:45:00,3557,0.9976,0.9975,0.99738,0.99784,0.9972,3557
2022-10-28 06:00:00,3734,0.9975,0.99731,0.99682,0.9981,0.99667,3734
2022-10-28 06:15:00,3706,0.9967,0.99687,0.9971,0.99711,0.9962,3706
2022-10-28 06:30:00,2953,0.9968,0.99707,0.99716,0.99742,0.99629,2953
2022-10-28 06:45:00,3332,0.9972,0.99761,0.9968,0.99767,0.99638,3332
2022-10-28 07:00:00,3739,0.9968,0.99672,0.99523,0.99767,0.99514,3739
2022-10-28 07:15:00,3668,0.9947,0.99518,0.99475,0.99549,0.99375,3668
2022-10-28 07:30:00,3285,0.9948,0.99474,0.99483,0.99524,0.9943,3285
2022-10-28 07:45:00,2941,0.9947,0.99483,0.99452,0.99515,0.9942,2941
2022-10-28 08:00:00,3735,0.9937,0.99457,0.99404,0.9953,0.99262,3735
2022-10-28 08:15:00,3318,0.9938,0.99411,0.99382,0.99425,0.9932,3318
2022-10-28 08:30:00,3087,0.9943,0.99386,0.9943,0.99485,0.99375,3087
2022-10-28 08:45:00,3005,0.9945,0.99423,0.99408,0.99505,0.994,3005
2022-10-28 09:00:00,3377,0.9951,0.99442,0.99612,0.9962,0.9942,3377
2022-10-28 09:15:00,3161,0.9961,0.99618,0.99596,0.9965,0.9954,3161
2022-10-28 09:30:00,2701,0.9954,0.99597,0.99491,0.99608,0.9945,2701
2022-10-28 09:45:00,2817,0.9954,0.99491,0.99538,0.99596,0.9949,2817
2022-10-28 10:00:00,2763,0.9952,0.99529,0.99561,0.99564,0.9946,2763
2022-10-28 10:15:00,2066,0.9952,0.99562,0.99489,0.9957,0.9947,2066
2022-10-28 10:30:00,1939,0.9945,0.9949,0.99419,0.9949,0.994,1939
2022-10-28 10:45:00,2398,0.9942,0.99415,0.99473,0.99477,0.9934,2398
2022-10-28 11:00:00,2321,0.9946,0.99475,0.99515,0.99522,0.9938,2321
2022-10-28 11:15:00,2729,0.9957,0.99519,0.99665,0.99671,0.9949,2729
2022-10-28 11:30:00,3448,0.9967,0.99663,0.9963,0.99756,0.9959,3448
2022-10-28 11:45:00,2900,0.9961,0.99628,0.99541,0.99671,0.99538,2900
2022-10-28 12:00:00,3441,0.9954,0.99549,0.99502,0.99593,0.99492,3441
2022-10-28 12:15:00,3062,0.9951,0.9951,0.99473,0.9957,0.9944,3062
2022-10-28 12:30:00,4943,0.9954,0.99451,0.9954,0.99685,0.99355,4943
2022-10-28 12:45:00,4666,0.9954,0.99544,0.99691,0.9973,0.99415,4666
2022-10-28 13:00:00,4110,0.9983,0.99685,0.99887,0.99896,0.9968,4110
2022-10-28 13:15:00,3799,0.9978,0.99889,0.99707,0.99893,0.99693,3799
2022-10-28 13:30:00,4315,0.9976,0.99704,0.99767,0.9984,0.9966,4315
2022-10-28 13:45:00,4127,0.9973,0.99766,0.99683,0.99801,0.9965,4127
2022-10-28 14:00:00,4681,0.996,0.99693,0.99537,0.99826,0.99385,4681
2022-10-28 14:15:00,4294,0.9953,0.99537,0.9959,0.99611,0.9947,4294
2022-10-28 14:30:00,3959,0.9958,0.996,0.99603,0.99627,0.99537,3959
2022-10-28 14:45:00,4151,0.9953,0.99603,0.99501,0.99682,0.9942,4151
2022-10-28 15:00:00,3222,0.9946,0.99504,0.99406,0.9953,0.9938,3222
2022-10-28 15:15:00,3353,0.9939,0.99405,0.99448,0.99454,0.993,3353
2022-10-28 15:30:00,3322,0.9943,0.99448,0.99436,0.9947,0.9938,3322
2022-10-28 15:45:00,2947,0.9941,0.99426,0.99337,0.99466,0.9932,2947
2022-10-28 16:00:00,2751,0.9934,0.99336,0.9935,0.99384,0.9928,2751
2022-10-28 16:15:00,1972,0.9934,0.99347,0.99301,0.99372,0.99294,1972
2022-10-28 16:30:00,1933,0.9932,0.99301,0.99342,0.9935,0.9927,1933
2022-10-28 16:45:00,1898,0.9936,0.99344,0.99386,0.99394,0.9931,1898
2022-10-28 17:00:00,1841,0.9945,0.99386,0.99445,0.99495,0.9938,1841
2022-10-28 17:15:00,1652,0.9943,0.99445,0.9941,0.99453,0.9939,1652
2022-10-28 17:30:00,1521,0.9942,0.99413,0.99421,0.99446,0.9939,1521
2022-10-28 17:45:00,1636,0.994,0.9941,0.99377,0.99447,0.9932,1636
2022-10-28 18:00:00,1645,0.9942,0.99384,0.99451,0.99477,0.9936,1645
2022-10-28 18:15:00,1769,0.9947,0.99446,0.99452,0.99492,0.9943,1769
2022-10-28 18:30:00,1648,0.9947,0.9945,0.99458,0.99487,0.9944,1648
2022-10-28 18:45:00,1956,0.9952,0.99459,0.99555,0.9957,0.9944,1956
2022-10-28 19:00:00,1909,0.9957,0.99559,0.99596,0.99612,0.9951,1909
2022-10-28 19:15:00,1636,0.9958,0.99597,0.99595,0.99619,0.9952,1636
2022-10-28 19:30:00,2194,0.996,0.99596,0.99644,0.99651,0.9957,2194
2022-10-28 19:45:00,2389,0.9963,0.99644,0.99658,0.99661,0.996,2389
