t,v,vw,o,c,h,l
2022-08-16 03:30:00,1021,1.0165,1.01665,1.01636,1.0167,1.0161
2022-08-16 03:45:00,1071,1.0162,1.01632,1.01619,1.01642,1.01555
2022-08-16 04:00:00,861,1.0161,1.0162,1.0158,1.01623,1.0155
2022-08-16 04:15:00,903,1.0159,1.01605,1.0158,1.0161,1.01547
2022-08-16 04:30:00,596,1.016,1.01596,1.01617,1.0162,1.01548
2022-08-16 04:45:00,805,1.0161,1.01617,1.0159,1.01636,1.01547
2022-08-16 05:00:00,1060,1.0157,1.01589,1.0157,1.01591,1.0154
2022-08-16 05:15:00,852,1.0158,1.0157,1.0159,1.01603,1.0153
2022-08-16 05:30:00,1058,1.0161,1.0159,1.0162,1.01637,1.01553
2022-08-16 05:45:00,1375,1.0162,1.01622,1.0164,1.01653,1.01554
2022-08-16 06:00:00,1583,1.0165,1.01641,1.01634,1.01693,1.01558
2022-08-16 06:15:00,1685,1.0161,1.01635,1.01653,1.01678,1.0156
2022-08-16 06:30:00,2082,1.0162,1.0165,1.01605,1.0166,1.0158
2022-08-16 06:45:00,2144,1.0157,1.01605,1.01543,1.0161,1.0151
2022-08-16 07:00:00,2885,1.0145,1.01543,1.01424,1.01577,1.0137
2022-08-16 07:15:00,2266,1.0137,1.01425,1.01398,1.01425,1.0132
2022-08-16 07:30:00,2245,1.0143,1.014,1.01451,1.01572,1.0138
2022-08-16 07:45:00,2243,1.0154,1.01453,1.01603,1.01628,1.0143
2022-08-16 08:00:00,2084,1.0154,1.01591,1.01499,1.01605,1.0147
2022-08-16 08:15:00,2277,1.0148,1.01539,1.01452,1.01557,1.0142
2022-08-16 08:30:00,2495,1.0143,1.01449,1.01421,1.01545,1.0134
2022-08-16 08:45:00,2251,1.0139,1.0142,1.01389,1.01439,1.0134
2022-08-16 09:00:00,2769,1.0132,1.01388,1.01319,1.01412,1.0124
2022-08-16 09:15:00,2240,1.0136,1.01319,1.01353,1.0142,1.0129
2022-08-16 09:30:00,2169,1.0132,1.0135,1.0132,1.01363,1.0127
2022-08-16 09:45:00,1470,1.0135,1.0132,1.01335,1.01393,1.0128
2022-08-16 10:00:00,1801,1.0137,1.01336,1.014,1.01424,1.0132
2022-08-16 10:15:00,1608,1.0138,1.01396,1.01326,1.01422,1.0131
2022-08-16 10:30:00,1595,1.0131,1.01328,1.01276,1.01347,1.0126
2022-08-16 10:45:00,1600,1.0129,1.01275,1.0133,1.01336,1.0124
2022-08-16 11:00:00,1830,1.0132,1.01335,1.01303,1.01361,1.0128
2022-08-16 11:15:00,1905,1.0128,1.01304,1.01263,1.01319,1.0123
2022-08-16 11:30:00,2143,1.0125,1.01269,1.01276,1.01285,1.0121
2022-08-16 11:45:00,2150,1.0127,1.0125,1.01276,1.01311,1.0123
2022-08-16 12:00:00,1955,1.0128,1.01278,1.01309,1.01318,1.0124
2022-08-16 12:15:00,1954,1.0136,1.01308,1.01373,1.01398,1.0129
2022-08-16 12:30:00,2831,1.0138,1.01379,1.01465,1.01465,1.0129
2022-08-16 12:45:00,2547,1.0141,1.01465,1.01438,1.01465,1.0136
2022-08-16 13:00:00,2393,1.015,1.01436,1.0153,1.0154,1.0142
2022-08-16 13:15:00,2154,1.0153,1.01531,1.01575,1.01621,1.0145
2022-08-16 13:30:00,2686,1.0162,1.01578,1.01647,1.01668,1.0155
2022-08-16 13:45:00,2401,1.0168,1.01651,1.01763,1.01782,1.0162
2022-08-16 14:00:00,2520,1.017,1.01757,1.01711,1.01764,1.0164
2022-08-16 14:15:00,2232,1.0176,1.0171,1.01854,1.01873,1.0169
2022-08-16 14:30:00,2561,1.0188,1.01853,1.01898,1.01933,1.018
2022-08-16 14:45:00,2822,1.0184,1.01903,1.01789,1.01949,1.0174
2022-08-16 15:00:00,2125,1.0178,1.0179,1.01765,1.01837,1.017
2022-08-16 15:15:00,1829,1.0175,1.01765,1.01778,1.01791,1.0171
2022-08-16 15:30:00,1611,1.0176,1.0177,1.01777,1.01793,1.0171
2022-08-16 15:45:00,1398,1.0174,1.01773,1.01731,1.01781,1.017
2022-08-16 16:00:00,1518,1.0169,1.01732,1.01676,1.01738,1.0164
2022-08-16 16:15:00,1220,1.0167,1.01683,1.01649,1.01702,1.0164
2022-08-16 16:30:00,1110,1.0165,1.0165,1.017,1.017,1.01545
2022-08-16 16:45:00,1056,1.0167,1.01691,1.01659,1.01701,1.0163
2022-08-16 17:00:00,1007,1.017,1.01659,1.01722,1.01743,1.0164
2022-08-16 17:15:00,941,1.0171,1.01715,1.0168,1.01736,1.0167
2022-08-16 17:30:00,1026,1.0171,1.01702,1.01721,1.01744,1.0168
2022-08-16 17:45:00,1136,1.0176,1.0172,1.01761,1.0179,1.017
2022-08-16 18:00:00,1238,1.0177,1.0176,1.01795,1.01801,1.0172
2022-08-16 18:15:00,1100,1.0179,1.01795,1.01767,1.0181,1.0176
2022-08-16 18:30:00,1391,1.0173,1.01765,1.0167,1.01796,1.0166
2022-08-16 18:45:00,1756,1.0167,1.01669,1.01683,1.01706,1.0162
2022-08-16 19:00:00,1423,1.0168,1.01685,1.01673,1.01712,1.0164
2022-08-16 19:15:00,1334,1.0165,1.01674,1.01645,1.01674,1.0161
2022-08-16 19:30:00,1643,1.0164,1.01647,1.01634,1.01656,1.0161
2022-08-16 19:45:00,1798,1.0167,1.01633,1.01701,1.01705,1.0161
2022-08-16 20:00:00,975,1.0171,1.017,1.0172,1.0173,1.0168
2022-08-16 20:15:00,614,1.017,1.0172,1.01707,1.0172,1.0166
2022-08-16 20:30:00,625,1.017,1.01706,1.01704,1.01712,1.0168
2022-08-16 20:45:00,606,1.017,1.0171,1.0171,1.0172,1.0167
2022-08-16 21:00:00,180,1.0166,1.0171,1.0163,1.0173,1.01328
2022-08-16 21:15:00,644,1.0167,1.0166,1.01672,1.017,1.01625
2022-08-16 21:30:00,191,1.0168,1.0168,1.0165,1.0173,1.01597
2022-08-16 21:45:00,196,1.0166,1.0168,1.0166,1.0169,1.01624
2022-08-16 22:00:00,471,1.017,1.0168,1.01705,1.01711,1.01634
2022-08-16 22:15:00,854,1.0171,1.01706,1.01729,1.0174,1.0169
2022-08-16 22:30:00,531,1.017,1.01729,1.01704,1.01731,1.0167
2022-08-16 22:45:00,647,1.0169,1.0168,1.0169,1.0171,1.0167
2022-08-16 23:00:00,790,1.0172,1.01707,1.01733,1.0174,1.0169
2022-08-16 23:15:00,925,1.0174,1.01732,1.01718,1.0175,1.017
2022-08-16 23:30:00,418,1.0173,1.01722,1.01735,1.0175,1.017
2022-08-16 23:45:00,757,1.0172,1.01734,1.01693,1.0174,1.0168
2022-08-17 00:00:00,1336,1.0168,1.01691,1.01699,1.01708,1.0165
2022-08-17 00:15:00,1008,1.0169,1.017,1.0167,1.01712,1.0166
2022-08-17 00:30:00,1116,1.0169,1.01671,1.017,1.01718,1.0166
2022-08-17 00:45:00,1402,1.0171,1.01717,1.01707,1.0174,1.0166
2022-08-17 01:00:00,1166,1.0171,1.01706,1.01736,1.0174,1.0166
2022-08-17 01:15:00,1022,1.0175,1.0172,1.0176,1.01765,1.0172
2022-08-17 01:30:00,1748,1.0171,1.01757,1.01691,1.01759,1.0167
2022-08-17 01:45:00,1331,1.017,1.01692,1.01722,1.01727,1.0165
2022-08-17 02:00:00,1823,1.0176,1.01716,1.01789,1.01795,1.017
2022-08-17 02:15:00,1296,1.0176,1.0179,1.01739,1.01794,1.0172
2022-08-17 02:30:00,969,1.0173,1.01741,1.01699,1.0175,1.0168
2022-08-17 02:45:00,822,1.0171,1.017,1.0173,1.01746,1.0168
2022-08-17 03:00:00,909,1.0174,1.01735,1.01731,1.0177,1.0171
2022-08-17 03:15:00,1050,1.0171,1.01732,1.01698,1.01746,1.0167
2022-08-17 03:30:00,979,1.0172,1.01697,1.01739,1.01745,1.0168
2022-08-17 03:45:00,970,1.0173,1.0174,1.01731,1.01753,1.017
2022-08-17 04:00:00,666,1.0172,1.0173,1.01712,1.0174,1.0169
2022-08-17 04:15:00,816,1.0172,1.01713,1.0173,1.01744,1.0167
2022-08-17 04:30:00,914,1.0177,1.01743,1.018,1.01803,1.0172
2022-08-17 04:45:00,1051,1.0181,1.0179,1.01813,1.0184,1.0177
2022-08-17 05:00:00,1122,1.0182,1.01813,1.01811,1.01853,1.0178
2022-08-17 05:15:00,1132,1.018,1.0181,1.0178,1.01812,1.0178
2022-08-17 05:30:00,1305,1.0178,1.0178,1.0175,1.01796,1.0175
2022-08-17 05:45:00,1180,1.0178,1.01772,1.01823,1.01826,1.0175
2022-08-17 06:00:00,2211,1.018,1.01817,1.01729,1.01866,1.017
2022-08-17 06:15:00,1902,1.0169,1.01733,1.01699,1.01736,1.0164
2022-08-17 06:30:00,1953,1.0168,1.017,1.01639,1.01714,1.0161
2022-08-17 06:45:00,1820,1.0162,1.0164,1.01635,1.01661,1.0156
2022-08-17 07:00:00,2256,1.0164,1.01634,1.01652,1.01675,1.0158
2022-08-17 07:15:00,2393,1.0157,1.01652,1.01609,1.0166,1.0148
2022-08-17 07:30:00,2338,1.0157,1.01606,1.01548,1.01631,1.0152
2022-08-17 07:45:00,2561,1.0159,1.01548,1.01667,1.01669,1.0152
2022-08-17 08:00:00,2398,1.0159,1.01664,1.01635,1.01667,1.015
2022-08-17 08:15:00,2191,1.0167,1.01632,1.01733,1.01749,1.016
2022-08-17 08:30:00,1981,1.0177,1.01731,1.01787,1.01841,1.0171
2022-08-17 08:45:00,2060,1.0178,1.0178,1.01737,1.01833,1.0172
2022-08-17 09:00:00,2118,1.0173,1.01741,1.01767,1.0179,1.0167
2022-08-17 09:15:00,1886,1.0175,1.01772,1.01742,1.01783,1.01625
2022-08-17 09:30:00,1652,1.0174,1.0173,1.01744,1.01767,1.0169
2022-08-17 09:45:00,1811,1.0176,1.01745,1.01813,1.0184,1.0171
2022-08-17 10:00:00,1789,1.0179,1.01812,1.01776,1.01822,1.0175
2022-08-17 10:15:00,1649,1.0177,1.01775,1.01749,1.01795,1.0173
2022-08-17 10:30:00,1839,1.0171,1.01753,1.01686,1.0176,1.0165
2022-08-17 10:45:00,1734,1.0172,1.01689,1.01746,1.01775,1.0166
2022-08-17 11:00:00,1905,1.0172,1.01742,1.01675,1.01745,1.0166
2022-08-17 11:15:00,2030,1.0163,1.01673,1.01597,1.0168,1.0158
2022-08-17 11:30:00,2071,1.016,1.016,1.01583,1.01629,1.0156
2022-08-17 11:45:00,2079,1.0161,1.01583,1.01676,1.0168,1.0153
2022-08-17 12:00:00,2141,1.0167,1.01675,1.0164,1.01708,1.016
2022-08-17 12:15:00,2192,1.0162,1.01641,1.01613,1.01674,1.0155
2022-08-17 12:30:00,3157,1.0153,1.01538,1.01597,1.01683,1.0144
2022-08-17 12:45:00,2696,1.0158,1.01596,1.01583,1.0164,1.0153
2022-08-17 13:00:00,2662,1.0159,1.01586,1.01627,1.01664,1.0152
2022-08-17 13:15:00,2440,1.0164,1.0163,1.01655,1.01698,1.0157
2022-08-17 13:30:00,2619,1.0162,1.01654,1.01624,1.01659,1.0156
2022-08-17 13:45:00,2231,1.0165,1.01617,1.01668,1.01738,1.0158
2022-08-17 14:00:00,2698,1.0184,1.01669,1.01849,1.01985,1.0165
2022-08-17 14:15:00,2166,1.0182,1.01845,1.01817,1.0188,1.0177
2022-08-17 14:30:00,2113,1.0176,1.01824,1.01753,1.01838,1.017
2022-08-17 14:45:00,2346,1.0169,1.01752,1.01621,1.0176,1.016
2022-08-17 15:00:00,2009,1.0163,1.01614,1.01649,1.01685,1.0159
2022-08-17 15:15:00,1550,1.0168,1.0165,1.01679,1.01726,1.0162
2022-08-17 15:30:00,1655,1.0168,1.0168,1.01654,1.01734,1.0162
2022-08-17 15:45:00,1534,1.0165,1.01656,1.01614,1.01683,1.016
2022-08-17 16:00:00,1298,1.0165,1.01608,1.01672,1.01674,1.016
2022-08-17 16:15:00,1255,1.0164,1.01671,1.01632,1.01681,1.0159
2022-08-17 16:30:00,1266,1.0166,1.0163,1.01699,1.017,1.0159
2022-08-17 16:45:00,1469,1.0168,1.017,1.01645,1.01711,1.0163
2022-08-17 17:00:00,1680,1.0166,1.01652,1.01662,1.01696,1.0162
2022-08-17 17:15:00,1355,1.0166,1.01661,1.01657,1.01701,1.0162
2022-08-17 17:30:00,1055,1.0168,1.01652,1.01675,1.01696,1.01625
2022-08-17 17:45:00,1291,1.0169,1.0166,1.017,1.01704,1.01646
2022-08-17 18:00:00,4357,1.0187,1.01683,1.01967,1.01967,1.0168
2022-08-17 18:15:00,3159,1.019,1.01963,1.01932,1.01973,1.01653
2022-08-17 18:30:00,2452,1.0198,1.01933,1.0195,1.02028,1.0189
2022-08-17 18:45:00,2188,1.019,1.01952,1.01844,1.0197,1.0181
2022-08-17 19:00:00,1968,1.0186,1.01841,1.01852,1.01907,1.01662
2022-08-17 19:15:00,1972,1.0183,1.01851,1.01844,1.01859,1.01654
2022-08-17 19:30:00,1884,1.0182,1.01842,1.01831,1.01843,1.01645
2022-08-17 19:45:00,1726,1.018,1.01825,1.018,1.01833,1.01665
2022-08-17 20:00:00,1081,1.0178,1.01803,1.01786,1.0181,1.01665
2022-08-17 20:15:00,767,1.0177,1.01787,1.01755,1.01795,1.01665
2022-08-17 20:30:00,475,1.0176,1.01758,1.0179,1.0179,1.01669
2022-08-17 20:45:00,766,1.0178,1.01779,1.0178,1.0179,1.0175
2022-08-17 21:00:00,192,1.0176,1.0178,1.0177,1.01923,1.01593
2022-08-17 21:15:00,218,1.0176,1.0176,1.01753,1.0179,1.01744
2022-08-17 21:30:00,303,1.0177,1.01769,1.0177,1.0181,1.0175
2022-08-17 21:45:00,226,1.0176,1.01769,1.01762,1.0178,1.0175
2022-08-17 22:00:00,494,1.0177,1.01764,1.01757,1.0179,1.0174
2022-08-17 22:15:00,780,1.0177,1.01765,1.0178,1.01783,1.0174
2022-08-17 22:30:00,858,1.0179,1.0178,1.01784,1.018,1.0176
2022-08-17 22:45:00,395,1.0178,1.01787,1.0179,1.018,1.0176
2022-08-17 23:00:00,674,1.0177,1.01779,1.0174,1.01782,1.0174
2022-08-17 23:15:00,567,1.0175,1.01758,1.01754,1.01764,1.0173
2022-08-17 23:30:00,625,1.0175,1.01753,1.01764,1.0177,1.0171
2022-08-17 23:45:00,617,1.0177,1.01766,1.01772,1.0178,1.0174
2022-08-18 00:00:00,1104,1.018,1.01774,1.01821,1.01835,1.0174
2022-08-18 00:15:00,1008,1.0184,1.01817,1.01834,1.0186,1.0179
2022-08-18 00:30:00,1145,1.0188,1.01831,1.01916,1.0193,1.0182
2022-08-18 00:45:00,1485,1.0189,1.01917,1.01882,1.0192,1.0186
2022-08-18 01:00:00,1410,1.0186,1.01879,1.01885,1.01894,1.0183
2022-08-18 01:15:00,1414,1.0188,1.01885,1.0189,1.01915,1.0184
2022-08-18 01:30:00,1760,1.0186,1.0188,1.01862,1.01894,1.0182
2022-08-18 01:45:00,1067,1.0187,1.01862,1.0186,1.01898,1.0184
2022-08-18 02:00:00,1091,1.0186,1.01869,1.01844,1.01894,1.0183
2022-08-18 02:15:00,932,1.0184,1.01844,1.01829,1.0186,1.0181
2022-08-18 02:30:00,938,1.0182,1.01829,1.01816,1.0184,1.0178
2022-08-18 02:45:00,877,1.0182,1.01818,1.0179,1.0184,1.0179
2022-08-18 03:00:00,810,1.018,1.01801,1.01786,1.0181,1.0177
2022-08-18 03:15:00,801,1.0177,1.01788,1.01785,1.0179,1.0175
2022-08-18 03:30:00,1051,1.0176,1.0179,1.0168,1.01792,1.0168
2022-08-18 03:45:00,1121,1.0169,1.01691,1.01707,1.0171,1.0166
2022-08-18 04:00:00,794,1.017,1.01699,1.0168,1.0172,1.0167
2022-08-18 04:15:00,851,1.0166,1.01683,1.0164,1.01695,1.0163
2022-08-18 04:30:00,905,1.0165,1.01647,1.0164,1.01677,1.0161
2022-08-18 04:45:00,994,1.0166,1.01661,1.01666,1.01753,1.0163
2022-08-18 05:00:00,900,1.0167,1.0167,1.01677,1.01685,1.0165
2022-08-18 05:15:00,963,1.017,1.01673,1.01722,1.01726,1.0166
2022-08-18 05:30:00,1227,1.0175,1.01721,1.0175,1.01784,1.017
2022-08-18 05:45:00,1574,1.0169,1.01751,1.0163,1.01768,1.0162
2022-08-18 06:00:00,1971,1.0163,1.01646,1.01637,1.01671,1.0159
2022-08-18 06:15:00,1594,1.0162,1.0163,1.01668,1.01674,1.0157
2022-08-18 06:30:00,1623,1.0163,1.0165,1.01628,1.01668,1.0157
2022-08-18 06:45:00,2097,1.0154,1.01628,1.01512,1.01636,1.0148
2022-08-18 07:00:00,2165,1.0158,1.01513,1.01577,1.01617,1.01513
2022-08-18 07:15:00,1945,1.0152,1.0155,1.0153,1.0158,1.0145
2022-08-18 07:30:00,1752,1.0158,1.01537,1.01603,1.01614,1.0152
2022-08-18 07:45:00,1536,1.0159,1.01602,1.0161,1.01648,1.0153
2022-08-18 08:00:00,1909,1.0171,1.01611,1.01731,1.01769,1.016
2022-08-18 08:15:00,1722,1.017,1.0172,1.01666,1.01755,1.0164
2022-08-18 08:30:00,1754,1.0165,1.01664,1.01694,1.01698,1.016
2022-08-18 08:45:00,2127,1.017,1.01695,1.01672,1.01764,1.0163
2022-08-18 09:00:00,1817,1.0169,1.01671,1.01635,1.01723,1.0161
2022-08-18 09:15:00,1771,1.0164,1.01634,1.01614,1.01673,1.0159
2022-08-18 09:30:00,1735,1.0161,1.01617,1.01644,1.01652,1.0157
2022-08-18 09:45:00,1798,1.0167,1.01643,1.01701,1.01739,1.0161
2022-08-18 10:00:00,2178,1.0173,1.01701,1.01764,1.01816,1.0164
2022-08-18 10:15:00,1723,1.0171,1.01765,1.01687,1.01768,1.0166
2022-08-18 10:30:00,1521,1.0167,1.01686,1.01695,1.01759,1.0163
2022-08-18 10:45:00,1589,1.0168,1.01694,1.01735,1.01736,1.0163
2022-08-18 11:00:00,1727,1.0174,1.01725,1.01767,1.01767,1.017
2022-08-18 11:15:00,1659,1.0175,1.01765,1.01776,1.01808,1.017
2022-08-18 11:30:00,1944,1.0185,1.01782,1.01824,1.01883,1.0177
2022-08-18 11:45:00,2053,1.0177,1.01825,1.01774,1.0183,1.0173
2022-08-18 12:00:00,2458,1.018,1.01772,1.01787,1.01865,1.0174
2022-08-18 12:15:00,2305,1.018,1.01792,1.018,1.01848,1.0174
2022-08-18 12:30:00,3358,1.017,1.01797,1.01654,1.0182,1.01584
2022-08-18 12:45:00,1978,1.0167,1.01648,1.01696,1.01709,1.016
2022-08-18 13:00:00,2068,1.0164,1.01701,1.01596,1.01722,1.0157
2022-08-18 13:15:00,2125,1.0156,1.01606,1.01552,1.0162,1.0149
2022-08-18 13:30:00,2844,1.0143,1.01556,1.01336,1.01755,1.0129
2022-08-18 13:45:00,2537,1.0127,1.01334,1.01239,1.01336,1.012
2022-08-18 14:00:00,2891,1.0119,1.01236,1.01252,1.01285,1.01116
2022-08-18 14:15:00,2032,1.0124,1.01261,1.01238,1.01284,1.012
2022-08-18 14:30:00,1894,1.0126,1.01238,1.01258,1.01302,1.0122
2022-08-18 14:45:00,2379,1.0128,1.01257,1.01287,1.01318,1.0121
2022-08-18 15:00:00,1833,1.0133,1.01288,1.01353,1.01362,1.0126
2022-08-18 15:15:00,1875,1.0137,1.0135,1.01366,1.01395,1.0131
2022-08-18 15:30:00,1726,1.0129,1.01367,1.01212,1.0137,1.0119
2022-08-18 15:45:00,1715,1.0117,1.01218,1.01124,1.0122,1.0111
2022-08-18 16:00:00,1333,1.0112,1.01126,1.0111,1.01153,1.0107
2022-08-18 16:15:00,1397,1.0105,1.01112,1.01052,1.01126,1.01
2022-08-18 16:30:00,1347,1.0102,1.01053,1.00985,1.01054,1.00962
2022-08-18 16:45:00,1473,1.0097,1.00983,1.009,1.01002,1.0088
2022-08-18 17:00:00,2169,1.0088,1.00903,1.00853,1.00935,1.00797
2022-08-18 17:15:00,1969,1.0084,1.00855,1.00848,1.00866,1.0081
2022-08-18 17:30:00,1429,1.0085,1.00848,1.00855,1.00888,1.0081
2022-08-18 17:45:00,1566,1.0084,1.00855,1.00808,1.00864,1.0079
2022-08-18 00:00:00,1104,1.018,1.01774,1.01821,1.01835,1.0174
2022-08-18 00:15:00,1008,1.0184,1.01817,1.01834,1.0186,1.0179
2022-08-18 00:30:00,1145,1.0188,1.01831,1.01916,1.0193,1.0182
2022-08-18 00:45:00,1485,1.0189,1.01917,1.01882,1.0192,1.0186
2022-08-18 01:00:00,1410,1.0186,1.01879,1.01885,1.01894,1.0183
2022-08-18 01:15:00,1414,1.0188,1.01885,1.0189,1.01915,1.0184
2022-08-18 01:30:00,1760,1.0186,1.0188,1.01862,1.01894,1.0182
2022-08-18 01:45:00,1067,1.0187,1.01862,1.0186,1.01898,1.0184
2022-08-18 02:00:00,1091,1.0186,1.01869,1.01844,1.01894,1.0183
2022-08-18 02:15:00,932,1.0184,1.01844,1.01829,1.0186,1.0181
2022-08-18 02:30:00,938,1.0182,1.01829,1.01816,1.0184,1.0178
2022-08-18 02:45:00,877,1.0182,1.01818,1.0179,1.0184,1.0179
2022-08-18 03:00:00,810,1.018,1.01801,1.01786,1.0181,1.0177
2022-08-18 03:15:00,801,1.0177,1.01788,1.01785,1.0179,1.0175
2022-08-18 03:30:00,1051,1.0176,1.0179,1.0168,1.01792,1.0168
2022-08-18 03:45:00,1121,1.0169,1.01691,1.01707,1.0171,1.0166
2022-08-18 04:00:00,794,1.017,1.01699,1.0168,1.0172,1.0167
2022-08-18 04:15:00,851,1.0166,1.01683,1.0164,1.01695,1.0163
2022-08-18 04:30:00,905,1.0165,1.01647,1.0164,1.01677,1.0161
2022-08-18 04:45:00,994,1.0166,1.01661,1.01666,1.01753,1.0163
2022-08-18 05:00:00,900,1.0167,1.0167,1.01677,1.01685,1.0165
2022-08-18 05:15:00,963,1.017,1.01673,1.01722,1.01726,1.0166
2022-08-18 05:30:00,1227,1.0175,1.01721,1.0175,1.01784,1.017
2022-08-18 05:45:00,1574,1.0169,1.01751,1.0163,1.01768,1.0162
2022-08-18 06:00:00,1971,1.0163,1.01646,1.01637,1.01671,1.0159
2022-08-18 06:15:00,1594,1.0162,1.0163,1.01668,1.01674,1.0157
2022-08-18 06:30:00,1623,1.0163,1.0165,1.01628,1.01668,1.0157
2022-08-18 06:45:00,2097,1.0154,1.01628,1.01512,1.01636,1.0148
2022-08-18 07:00:00,2165,1.0158,1.01513,1.01577,1.01617,1.01513
2022-08-18 07:15:00,1945,1.0152,1.0155,1.0153,1.0158,1.0145
2022-08-18 07:30:00,1752,1.0158,1.01537,1.01603,1.01614,1.0152
2022-08-18 07:45:00,1536,1.0159,1.01602,1.0161,1.01648,1.0153
2022-08-18 08:00:00,1909,1.0171,1.01611,1.01731,1.01769,1.016
2022-08-18 08:15:00,1722,1.017,1.0172,1.01666,1.01755,1.0164
2022-08-18 08:30:00,1754,1.0165,1.01664,1.01694,1.01698,1.016
2022-08-18 08:45:00,2127,1.017,1.01695,1.01672,1.01764,1.0163
2022-08-18 09:00:00,1817,1.0169,1.01671,1.01635,1.01723,1.0161
2022-08-18 09:15:00,1771,1.0164,1.01634,1.01614,1.01673,1.0159
2022-08-18 09:30:00,1735,1.0161,1.01617,1.01644,1.01652,1.0157
2022-08-18 09:45:00,1798,1.0167,1.01643,1.01701,1.01739,1.0161
2022-08-18 10:00:00,2178,1.0173,1.01701,1.01764,1.01816,1.0164
2022-08-18 10:15:00,1723,1.0171,1.01765,1.01687,1.01768,1.0166
2022-08-18 10:30:00,1521,1.0167,1.01686,1.01695,1.01759,1.0163
2022-08-18 10:45:00,1589,1.0168,1.01694,1.01735,1.01736,1.0163
2022-08-18 11:00:00,1727,1.0174,1.01725,1.01767,1.01767,1.017
2022-08-18 11:15:00,1659,1.0175,1.01765,1.01776,1.01808,1.017
2022-08-18 11:30:00,1944,1.0185,1.01782,1.01824,1.01883,1.0177
2022-08-18 11:45:00,2053,1.0177,1.01825,1.01774,1.0183,1.0173
2022-08-18 12:00:00,2458,1.018,1.01772,1.01787,1.01865,1.0174
2022-08-18 12:15:00,2305,1.018,1.01792,1.018,1.01848,1.0174
2022-08-18 12:30:00,3358,1.017,1.01797,1.01654,1.0182,1.01584
2022-08-18 12:45:00,1978,1.0167,1.01648,1.01696,1.01709,1.016
2022-08-18 13:00:00,2068,1.0164,1.01701,1.01596,1.01722,1.0157
2022-08-18 13:15:00,2125,1.0156,1.01606,1.01552,1.0162,1.0149
2022-08-18 13:30:00,2844,1.0143,1.01556,1.01336,1.01755,1.0129
2022-08-18 13:45:00,2537,1.0127,1.01334,1.01239,1.01336,1.012
2022-08-18 14:00:00,2891,1.0119,1.01236,1.01252,1.01285,1.01116
2022-08-18 14:15:00,2032,1.0124,1.01261,1.01238,1.01284,1.012
2022-08-18 14:30:00,1894,1.0126,1.01238,1.01258,1.01302,1.0122
2022-08-18 14:45:00,2379,1.0128,1.01257,1.01287,1.01318,1.0121
2022-08-18 15:00:00,1833,1.0133,1.01288,1.01353,1.01362,1.0126
2022-08-18 15:15:00,1875,1.0137,1.0135,1.01366,1.01395,1.0131
2022-08-18 15:30:00,1726,1.0129,1.01367,1.01212,1.0137,1.0119
2022-08-18 15:45:00,1715,1.0117,1.01218,1.01124,1.0122,1.0111
2022-08-18 16:00:00,1333,1.0112,1.01126,1.0111,1.01153,1.0107
2022-08-18 16:15:00,1397,1.0105,1.01112,1.01052,1.01126,1.01
2022-08-18 16:30:00,1347,1.0102,1.01053,1.00985,1.01054,1.00962
2022-08-18 16:45:00,1473,1.0097,1.00983,1.009,1.01002,1.0088
2022-08-18 17:00:00,2169,1.0088,1.00903,1.00853,1.00935,1.00797
2022-08-18 17:15:00,1969,1.0084,1.00855,1.00848,1.00866,1.0081
2022-08-18 17:30:00,1429,1.0085,1.00848,1.00855,1.00888,1.0081
2022-08-18 17:45:00,1566,1.0084,1.00855,1.00808,1.00864,1.0079
2022-08-18 18:00:00,1355,1.0082,1.00815,1.00822,1.0084,1.0079
2022-08-18 18:15:00,1092,1.0084,1.00823,1.00866,1.00873,1.008
2022-08-18 18:30:00,1110,1.0087,1.0087,1.00877,1.00882,1.0084
2022-08-18 18:45:00,1399,1.009,1.00881,1.00907,1.00934,1.0085
2022-08-18 19:00:00,1260,1.0096,1.00906,1.00984,1.00993,1.0089
2022-08-18 19:15:00,1094,1.0096,1.00984,1.0096,1.0171,1.0092
2022-08-18 19:30:00,1281,1.0095,1.0096,1.00932,1.01659,1.0091
2022-08-18 19:45:00,1311,1.0093,1.00929,1.00937,1.0178,1.0089
2022-08-18 20:00:00,966,1.0092,1.0094,1.00892,1.01775,1.0087
2022-08-18 20:15:00,1008,1.0091,1.00893,1.00909,1.00966,1.0088
2022-08-18 20:30:00,672,1.0089,1.00911,1.0086,1.00918,1.0085
2022-08-18 20:45:00,748,1.0087,1.00864,1.00875,1.00886,1.00829
2022-08-18 21:00:00,133,1.0089,1.00872,1.0089,1.0096,1.0084
2022-08-18 21:15:00,255,1.0088,1.00873,1.00883,1.0091,1.0085
2022-08-18 21:30:00,290,1.009,1.00903,1.0089,1.0101,1.008
2022-08-18 21:45:00,249,1.0089,1.00884,1.0088,1.0099,1.00791
2022-08-18 22:00:00,546,1.0091,1.0088,1.00895,1.0101,1.00792
2022-08-18 22:15:00,773,1.009,1.009,1.0088,1.0101,1.0087
2022-08-18 22:30:00,739,1.009,1.00898,1.0086,1.0101,1.0086
2022-08-18 22:45:00,598,1.0087,1.00887,1.00863,1.0096,1.0083
2022-08-18 23:00:00,586,1.0088,1.00866,1.0095,1.0099,1.0085
2022-08-18 23:15:00,506,1.009,1.00884,1.0095,1.0106,1.0086
2022-08-18 23:30:00,564,1.0092,1.00899,1.00896,1.0101,1.0088
