t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-08-18 09:30:00,1.01617,1.01652,1.0157,1.01644,1735,1.0161,1318
2022-08-18 09:45:00,1.01643,1.01739,1.0161,1.01701,1798,1.0167,1319
2022-08-18 10:00:00,1.01701,1.01816,1.0164,1.01764,2178,1.0173,1320
2022-08-18 10:15:00,1.01765,1.01768,1.0166,1.01687,1723,1.0171,1321
2022-08-18 10:30:00,1.01686,1.01759,1.0163,1.01695,1521,1.0167,1322
2022-08-18 10:45:00,1.01694,1.01736,1.0163,1.01735,1589,1.0168,1323
2022-08-18 11:00:00,1.01725,1.01767,1.017,1.01767,1727,1.0174,1324
2022-08-18 11:15:00,1.01765,1.01808,1.017,1.01776,1659,1.0175,1325
2022-08-18 11:30:00,1.01782,1.01883,1.0177,1.01824,1944,1.0185,1326
2022-08-18 11:45:00,1.01825,1.0183,1.0173,1.01774,2053,1.0177,1327
2022-08-18 12:00:00,1.01772,1.01865,1.0174,1.01787,2458,1.018,1328
2022-08-18 12:15:00,1.01792,1.01848,1.0174,1.018,2305,1.018,1329
2022-08-18 12:30:00,1.01797,1.0182,1.01584,1.01654,3358,1.017,1330
2022-08-18 12:45:00,1.01648,1.01709,1.016,1.01696,1978,1.0167,1331
2022-08-18 13:00:00,1.01701,1.01722,1.0157,1.01596,2068,1.0164,1332
2022-08-18 13:15:00,1.01606,1.0162,1.0149,1.01552,2125,1.0156,1333
2022-08-18 13:30:00,1.01556,1.01755,1.0129,1.01336,2844,1.0143,1334
2022-08-18 13:45:00,1.01334,1.01336,1.012,1.01239,2537,1.0127,1335
2022-08-18 14:00:00,1.01236,1.01285,1.01116,1.01252,2891,1.0119,1336
2022-08-18 14:15:00,1.01261,1.01284,1.012,1.01238,2032,1.0124,1337
2022-08-18 14:30:00,1.01238,1.01302,1.0122,1.01258,1894,1.0126,1338
2022-08-18 14:45:00,1.01257,1.01318,1.0121,1.01287,2379,1.0128,1339
2022-08-18 15:00:00,1.01288,1.01362,1.0126,1.01353,1833,1.0133,1340
2022-08-18 15:15:00,1.0135,1.01395,1.0131,1.01366,1875,1.0137,1341
2022-08-18 15:30:00,1.01367,1.0137,1.0119,1.01212,1726,1.0129,1342
2022-08-18 15:45:00,1.01218,1.0122,1.0111,1.01124,1715,1.0117,1343
2022-08-18 16:00:00,1.01126,1.01153,1.0107,1.0111,1333,1.0112,1344
2022-08-18 16:15:00,1.01112,1.01126,1.01,1.01052,1397,1.0105,1345
2022-08-18 16:30:00,1.01053,1.01054,1.00962,1.00985,1347,1.0102,1346
2022-08-18 16:45:00,1.00983,1.01002,1.0088,1.009,1473,1.0097,1347
2022-08-18 17:00:00,1.00903,1.00935,1.00797,1.00853,2169,1.0088,1348
2022-08-18 17:15:00,1.00855,1.00866,1.0081,1.00848,1969,1.0084,1349
2022-08-18 17:30:00,1.00848,1.00888,1.0081,1.00855,1429,1.0085,1350
2022-08-18 17:45:00,1.00855,1.00864,1.0079,1.00808,1566,1.0084,1351
2022-08-18 18:00:00,1.00815,1.0084,1.0079,1.00822,1355,1.0082,1352
2022-08-18 18:15:00,1.00823,1.00873,1.008,1.00866,1092,1.0084,1353
2022-08-18 18:30:00,1.0087,1.00882,1.0084,1.00877,1110,1.0087,1354
2022-08-18 18:45:00,1.00881,1.00934,1.0085,1.00907,1399,1.009,1355
2022-08-18 19:00:00,1.00906,1.00993,1.0089,1.00984,1260,1.0096,1356
2022-08-18 19:15:00,1.00984,1.0171,1.0092,1.0096,1094,1.0096,1357
2022-08-18 19:30:00,1.0096,1.01659,1.0091,1.00932,1281,1.0095,1358
2022-08-18 19:45:00,1.00929,1.0178,1.0089,1.00937,1311,1.0093,1359
2022-08-18 20:00:00,1.0094,1.01775,1.0087,1.00892,966,1.0092,1360
2022-08-18 20:15:00,1.00893,1.00966,1.0088,1.00909,1008,1.0091,1361
2022-08-18 20:30:00,1.00911,1.00918,1.0085,1.0086,672,1.0089,1362
2022-08-18 20:45:00,1.00864,1.00886,1.00829,1.00875,748,1.0087,1363
2022-08-18 21:00:00,1.00872,1.0096,1.0084,1.0089,133,1.0089,1364
2022-08-18 21:15:00,1.00873,1.0091,1.0085,1.00883,255,1.0088,1365
2022-08-18 21:30:00,1.00903,1.0101,1.008,1.0089,290,1.009,1366
2022-08-18 21:45:00,1.00884,1.0099,1.00791,1.0088,249,1.0089,1367
2022-08-18 22:00:00,1.0088,1.0101,1.00792,1.00895,546,1.0091,1368
2022-08-18 22:15:00,1.009,1.0101,1.0087,1.0088,773,1.009,1369
2022-08-18 22:30:00,1.00898,1.0101,1.0086,1.0086,739,1.009,1370
2022-08-18 22:45:00,1.00887,1.0096,1.0083,1.00863,598,1.0087,1371
2022-08-18 23:00:00,1.00866,1.0099,1.0085,1.0095,586,1.0088,1372
2022-08-18 23:15:00,1.00884,1.0106,1.0086,1.0095,506,1.009,1373
2022-08-18 23:30:00,1.00899,1.0101,1.0088,1.00896,564,1.0092,1374
2022-08-18 23:45:00,1.00895,1.0103,1.0084,1.00891,659,1.0091,1375
2022-08-19 00:00:00,1.00891,1.0101,1.0079,1.00806,1385,1.0087,1376
2022-08-19 00:15:00,1.00807,1.0089,1.0078,1.008,1073,1.0081,1377
2022-08-19 00:30:00,1.00795,1.00904,1.0073,1.00803,1510,1.0077,1378
2022-08-19 00:45:00,1.00794,1.00827,1.0076,1.00792,1482,1.008,1379
2022-08-19 01:00:00,1.00791,1.0082,1.0077,1.00814,1062,1.008,1380
2022-08-19 01:15:00,1.00816,1.00832,1.0078,1.0083,1047,1.0081,1381
2022-08-19 01:30:00,1.00826,1.00834,1.0069,1.00743,1784,1.0075,1382
2022-08-19 01:45:00,1.0074,1.00801,1.0072,1.00749,1652,1.0076,1383
2022-08-19 02:00:00,1.00749,1.0084,1.0073,1.00814,1438,1.008,1384
2022-08-19 02:15:00,1.00815,1.0082,1.0074,1.00784,1354,1.0078,1385
2022-08-19 02:30:00,1.00785,1.00848,1.0073,1.00833,1314,1.0081,1386
2022-08-19 02:45:00,1.00834,1.00864,1.00718,1.0085,1082,1.0083,1387
2022-08-19 03:00:00,1.00859,1.00869,1.00752,1.00839,915,1.0084,1388
2022-08-19 03:15:00,1.00835,1.00853,1.008,1.00828,654,1.0083,1389
2022-08-19 03:30:00,1.0081,1.00856,1.0077,1.0078,1026,1.0081,1390
2022-08-19 03:45:00,1.0078,1.00853,1.0077,1.008,926,1.008,1391
2022-08-19 04:00:00,1.00802,1.0083,1.0072,1.0074,1063,1.0076,1392
2022-08-19 04:15:00,1.0073,1.00838,1.007,1.00753,1012,1.0073,1393
2022-08-19 04:30:00,1.0074,1.00825,1.0073,1.0077,836,1.0076,1394
2022-08-19 04:45:00,1.0077,1.00791,1.0074,1.00758,732,1.0076,1395
2022-08-19 05:00:00,1.00759,1.00806,1.0073,1.00756,822,1.0076,1396
2022-08-19 05:15:00,1.00759,1.00807,1.00719,1.0074,1138,1.0077,1397
2022-08-19 05:30:00,1.0076,1.00791,1.0072,1.0076,1168,1.0076,1398
2022-08-19 05:45:00,1.0078,1.00834,1.0076,1.00831,1443,1.0081,1399
2022-08-19 06:00:00,1.00831,1.00851,1.0074,1.00764,1939,1.008,1400
2022-08-19 06:15:00,1.00762,1.00862,1.0073,1.00851,1785,1.0081,1401
2022-08-19 06:30:00,1.0085,1.00899,1.0077,1.00838,1484,1.0085,1402
2022-08-19 06:45:00,1.0084,1.0089,1.0077,1.00805,2109,1.0083,1403
2022-08-19 07:00:00,1.00803,1.00871,1.0073,1.00848,2628,1.0082,1404
2022-08-19 07:15:00,1.00843,1.00906,1.00784,1.00826,2527,1.0085,1405
2022-08-19 07:30:00,1.00826,1.00917,1.00784,1.00907,2112,1.0087,1406
2022-08-19 07:45:00,1.00909,1.00956,1.00783,1.00901,1797,1.0093,1407
2022-08-19 08:00:00,1.009,1.0091,1.00782,1.00833,2095,1.0087,1408
2022-08-19 08:15:00,1.00826,1.00856,1.00755,1.00854,1771,1.0082,1409
2022-08-19 08:30:00,1.00855,1.00875,1.00776,1.0082,1906,1.0084,1410
2022-08-19 08:45:00,1.00821,1.00898,1.00752,1.00887,1898,1.0083,1411
2022-08-19 09:00:00,1.00889,1.00891,1.00745,1.00861,1786,1.0087,1412
2022-08-19 09:15:00,1.00858,1.00872,1.00772,1.00821,1627,1.0083,1413
2022-08-19 09:30:00,1.00822,1.00842,1.0075,1.00768,1597,1.0081,1414
2022-08-19 09:45:00,1.00767,1.00801,1.0071,1.00728,1635,1.0075,1415
2022-08-19 10:00:00,1.00727,1.00831,1.00541,1.00627,2255,1.0062,1416
2022-08-19 10:15:00,1.00628,1.00854,1.0058,1.00626,1619,1.0063,1417
2022-08-19 10:30:00,1.00625,1.00891,1.0057,1.00585,1996,1.0061,1418
2022-08-19 10:45:00,1.00585,1.00859,1.0056,1.0056,1992,1.0062,1419
2022-08-19 11:00:00,1.00571,1.00606,1.0051,1.00567,1984,1.0057,1420
2022-08-19 11:15:00,1.00566,1.0059,1.0047,1.00511,1680,1.0053,1421
2022-08-19 11:30:00,1.00512,1.00564,1.0048,1.00539,2063,1.0052,1422
2022-08-19 11:45:00,1.00548,1.00573,1.0044,1.00487,2374,1.0049,1423
2022-08-19 12:00:00,1.00485,1.00727,1.0048,1.00532,2425,1.0054,1424
2022-08-19 12:15:00,1.00539,1.0057,1.0046,1.00498,2032,1.0052,1425
2022-08-19 12:30:00,1.00497,1.0059,1.0048,1.00572,2044,1.0055,1426
2022-08-19 12:45:00,1.00568,1.00676,1.0055,1.00655,2154,1.0063,1427
2022-08-19 13:00:00,1.00652,1.00686,1.0058,1.00665,2225,1.0064,1428
2022-08-19 13:15:00,1.00663,1.00667,1.0051,1.0055,2198,1.0058,1429
2022-08-19 13:30:00,1.0055,1.00621,1.005,1.00574,2505,1.0054,1430
2022-08-19 13:45:00,1.00568,1.00625,1.0051,1.00536,2368,1.0055,1431
2022-08-19 14:00:00,1.00536,1.00627,1.0042,1.00461,2192,1.0048,1432
2022-08-19 14:15:00,1.00454,1.00627,1.0041,1.00467,2237,1.0048,1433
2022-08-19 14:30:00,1.00466,1.00482,1.004,1.0042,2009,1.0044,1434
2022-08-19 14:45:00,1.00421,1.00515,1.0038,1.00411,2651,1.0044,1435
2022-08-19 15:00:00,1.0041,1.00631,1.0035,1.00387,2110,1.0041,1436
2022-08-19 15:15:00,1.00387,1.0048,1.0033,1.00463,1890,1.0038,1437
2022-08-19 15:30:00,1.00459,1.00506,1.0042,1.00477,1987,1.0047,1438
2022-08-19 15:45:00,1.00476,1.0049,1.00364,1.00369,1901,1.0044,1439
2022-08-19 16:00:00,1.0037,1.00413,1.0035,1.00379,1759,1.0038,1440
2022-08-19 16:15:00,1.00374,1.00403,1.0031,1.00345,1493,1.0036,1441
2022-08-19 16:30:00,1.00345,1.00401,1.0031,1.00358,1495,1.0037,1442
2022-08-19 16:45:00,1.00357,1.00633,1.0032,1.00359,1257,1.0036,1443
2022-08-19 17:00:00,1.00359,1.00438,1.0032,1.00434,1470,1.0039,1444
2022-08-19 17:15:00,1.0041,1.00454,1.0039,1.0041,1224,1.0043,1445
2022-08-19 17:30:00,1.00412,1.0042,1.0036,1.00405,1015,1.0039,1446
2022-08-19 17:45:00,1.00404,1.0045,1.0039,1.00434,988,1.0043,1447
2022-08-19 18:00:00,1.00428,1.0043,1.0034,1.00355,1143,1.0039,1448
2022-08-19 18:15:00,1.00355,1.0044,1.0035,1.00415,1201,1.0039,1449
2022-08-19 18:30:00,1.00417,1.00458,1.0037,1.00396,1090,1.0042,1450
2022-08-19 18:45:00,1.00397,1.004,1.0031,1.0033,1117,1.0036,1451
2022-08-19 19:00:00,1.00327,1.00363,1.003,1.00358,1195,1.0034,1452
2022-08-19 19:15:00,1.00357,1.0038,1.0033,1.00358,982,1.0036,1453
2022-08-19 19:30:00,1.00357,1.0039,1.0034,1.00385,1262,1.0037,1454
2022-08-19 19:45:00,1.00384,1.0041,1.0034,1.004,1540,1.0037,1455
2022-08-19 20:00:00,1.00403,1.00431,1.0038,1.0041,870,1.0041,1456
2022-08-19 20:15:00,1.00406,1.0043,1.0038,1.00412,583,1.0041,1457
2022-08-19 20:30:00,1.00413,1.0042,1.0039,1.00405,439,1.0041,1458
2022-08-19 20:45:00,1.004,1.00414,1.00202,1.00202,637,1.004,1459
2022-08-19 21:00:00,1.00385,1.00646,1.00377,1.00405,26,1.0054,1460
2022-08-19 21:15:00,1.0038,1.0038,1.0038,1.0038,1,1.0038,1461
2022-08-20 07:45:00,1.0036,1.0036,1.0036,1.0036,1,1.0036,1462
2022-08-21 21:00:00,1.0036,1.0036,1.0036,1.0036,2,1.0036,1463
2022-08-22 06:00:00,1.00326,1.0033,1.0025,1.003,1890,1.0029,1464
2022-08-22 06:15:00,1.00298,1.00335,1.0026,1.00312,1745,1.0031,1465
2022-08-22 06:30:00,1.00309,1.00312,1.0021,1.00235,1963,1.0027,1466
2022-08-22 06:45:00,1.00234,1.00295,1.002,1.00226,2207,1.0025,1467
2022-08-22 07:00:00,1.00219,1.00274,1.0014,1.00226,2425,1.002,1468
2022-08-22 07:15:00,1.00227,1.00233,1.0012,1.00151,2071,1.0018,1469
2022-08-22 07:30:00,1.00152,1.00161,1.0008,1.00085,1976,1.0013,1470
2022-08-22 07:45:00,1.00085,1.001,0.99994,1.00039,2466,1.0004,1471
2022-08-22 08:00:00,1.00047,1.00047,0.9993,1.00032,2881,1.0,1472
2022-08-22 08:15:00,1.00029,1.00042,0.99891,1.00027,2436,0.9999,1473
2022-08-22 08:30:00,1.00029,1.00108,0.9999,1.001,2640,1.0006,1474
2022-08-22 08:45:00,1.00097,1.00182,1.0005,1.00138,2426,1.0013,1475
2022-08-22 09:00:00,1.00139,1.00153,1.0006,1.001,2270,1.0012,1476
2022-08-22 09:15:00,1.00101,1.00137,1.0005,1.00079,1811,1.0011,1477
2022-08-22 09:30:00,1.00076,1.00094,0.9998,1.0006,2005,1.0004,1478
2022-08-22 09:45:00,1.0006,1.00158,1.0004,1.00143,1835,1.0011,1479
2022-08-22 10:00:00,1.00141,1.00182,1.0004,1.00114,2036,1.001,1480
2022-08-22 10:15:00,1.00113,1.00156,1.0006,1.00131,1873,1.0011,1481
2022-08-22 10:30:00,1.00128,1.00137,1.0002,1.00047,1726,1.0008,1482
2022-08-22 10:45:00,1.00049,1.0012,1.0003,1.001,1690,1.0007,1483
2022-08-22 11:00:00,1.00093,1.00141,1.0005,1.0008,1718,1.0011,1484
2022-08-22 11:15:00,1.00083,1.00085,0.9996,1.00003,1667,1.0003,1485
2022-08-22 11:30:00,1.00002,1.00038,0.9995,1.00031,1710,1.0,1486
2022-08-22 11:45:00,1.0003,1.00043,0.9995,1.00009,2164,1.0,1487
2022-08-22 12:00:00,1.00009,1.00035,0.9995,1.00005,2088,1.0,1488
2022-08-22 12:15:00,1.00007,1.00061,0.9995,1.00044,2115,1.0002,1489
2022-08-22 12:30:00,1.00049,1.0005,0.9995,0.99993,1669,1.0001,1490
2022-08-22 12:45:00,0.99992,1.00088,0.9994,1.00061,1917,1.0001,1491
2022-08-22 13:00:00,1.00063,1.00074,0.9998,1.00026,1665,1.0002,1492
2022-08-22 13:15:00,1.00028,1.00071,0.9998,1.00033,1554,1.0003,1493
2022-08-22 13:30:00,1.00037,1.00047,0.999,0.99923,2240,0.9998,1494
2022-08-22 13:45:00,0.99921,0.99952,0.9969,0.99694,2322,0.9981,1495
2022-08-22 14:00:00,0.99694,0.99757,0.9966,0.99754,2245,0.9971,1496
2022-08-22 14:15:00,0.99754,0.99759,0.9963,0.99695,2161,0.997,1497
2022-08-22 14:30:00,0.99692,0.99772,0.9964,0.99655,2188,0.9972,1498
2022-08-22 14:45:00,0.99659,0.997,0.9959,0.99667,2403,0.9965,1499
2022-08-22 15:00:00,0.99663,0.99678,0.9954,0.99576,1954,0.9962,1500
2022-08-22 15:15:00,0.99578,0.99582,0.99332,0.99347,2260,0.9949,1501
2022-08-22 15:30:00,0.99339,0.99456,0.9933,0.99393,2249,0.9939,1502
2022-08-22 15:45:00,0.99392,0.99404,0.9927,0.99347,1876,0.9935,1503
2022-08-22 16:00:00,0.99346,0.99391,0.99307,0.99374,1751,0.9936,1504
2022-08-22 16:15:00,0.99371,0.9947,0.9934,0.99446,1829,0.9941,1505
2022-08-22 16:30:00,0.99441,0.99495,0.994,0.99424,1523,0.9945,1506
2022-08-22 16:45:00,0.99423,0.9943,0.9929,0.9932,1562,0.9936,1507
2022-08-22 17:00:00,0.99323,0.9935,0.9926,0.99312,1375,0.9931,1508
2022-08-22 17:15:00,0.99309,0.99331,0.9925,0.9933,1358,0.993,1509
2022-08-22 17:30:00,0.99327,0.99374,0.9927,0.99372,1065,0.9932,1510
2022-08-22 17:45:00,0.99373,0.9938,0.9925,0.99274,1272,0.9934,1511
2022-08-22 18:00:00,0.99274,0.99333,0.9925,0.99326,1018,0.993,1512
2022-08-22 18:15:00,0.9933,0.99367,0.993,0.9933,1007,0.9933,1513
2022-08-22 18:30:00,0.99329,0.99366,0.993,0.9932,1021,0.9934,1514
2022-08-22 18:45:00,0.99339,0.99365,0.9931,0.99331,1214,0.9934,1515
2022-08-22 19:00:00,0.99331,0.99418,0.9933,0.99412,929,0.9938,1516
2022-08-22 19:15:00,0.99418,0.99458,0.9939,0.99448,896,0.9943,1517
2022-08-22 19:30:00,0.99447,0.99461,0.9936,0.9936,1160,0.9942,1518
2022-08-22 19:45:00,0.99372,0.99434,0.9935,0.99428,1273,0.9941,1519
2022-08-22 20:00:00,0.99428,0.9945,0.994,0.9944,882,0.9943,1520
2022-08-22 20:15:00,0.9944,0.99452,0.9941,0.99432,522,0.9943,1521
2022-08-22 20:30:00,0.99433,0.9946,0.9941,0.99426,512,0.9944,1522
2022-08-22 20:45:00,0.99422,0.9943,0.9939,0.9941,831,0.9941,1523
2022-08-22 21:00:00,0.9942,1.00351,0.9939,0.9943,181,0.9946,1524
2022-08-22 21:15:00,0.9942,0.9945,0.99381,0.9943,165,0.9942,1525
2022-08-22 21:30:00,0.99412,0.9945,0.9941,0.9942,184,0.9942,1526
2022-08-22 21:45:00,0.99413,0.9945,0.99384,0.9944,246,0.9942,1527
2022-08-22 22:00:00,0.99429,0.9944,0.9939,0.99403,710,0.9942,1528
2022-08-22 22:15:00,0.99402,0.99423,0.9938,0.994,709,0.9941,1529
2022-08-22 22:30:00,0.99417,0.9945,0.994,0.99446,1124,0.9943,1530
2022-08-22 22:45:00,0.99444,0.9945,0.9941,0.99428,757,0.9943,1531
2022-08-22 23:00:00,0.99429,0.9943,0.9938,0.99392,652,0.9941,1532
2022-08-22 23:15:00,0.994,0.994,0.9932,0.9933,958,0.9935,1533
2022-08-22 23:30:00,0.99341,1.00347,0.9932,0.99378,917,0.9935,1534
2022-08-22 23:45:00,0.99377,0.99393,0.9936,0.99382,852,0.9938,1535
2022-08-23 00:00:00,0.99381,0.99391,0.9929,0.99334,1874,0.9934,1536
2022-08-23 00:15:00,0.99334,0.99451,0.993,0.99443,1593,0.9937,1537
2022-08-23 00:30:00,0.99444,0.99502,0.9941,0.99454,1664,0.9946,1538
2022-08-23 00:45:00,0.99454,0.9946,0.9938,0.99395,1515,0.9943,1539
2022-08-23 01:00:00,0.99396,0.99491,0.9938,0.99461,1757,0.9945,1540
2022-08-23 01:15:00,0.99464,0.99476,0.9942,0.99444,1682,0.9945,1541
2022-08-23 01:30:00,0.99446,0.99446,0.9938,0.99385,1919,0.9942,1542
2022-08-23 01:45:00,0.99388,0.99409,0.9936,0.99403,1776,0.9939,1543
2022-08-23 02:00:00,0.99401,0.99423,0.9935,0.99412,1449,0.9939,1544
2022-08-23 02:15:00,0.99413,0.99443,0.9937,0.99412,1596,0.9941,1545
2022-08-23 02:30:00,0.994,0.99412,0.9929,0.99382,1482,0.9939,1546
2022-08-23 02:45:00,0.99381,0.99451,0.9937,0.9945,1647,0.9942,1547
2022-08-23 03:00:00,0.99446,0.99453,0.9938,0.9944,1321,0.9943,1548
2022-08-23 03:15:00,0.99429,0.99461,0.9941,0.99449,1233,0.9944,1549
2022-08-23 03:30:00,0.9945,0.99453,0.994,0.99439,1307,0.9944,1550
2022-08-23 03:45:00,0.99435,0.99444,0.994,0.99419,980,0.9943,1551
2022-08-23 04:00:00,0.99421,0.9943,0.9938,0.99397,1349,0.9941,1552
2022-08-23 04:15:00,0.99398,0.99414,0.9937,0.99403,876,0.994,1553
2022-08-23 04:30:00,0.9939,0.99426,0.9938,0.9941,783,0.9941,1554
2022-08-23 04:45:00,0.9942,0.99424,0.9933,0.99346,1021,0.9937,1555
2022-08-23 05:00:00,0.99346,0.99366,0.993,0.99315,1355,0.9935,1556
2022-08-23 05:15:00,0.99313,0.9932,0.9914,0.99227,1905,0.9923,1557
2022-08-23 05:30:00,0.99226,0.99237,0.9915,0.99212,1664,0.9921,1558
2022-08-23 05:45:00,0.99214,0.99225,0.9915,0.99194,1800,0.992,1559
2022-08-23 06:00:00,0.99197,0.9923,0.9915,0.99166,2447,0.992,1560
2022-08-23 06:15:00,0.99163,0.99197,0.9908,0.99141,2533,0.9916,1561
2022-08-23 06:30:00,0.99143,0.99156,0.9901,0.99075,1934,0.9907,1562
2022-08-23 06:45:00,0.99071,0.99128,0.9902,0.99061,1978,0.9909,1563
2022-08-23 07:00:00,0.99066,0.99164,0.9903,0.99069,2477,0.991,1564
2022-08-23 07:15:00,0.9907,0.99211,0.99,0.99059,2849,0.9912,1565
2022-08-23 07:30:00,0.9906,0.99497,0.9906,0.99429,3457,0.993,1566
2022-08-23 07:45:00,0.9944,0.9944,0.993,0.9933,2578,0.9937,1567
2022-08-23 08:00:00,0.99333,0.99424,0.9924,0.99292,2950,0.9932,1568
2022-08-23 08:15:00,0.99291,0.9936,0.9927,0.99282,2226,0.9932,1569
2022-08-23 08:30:00,0.99283,0.99418,0.9926,0.99386,2503,0.9936,1570
2022-08-23 08:45:00,0.99387,0.99399,0.99254,0.9932,2228,0.9932,1571
2022-08-23 09:00:00,0.99322,0.99402,0.9923,0.99362,2240,0.9934,1572
2022-08-23 09:15:00,0.99363,0.9937,0.9921,0.99236,2007,0.9931,1573
2022-08-23 09:30:00,0.99237,0.9925,0.9914,0.99205,1676,0.9921,1574
2022-08-23 09:45:00,0.992,0.99312,0.9918,0.99297,1698,0.9924,1575
2022-08-23 10:00:00,0.99299,0.99328,0.9918,0.99201,1598,0.9927,1576
2022-08-23 10:15:00,0.99202,0.99207,0.9912,0.99207,1702,0.9916,1577
2022-08-23 10:30:00,0.99211,0.99272,0.9918,0.99261,1541,0.9922,1578
2022-08-23 10:45:00,0.99261,0.99301,0.992,0.9924,1595,0.9925,1579
2022-08-23 11:00:00,0.99241,0.99277,0.9919,0.99265,1482,0.9924,1580
2022-08-23 11:15:00,0.99264,0.993,0.9924,0.99259,1503,0.9927,1581
2022-08-23 11:30:00,0.99264,0.99269,0.9919,0.99256,1461,0.9923,1582
2022-08-23 11:45:00,0.99255,1.00346,0.99209,0.99246,2235,0.9927,1583
2022-08-23 12:00:00,0.9924,0.9931,0.9919,0.99268,2347,0.9925,1584
2022-08-23 12:15:00,0.99269,0.99288,0.9915,0.99194,2394,0.9922,1585
2022-08-23 12:30:00,0.99195,0.99288,0.9913,0.9928,2541,0.992,1586
2022-08-23 12:45:00,0.99277,0.99316,0.9921,0.99236,1899,0.9926,1587
2022-08-23 13:00:00,0.99239,1.00342,0.9919,0.99339,2347,0.9926,1588
2022-08-23 13:15:00,0.99337,0.99466,0.9929,0.99421,2421,0.9938,1589
2022-08-23 13:30:00,0.99419,0.9971,0.9939,0.99632,3180,0.9958,1590
2022-08-23 13:45:00,0.99633,0.99982,0.9962,0.9998,3584,0.9987,1591
2022-08-23 14:00:00,0.99971,1.00182,0.99956,1.00017,3532,1.0007,1592
2022-08-23 14:15:00,1.00023,1.0004,0.99294,0.998,3495,0.999,1593
2022-08-23 14:30:00,0.99801,0.99863,0.99417,0.9975,3276,0.9978,1594
2022-08-23 14:45:00,0.99754,0.9991,0.9971,0.99872,3000,0.9984,1595
2022-08-23 15:00:00,0.99871,1.00012,0.9982,0.99977,2858,0.9992,1596
2022-08-23 15:15:00,0.99982,1.00059,0.99885,0.99887,2643,0.9998,1597
2022-08-23 15:30:00,0.99891,0.99935,0.994,0.99825,2616,0.9987,1598
2022-08-23 15:45:00,0.9982,0.99846,0.9967,0.99734,2181,0.9977,1599
2022-08-23 16:00:00,0.99735,0.99767,0.9965,0.99699,1916,0.9971,1600
2022-08-23 16:15:00,0.997,0.99769,0.9965,0.99729,1649,0.9971,1601
2022-08-23 16:30:00,0.99724,0.99802,0.9971,0.99772,1641,0.9976,1602
2022-08-23 16:45:00,0.99768,0.99794,0.9972,0.99793,1499,0.9976,1603
2022-08-23 17:00:00,0.99783,0.99802,0.9968,0.99734,1905,0.9976,1604
2022-08-23 17:15:00,0.99735,0.99756,0.9966,0.99683,1859,0.9971,1605
2022-08-23 17:30:00,0.99681,0.99713,0.9964,0.9964,1551,0.9969,1606
2022-08-23 17:45:00,0.99651,0.99693,0.9961,0.99628,1311,0.9965,1607
2022-08-23 18:00:00,0.99629,0.99693,0.996,0.99662,1440,0.9966,1608
2022-08-23 18:15:00,0.99661,0.99681,0.9963,0.99642,1133,0.9966,1609
2022-08-23 18:30:00,0.99643,0.99643,0.9959,0.99617,1329,0.9962,1610
2022-08-23 18:45:00,0.99616,0.99641,0.9959,0.99608,1405,0.9962,1611
2022-08-23 19:00:00,0.99609,0.99666,0.9958,0.99657,1127,0.9962,1612
2022-08-23 19:15:00,0.99658,0.99665,0.9959,0.99624,965,0.9964,1613
2022-08-23 19:30:00,0.99625,0.9966,0.9961,0.99634,1290,0.9964,1614
2022-08-23 19:45:00,0.99631,0.9969,0.996,0.99688,1072,0.9965,1615
2022-08-23 20:00:00,0.99685,0.997,0.9965,0.99664,604,0.9968,1616
2022-08-23 20:15:00,0.99663,0.9971,0.9964,0.99701,728,0.9968,1617
2022-08-23 20:30:00,0.99702,0.99703,0.9967,0.9969,423,0.9969,1618
2022-08-23 20:45:00,0.99689,0.9969,0.9965,0.9968,712,0.9967,1619
2022-08-23 21:00:00,0.9969,0.9971,0.99332,0.997,168,0.9968,1620
2022-08-23 21:15:00,0.9971,0.99713,0.99679,0.997,574,0.9969,1621
2022-08-23 21:30:00,0.99689,0.9971,0.9967,0.99688,307,0.9969,1622
2022-08-23 21:45:00,0.99695,0.9971,0.99659,0.9969,300,0.9969,1623
2022-08-23 22:00:00,0.9971,0.9972,0.99642,0.997,557,0.997,1624
2022-08-23 22:15:00,0.99706,0.9971,0.9966,0.99701,647,0.9969,1625
2022-08-23 22:30:00,0.99702,0.9971,0.9967,0.99689,503,0.997,1626
2022-08-23 22:45:00,0.99687,0.99735,0.9967,0.99725,569,0.9971,1627
2022-08-23 23:00:00,0.99726,0.99729,0.9969,0.99695,879,0.9971,1628
2022-08-23 23:15:00,0.99697,0.99711,0.9964,0.9966,922,0.9969,1629
2022-08-23 23:30:00,0.9965,0.9966,0.9962,0.99651,991,0.9965,1630
2022-08-23 23:45:00,0.99651,0.9967,0.9962,0.99664,978,0.9966,1631
2022-08-24 00:00:00,0.99664,0.9972,0.996,0.9962,1577,0.9966,1632
2022-08-24 00:15:00,0.9963,0.99635,0.9954,0.99585,1433,0.9959,1633
2022-08-24 00:30:00,0.9958,0.99593,0.9952,0.99581,1403,0.9956,1634
2022-08-24 00:45:00,0.99587,0.996,0.9951,0.9953,1448,0.9956,1635
2022-08-24 01:00:00,0.99527,0.99542,0.99246,0.99489,1634,0.9948,1636
2022-08-24 01:15:00,0.9949,0.99555,0.9946,0.99477,1457,0.9952,1637
2022-08-24 01:30:00,0.99478,0.99496,0.9944,0.9948,1383,0.9948,1638
