t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-12 13:45:00,0.9705,0.9707,0.9689,0.96907,3883,0.9696,1125
2022-10-12 14:00:00,0.96901,0.96975,0.9689,0.96949,3812,0.9694,1126
2022-10-12 14:15:00,0.9695,0.96972,0.96813,0.96864,3520,0.969,1127
2022-10-12 14:30:00,0.96866,0.96978,0.9671,0.96735,3689,0.9685,1128
2022-10-12 14:45:00,0.96736,0.97059,0.9667,0.97011,4398,0.9687,1129
2022-10-12 15:00:00,0.9701,0.97038,0.9691,0.96973,3392,0.9697,1130
2022-10-12 15:15:00,0.9697,0.97086,0.9694,0.97056,3345,0.9701,1131
2022-10-12 15:30:00,0.97058,0.97097,0.9696,0.96964,3161,0.9703,1132
2022-10-12 15:45:00,0.96967,0.96983,0.9688,0.96902,2848,0.9693,1133
2022-10-12 16:00:00,0.96904,0.96949,0.9684,0.96871,2647,0.969,1134
2022-10-12 16:15:00,0.96871,0.96942,0.9685,0.96921,2215,0.969,1135
2022-10-12 16:30:00,0.96922,0.96937,0.9681,0.96832,1989,0.9687,1136
2022-10-12 16:45:00,0.96832,0.96877,0.9679,0.96838,2236,0.9683,1137
2022-10-12 17:00:00,0.96836,0.96863,0.968,0.96851,2568,0.9683,1138
2022-10-12 17:15:00,0.96843,0.96901,0.9682,0.96893,1598,0.9686,1139
2022-10-12 17:30:00,0.96891,0.96911,0.9685,0.96906,1723,0.9689,1140
2022-10-12 17:45:00,0.96908,0.96964,0.9688,0.96908,1491,0.9692,1141
2022-10-12 18:00:00,0.96907,0.972,0.96848,0.97156,4580,0.9699,1142
2022-10-12 18:15:00,0.97153,0.97177,0.9704,0.97087,3688,0.9709,1143
2022-10-12 18:30:00,0.97088,0.97142,0.9704,0.97065,3108,0.9708,1144
2022-10-12 18:45:00,0.97064,0.97067,0.9694,0.96974,2839,0.9699,1145
2022-10-12 19:00:00,0.96975,0.96999,0.969,0.96974,2492,0.9696,1146
2022-10-12 19:15:00,0.96971,0.97048,0.9695,0.97,1766,0.9701,1147
2022-10-12 19:30:00,0.96999,0.97065,0.9697,0.97046,2705,0.9703,1148
2022-10-12 19:45:00,0.97048,0.97058,0.9699,0.9701,2729,0.9703,1149
2022-10-12 20:00:00,0.9701,0.9702,0.9696,0.96997,1661,0.9699,1150
2022-10-12 20:15:00,0.96997,0.9702,0.9696,0.96977,1372,0.97,1151
2022-10-12 20:30:00,0.96977,0.9701,0.9695,0.97007,1043,0.9698,1152
2022-10-12 20:45:00,0.97002,0.9704,0.9698,0.97009,1052,0.9702,1153
2022-10-12 21:00:00,0.97009,0.9703,0.96966,0.97008,200,0.97,1154
2022-10-12 21:15:00,0.97007,0.97053,0.96983,0.9703,229,0.9702,1155
2022-10-12 21:30:00,0.9702,0.9705,0.97007,0.9702,209,0.9703,1156
2022-10-12 21:45:00,0.9703,0.9706,0.96883,0.9702,284,0.9703,1157
2022-10-12 22:00:00,0.97056,0.971,0.9702,0.97097,973,0.9709,1158
2022-10-12 22:15:00,0.97092,0.971,0.9705,0.97079,1739,0.9708,1159
2022-10-12 22:30:00,0.97078,0.9709,0.9705,0.97078,992,0.9708,1160
2022-10-12 22:45:00,0.9708,0.97093,0.9705,0.97074,1097,0.9708,1161
2022-10-12 23:00:00,0.97074,0.9708,0.9702,0.9705,1625,0.9705,1162
2022-10-12 23:15:00,0.97047,0.97062,0.9703,0.9704,1552,0.9705,1163
2022-10-12 23:30:00,0.97045,0.97072,0.9703,0.97069,937,0.9706,1164
2022-10-12 23:45:00,0.9707,0.971,0.9704,0.97046,1670,0.9708,1165
2022-10-13 00:00:00,0.97043,0.97067,0.96974,0.97023,2338,0.9703,1166
2022-10-13 00:15:00,0.97025,0.97116,0.97,0.97116,2488,0.9705,1167
2022-10-13 00:30:00,0.97113,0.97219,0.9709,0.97132,2351,0.9715,1168
2022-10-13 00:45:00,0.9713,0.97163,0.971,0.97144,2630,0.9713,1169
2022-10-13 01:00:00,0.97141,0.9715,0.9709,0.9714,2147,0.9712,1170
2022-10-13 01:15:00,0.97139,0.97141,0.9703,0.97045,2874,0.9709,1171
2022-10-13 01:30:00,0.97041,0.97053,0.9699,0.97022,2910,0.9703,1172
2022-10-13 01:45:00,0.97023,0.97076,0.97,0.97049,2770,0.9705,1173
2022-10-13 02:00:00,0.9705,0.97062,0.9698,0.96987,2623,0.9702,1174
2022-10-13 02:15:00,0.96985,0.9702,0.9696,0.97014,2211,0.9699,1175
2022-10-13 02:30:00,0.97013,0.97032,0.9698,0.97007,2213,0.9701,1176
2022-10-13 02:45:00,0.97009,0.9701,0.9696,0.9697,2461,0.9699,1177
2022-10-13 03:00:00,0.96983,0.97005,0.9694,0.9698,2124,0.9698,1178
2022-10-13 03:15:00,0.96997,0.97031,0.9697,0.97023,2030,0.97,1179
2022-10-13 03:30:00,0.97025,0.9703,0.9698,0.97025,1834,0.9701,1180
2022-10-13 03:45:00,0.97021,0.97034,0.9699,0.97001,1716,0.9702,1181
2022-10-13 04:00:00,0.97001,0.9702,0.9696,0.97013,1685,0.9699,1182
2022-10-13 04:15:00,0.97008,0.9703,0.9699,0.97022,1561,0.9702,1183
2022-10-13 04:30:00,0.97024,0.9706,0.97,0.97041,1170,0.9704,1184
2022-10-13 04:45:00,0.97041,0.9705,0.9701,0.97036,1069,0.9704,1185
2022-10-13 05:00:00,0.9704,0.97051,0.97,0.97046,1442,0.9703,1186
2022-10-13 05:15:00,0.97045,0.9706,0.9699,0.97033,2389,0.9703,1187
2022-10-13 05:30:00,0.97029,0.9707,0.97,0.97052,2234,0.9704,1188
2022-10-13 05:45:00,0.97052,0.97055,0.9695,0.9697,2325,0.9701,1189
2022-10-13 06:00:00,0.96965,0.97068,0.9695,0.97043,3304,0.9703,1190
2022-10-13 06:15:00,0.97043,0.9709,0.9695,0.9697,3143,0.9703,1191
2022-10-13 06:30:00,0.9697,0.97017,0.9695,0.97003,2268,0.9699,1192
2022-10-13 06:45:00,0.96997,0.9705,0.9688,0.96898,2078,0.9699,1193
2022-10-13 07:00:00,0.96901,0.96951,0.9687,0.96946,2997,0.9692,1194
2022-10-13 07:15:00,0.96945,0.96969,0.9686,0.96914,2971,0.9692,1195
2022-10-13 07:30:00,0.96915,0.97021,0.9685,0.96994,2773,0.9692,1196
2022-10-13 07:45:00,0.96986,0.97067,0.9694,0.97058,2745,0.9701,1197
2022-10-13 08:00:00,0.97057,0.97089,0.9699,0.97019,2671,0.9705,1198
2022-10-13 08:15:00,0.97019,0.97032,0.9697,0.97001,2440,0.97,1199
2022-10-13 08:30:00,0.97002,0.97087,0.9698,0.97061,2452,0.9704,1200
2022-10-13 08:45:00,0.9706,0.97143,0.9702,0.97142,2033,0.9707,1201
2022-10-13 09:00:00,0.97125,0.97305,0.971,0.9729,2929,0.972,1202
2022-10-13 09:15:00,0.97291,0.97407,0.972,0.97401,3343,0.9728,1203
2022-10-13 09:30:00,0.97407,0.97439,0.973,0.9735,2781,0.9736,1204
2022-10-13 09:45:00,0.97352,0.97373,0.9723,0.97261,2444,0.973,1205
2022-10-13 10:00:00,0.97259,0.97324,0.9722,0.9731,2461,0.9727,1206
2022-10-13 10:15:00,0.97315,0.97358,0.9727,0.97343,2155,0.9732,1207
2022-10-13 10:30:00,0.97343,0.97348,0.9722,0.97242,2390,0.9728,1208
2022-10-13 10:45:00,0.97242,0.97287,0.9717,0.97251,2558,0.9722,1209
2022-10-13 11:00:00,0.97252,0.9727,0.9719,0.97234,2230,0.9724,1210
2022-10-13 11:15:00,0.97234,0.97406,0.9722,0.97379,3089,0.9735,1211
2022-10-13 11:30:00,0.97371,0.97532,0.9735,0.97455,4299,0.9743,1212
2022-10-13 11:45:00,0.97454,0.97478,0.974,0.97446,3903,0.9744,1213
2022-10-13 12:00:00,0.97441,0.97454,0.9732,0.97383,3403,0.9739,1214
2022-10-13 12:15:00,0.97384,0.97485,0.9735,0.97378,3499,0.9743,1215
2022-10-13 12:30:00,0.97381,0.97385,0.96316,0.96487,5858,0.965,1216
2022-10-13 12:45:00,0.96488,0.96719,0.96355,0.96686,5194,0.9656,1217
2022-10-13 13:00:00,0.96677,0.96757,0.96489,0.96586,4984,0.9659,1218
2022-10-13 13:15:00,0.96586,0.96813,0.96449,0.96641,5179,0.9658,1219
2022-10-13 13:30:00,0.96639,0.96724,0.96541,0.96649,5270,0.9663,1220
2022-10-13 13:45:00,0.96642,0.97016,0.96616,0.96936,5275,0.9688,1221
2022-10-13 14:00:00,0.96942,0.96995,0.9683,0.9696,5085,0.9691,1222
2022-10-13 14:15:00,0.96951,0.97014,0.96756,0.96825,4837,0.9688,1223
2022-10-13 14:30:00,0.96822,0.96984,0.968,0.96906,5026,0.9691,1224
2022-10-13 14:45:00,0.96912,0.97264,0.9689,0.9718,4809,0.9715,1225
2022-10-13 15:00:00,0.97179,0.97468,0.97107,0.97461,4527,0.9728,1226
2022-10-13 15:15:00,0.97467,0.97832,0.97378,0.9768,4939,0.9763,1227
2022-10-13 15:30:00,0.97675,0.97991,0.97597,0.97797,5183,0.9779,1228
2022-10-13 15:45:00,0.97795,0.97863,0.97709,0.97785,4366,0.9778,1229
2022-10-13 16:00:00,0.97786,0.97988,0.9774,0.97803,4851,0.9787,1230
2022-10-13 16:15:00,0.97804,0.97835,0.9764,0.97755,4019,0.9774,1231
2022-10-13 16:30:00,0.97759,0.97816,0.97716,0.97801,3708,0.9778,1232
2022-10-13 16:45:00,0.97804,0.97818,0.97689,0.97745,3735,0.9776,1233
2022-10-13 17:00:00,0.97745,0.97832,0.9768,0.97761,3638,0.9776,1234
2022-10-13 17:15:00,0.97762,0.97992,0.9773,0.9793,3604,0.9788,1235
2022-10-13 17:30:00,0.97938,0.9806,0.9793,0.9797,3781,0.9801,1236
2022-10-13 17:45:00,0.97967,0.98051,0.9794,0.97963,3601,0.9799,1237
2022-10-13 18:00:00,0.9796,0.98002,0.9787,0.97906,3329,0.9794,1238
2022-10-13 18:15:00,0.97908,0.97949,0.9781,0.97843,3176,0.979,1239
2022-10-13 18:30:00,0.97845,0.97887,0.978,0.97872,2776,0.9785,1240
2022-10-13 18:45:00,0.97873,0.97925,0.9783,0.97866,2663,0.9788,1241
2022-10-13 19:00:00,0.97868,0.97892,0.978,0.97802,2933,0.9785,1242
2022-10-13 19:15:00,0.97807,0.97812,0.977,0.97724,2695,0.9777,1243
2022-10-13 19:30:00,0.97722,0.9779,0.977,0.97786,3508,0.9774,1244
2022-10-13 19:45:00,0.97787,0.97796,0.9773,0.97747,3469,0.9777,1245
2022-10-13 20:00:00,0.97744,0.97785,0.9772,0.9773,2036,0.9775,1246
2022-10-13 20:15:00,0.97743,0.9778,0.9773,0.97775,1810,0.9776,1247
2022-10-13 20:30:00,0.97771,0.9781,0.9775,0.97801,1402,0.9777,1248
2022-10-13 20:45:00,0.97796,0.97796,0.97707,0.97707,1138,0.9777,1249
2022-10-13 21:00:00,0.97707,0.9779,0.977,0.97719,213,0.9773,1250
2022-10-13 21:15:00,0.97717,0.9777,0.97697,0.9776,1176,0.9773,1251
2022-10-13 21:30:00,0.97735,0.9778,0.97694,0.9775,492,0.9775,1252
2022-10-13 21:45:00,0.97733,0.978,0.97687,0.97754,1050,0.9777,1253
2022-10-13 22:00:00,0.97765,0.9779,0.9772,0.97745,1180,0.9775,1254
2022-10-13 22:15:00,0.97741,0.97757,0.9767,0.97693,1667,0.9773,1255
2022-10-13 22:30:00,0.97695,0.97751,0.9767,0.9774,1328,0.9773,1256
2022-10-13 22:45:00,0.97751,0.9779,0.9772,0.9776,1122,0.9775,1257
2022-10-13 23:00:00,0.9778,0.9778,0.9773,0.97758,1707,0.9776,1258
2022-10-13 23:15:00,0.9776,0.9777,0.9771,0.97727,1656,0.9774,1259
2022-10-13 23:30:00,0.97728,0.97741,0.9768,0.97704,1688,0.9772,1260
2022-10-13 23:45:00,0.97702,0.97716,0.9766,0.97672,1958,0.977,1261
2022-10-14 00:00:00,0.9767,0.97788,0.9765,0.97693,3155,0.9772,1262
2022-10-14 00:15:00,0.97694,0.97717,0.976,0.97682,3088,0.9767,1263
2022-10-14 00:30:00,0.97683,0.97715,0.9763,0.97676,2948,0.9768,1264
2022-10-14 00:45:00,0.97676,0.97726,0.9765,0.97679,2778,0.9769,1265
2022-10-14 01:00:00,0.97679,0.9776,0.9767,0.97741,2875,0.9772,1266
2022-10-14 01:15:00,0.9774,0.97775,0.977,0.9772,2880,0.9774,1267
2022-10-14 01:30:00,0.9773,0.97952,0.9771,0.97943,3605,0.9778,1268
2022-10-14 01:45:00,0.97946,0.98085,0.9792,0.97998,3889,0.98,1269
2022-10-14 02:00:00,0.97999,0.98021,0.9793,0.97971,3354,0.9797,1270
2022-10-14 02:15:00,0.9797,0.97983,0.9788,0.97906,3076,0.9794,1271
2022-10-14 02:30:00,0.97907,0.97988,0.9789,0.97935,3133,0.9795,1272
2022-10-14 02:45:00,0.97936,0.97961,0.9788,0.97903,2742,0.9792,1273
2022-10-14 03:00:00,0.97903,0.97927,0.9787,0.97906,2804,0.979,1274
2022-10-14 03:15:00,0.97903,0.97922,0.9785,0.97882,2443,0.979,1275
2022-10-14 03:30:00,0.97889,0.97972,0.9786,0.97941,2792,0.9794,1276
2022-10-14 03:45:00,0.97941,0.97962,0.9783,0.97873,2415,0.9791,1277
2022-10-14 04:00:00,0.97874,0.979,0.9783,0.97884,2648,0.9787,1278
2022-10-14 04:15:00,0.97884,0.97892,0.9779,0.97796,2716,0.9784,1279
2022-10-14 04:30:00,0.978,0.97844,0.9778,0.97826,2697,0.9782,1280
2022-10-14 04:45:00,0.97826,0.97851,0.9779,0.97818,2449,0.9783,1281
2022-10-14 05:00:00,0.97817,0.97863,0.9779,0.9784,2924,0.9783,1282
2022-10-14 05:15:00,0.97838,0.9786,0.9775,0.97789,2624,0.9782,1283
2022-10-14 05:30:00,0.97789,0.97839,0.9776,0.97795,3199,0.978,1284
2022-10-14 05:45:00,0.97797,0.97825,0.9773,0.97761,2991,0.9779,1285
2022-10-14 06:00:00,0.9776,0.97886,0.9775,0.97847,3903,0.9783,1286
2022-10-14 06:15:00,0.97845,0.97958,0.9783,0.97939,3711,0.9789,1287
2022-10-14 06:30:00,0.97937,0.97971,0.9788,0.97957,3301,0.9793,1288
2022-10-14 06:45:00,0.97961,0.97969,0.9775,0.97889,3554,0.9785,1289
2022-10-14 07:00:00,0.97862,0.97882,0.977,0.97719,3613,0.9778,1290
2022-10-14 07:15:00,0.97717,0.97723,0.9752,0.97628,3224,0.9763,1291
2022-10-14 07:30:00,0.97618,0.97662,0.9757,0.97637,3319,0.9762,1292
2022-10-14 07:45:00,0.97643,0.97711,0.97553,0.97671,3457,0.9764,1293
2022-10-14 08:00:00,0.97672,0.97672,0.9757,0.976,3516,0.9762,1294
2022-10-14 08:15:00,0.97602,0.9761,0.9744,0.97502,3443,0.9751,1295
2022-10-14 08:30:00,0.97508,0.97595,0.9748,0.97579,3009,0.9753,1296
2022-10-14 08:45:00,0.9758,0.97585,0.9746,0.97502,2840,0.9752,1297
2022-10-14 09:00:00,0.97501,0.97539,0.9741,0.97436,2657,0.9748,1298
2022-10-14 09:15:00,0.97434,0.9745,0.97265,0.97283,2562,0.9738,1299
2022-10-14 09:30:00,0.97285,0.97323,0.97192,0.97194,2562,0.9726,1300
2022-10-14 09:45:00,0.97194,0.97358,0.9718,0.97301,3847,0.9726,1301
2022-10-14 10:00:00,0.973,0.97395,0.9723,0.97325,3312,0.9732,1302
2022-10-14 10:15:00,0.97325,0.97568,0.9727,0.975,3619,0.9739,1303
2022-10-14 10:30:00,0.97514,0.97563,0.9736,0.97395,3654,0.9746,1304
2022-10-14 10:45:00,0.97394,0.97441,0.97318,0.97334,3163,0.9738,1305
2022-10-14 11:00:00,0.97342,0.9737,0.9728,0.97352,2812,0.9733,1306
2022-10-14 11:15:00,0.97351,0.9742,0.9733,0.97351,2591,0.9737,1307
2022-10-14 11:30:00,0.97351,0.97374,0.9719,0.97212,2950,0.9729,1308
2022-10-14 11:45:00,0.97211,0.9724,0.9708,0.97185,3218,0.9717,1309
2022-10-14 12:00:00,0.97188,0.97266,0.9715,0.97166,3139,0.972,1310
2022-10-14 12:15:00,0.97163,0.97275,0.9714,0.97223,3038,0.9721,1311
2022-10-14 12:30:00,0.97218,0.9736,0.97161,0.97352,4170,0.9726,1312
2022-10-14 12:45:00,0.97353,0.97769,0.9731,0.97731,4303,0.9752,1313
2022-10-14 13:00:00,0.97732,0.97997,0.97668,0.97908,4371,0.9785,1314
2022-10-14 13:15:00,0.97907,0.97914,0.97481,0.97493,3880,0.9773,1315
2022-10-14 13:30:00,0.9749,0.97593,0.97322,0.97388,5084,0.9748,1316
2022-10-14 13:45:00,0.97388,0.97473,0.97304,0.97372,4667,0.9737,1317
2022-10-14 14:00:00,0.97224,0.97367,0.97064,0.97228,5269,0.9725,1318
2022-10-14 14:15:00,0.97223,0.97444,0.97182,0.97399,4857,0.9729,1319
2022-10-14 14:30:00,0.97395,0.97507,0.9732,0.97345,4658,0.9743,1320
2022-10-14 14:45:00,0.97351,0.97541,0.973,0.97532,4641,0.9742,1321
2022-10-14 15:00:00,0.97533,0.97688,0.9749,0.97528,3942,0.9757,1322
2022-10-14 15:15:00,0.97526,0.97546,0.974,0.97476,3867,0.9747,1323
2022-10-14 15:30:00,0.97474,0.97476,0.9733,0.97373,3540,0.9741,1324
2022-10-14 15:45:00,0.97371,0.97413,0.9733,0.97384,3290,0.9737,1325
2022-10-14 16:00:00,0.97384,0.97483,0.9725,0.97276,3814,0.9737,1326
2022-10-14 16:15:00,0.97267,0.97356,0.9722,0.97354,3252,0.9728,1327
2022-10-14 16:30:00,0.97349,0.97364,0.9727,0.97294,2903,0.9731,1328
2022-10-14 16:45:00,0.97295,0.97323,0.9712,0.97174,3112,0.9721,1329
2022-10-14 17:00:00,0.97174,0.97245,0.9715,0.97191,3164,0.9721,1330
2022-10-14 17:15:00,0.97195,0.97242,0.9713,0.97189,2526,0.9719,1331
2022-10-14 17:30:00,0.97189,0.97285,0.9717,0.97244,3102,0.9723,1332
2022-10-14 17:45:00,0.97244,0.97299,0.9724,0.97281,2606,0.9727,1333
2022-10-14 18:00:00,0.97284,0.9732,0.9722,0.97271,2759,0.9728,1334
2022-10-14 18:15:00,0.97263,0.9727,0.9718,0.97242,2074,0.9722,1335
2022-10-14 18:30:00,0.97236,0.97261,0.9717,0.97206,2215,0.9722,1336
2022-10-14 18:45:00,0.97207,0.97252,0.9717,0.97235,2017,0.9722,1337
2022-10-14 19:00:00,0.97235,0.97256,0.9717,0.9719,2173,0.9722,1338
2022-10-14 19:15:00,0.97189,0.97265,0.9715,0.97255,2674,0.9722,1339
2022-10-14 19:30:00,0.97248,0.97291,0.9722,0.9727,2851,0.9726,1340
2022-10-14 19:45:00,0.97271,0.97285,0.9722,0.97278,3068,0.9726,1341
2022-10-14 20:00:00,0.9728,0.973,0.9723,0.97269,2220,0.9727,1342
2022-10-14 20:15:00,0.97268,0.9728,0.9719,0.9723,1762,0.9725,1343
2022-10-14 20:30:00,0.97235,0.97246,0.9719,0.97205,957,0.9723,1344
2022-10-14 20:45:00,0.97207,0.97302,0.9718,0.972,1595,0.9722,1345
2022-10-14 21:00:00,0.9718,0.9718,0.9718,0.9718,1,0.9718,1346
2022-10-16 19:00:00,0.97174,0.97174,0.97174,0.97174,1,0.9717,1347
2022-10-16 19:30:00,0.97211,0.97211,0.97211,0.97211,1,0.9721,1348
2022-10-16 19:45:00,0.97361,0.97379,0.97361,0.97379,2,0.9737,1349
2022-10-16 20:00:00,0.9735,0.97379,0.97346,0.97362,18,0.9736,1350
2022-10-16 20:15:00,0.97264,0.97264,0.97207,0.97213,5,0.9722,1351
2022-10-16 20:30:00,0.9722,0.97231,0.97109,0.97116,44,0.9717,1352
2022-10-16 20:45:00,0.97244,0.97244,0.97244,0.97244,1,0.9724,1353
2022-10-16 21:00:00,0.97244,0.97244,0.97178,0.97182,42,0.972,1354
2022-10-16 21:15:00,0.97185,0.97217,0.97177,0.97189,68,0.9719,1355
2022-10-16 21:30:00,0.97209,0.97248,0.97188,0.97235,287,0.9721,1356
2022-10-16 21:45:00,0.97236,0.97254,0.97213,0.97216,204,0.9723,1357
2022-10-16 22:00:00,0.97211,0.97373,0.97203,0.97345,482,0.9731,1358
2022-10-16 22:15:00,0.97347,0.97358,0.97297,0.9731,698,0.9732,1359
2022-10-16 22:30:00,0.9731,0.97314,0.97259,0.9727,843,0.9729,1360
2022-10-16 22:45:00,0.97271,0.97331,0.97259,0.97319,686,0.973,1361
2022-10-16 23:00:00,0.97322,0.97367,0.97306,0.97362,1363,0.9733,1362
2022-10-16 23:15:00,0.97365,0.97385,0.97343,0.97378,1144,0.9737,1363
2022-10-16 23:30:00,0.97378,0.9743,0.9737,0.97381,1278,0.974,1364
2022-10-16 23:45:00,0.97382,0.9743,0.9737,0.9738,1141,0.974,1365
2022-10-17 00:00:00,0.97395,0.97496,0.9736,0.97424,1637,0.9743,1366
2022-10-17 00:15:00,0.97423,0.97433,0.9737,0.97411,3007,0.9741,1367
2022-10-17 00:30:00,0.97412,0.97493,0.9739,0.97492,3058,0.9745,1368
2022-10-17 00:45:00,0.97493,0.9751,0.9741,0.97453,3361,0.9745,1369
2022-10-17 01:00:00,0.97455,0.97472,0.9738,0.97399,3311,0.9742,1370
2022-10-17 01:15:00,0.974,0.97452,0.9737,0.97423,3383,0.9742,1371
2022-10-17 01:30:00,0.97421,0.97475,0.974,0.97459,3538,0.9744,1372
2022-10-17 01:45:00,0.97457,0.97504,0.9744,0.97456,2911,0.9747,1373
2022-10-17 02:00:00,0.97455,0.9752,0.9744,0.97484,3035,0.9749,1374
2022-10-17 02:15:00,0.97494,0.97507,0.9743,0.97456,2685,0.9747,1375
2022-10-17 02:30:00,0.97455,0.97475,0.9741,0.97467,2826,0.9745,1376
2022-10-17 02:45:00,0.97466,0.97474,0.9741,0.97447,2683,0.9745,1377
2022-10-17 03:00:00,0.97448,0.97465,0.97408,0.97452,2286,0.9745,1378
2022-10-17 03:15:00,0.97456,0.97476,0.9742,0.9745,2459,0.9745,1379
2022-10-17 03:30:00,0.97448,0.9746,0.974,0.9742,2359,0.9743,1380
2022-10-17 03:45:00,0.97418,0.97446,0.9737,0.97396,2064,0.9741,1381
2022-10-17 04:00:00,0.97397,0.974,0.9731,0.97347,2270,0.9734,1382
2022-10-17 04:15:00,0.97343,0.97364,0.9732,0.9735,2366,0.9735,1383
2022-10-17 04:30:00,0.97351,0.97384,0.9733,0.97374,2606,0.9737,1384
2022-10-17 04:45:00,0.97376,0.974,0.9735,0.97366,2385,0.9738,1385
2022-10-17 05:00:00,0.97364,0.97475,0.9735,0.97454,2995,0.9743,1386
2022-10-17 05:15:00,0.97456,0.97477,0.9742,0.97466,2638,0.9745,1387
2022-10-17 05:30:00,0.97459,0.9749,0.9742,0.97481,2372,0.9747,1388
2022-10-17 05:45:00,0.9748,0.97558,0.9746,0.9752,3046,0.9751,1389
2022-10-17 06:00:00,0.9752,0.97538,0.9745,0.97486,3401,0.9749,1390
2022-10-17 06:15:00,0.97485,0.97514,0.9736,0.97415,3049,0.9743,1391
2022-10-17 06:30:00,0.97414,0.97415,0.9732,0.97387,2723,0.9737,1392
2022-10-17 06:45:00,0.97378,0.97397,0.9729,0.97319,2439,0.9734,1393
2022-10-17 07:00:00,0.97321,0.97537,0.973,0.97466,4294,0.9746,1394
2022-10-17 07:15:00,0.97463,0.97517,0.9733,0.97411,3872,0.9742,1395
2022-10-17 07:30:00,0.97409,0.9757,0.9738,0.97524,3679,0.9746,1396
2022-10-17 07:45:00,0.97518,0.97551,0.9743,0.9747,3506,0.9749,1397
2022-10-17 08:00:00,0.97478,0.97546,0.9743,0.97506,3318,0.9748,1398
2022-10-17 08:15:00,0.97503,0.97508,0.97327,0.97336,3013,0.9745,1399
2022-10-17 08:30:00,0.97335,0.97358,0.97201,0.97351,3489,0.9729,1400
2022-10-17 08:45:00,0.97352,0.974,0.9728,0.97386,3309,0.9735,1401
2022-10-17 09:00:00,0.97386,0.97519,0.9735,0.97517,3009,0.9744,1402
2022-10-17 09:15:00,0.9752,0.97578,0.9745,0.97532,2806,0.9751,1403
2022-10-17 09:30:00,0.97531,0.97574,0.9747,0.97519,2442,0.9753,1404
2022-10-17 09:45:00,0.9752,0.97563,0.9747,0.97528,2378,0.9752,1405
2022-10-17 10:00:00,0.97529,0.97706,0.9747,0.97669,3548,0.976,1406
2022-10-17 10:15:00,0.97675,0.97675,0.9756,0.97562,2631,0.9761,1407
2022-10-17 10:30:00,0.97567,0.97612,0.9745,0.97499,2871,0.9752,1408
2022-10-17 10:45:00,0.9749,0.97534,0.9745,0.97488,2636,0.975,1409
2022-10-17 11:00:00,0.97489,0.97517,0.97409,0.97438,2667,0.9747,1410
2022-10-17 11:15:00,0.97438,0.97501,0.9742,0.97497,2414,0.9747,1411
2022-10-17 11:30:00,0.97496,0.97515,0.97378,0.97378,2424,0.9747,1412
2022-10-17 11:45:00,0.97379,0.97429,0.9731,0.97407,2880,0.9738,1413
2022-10-17 12:00:00,0.97404,0.97416,0.9728,0.97393,3107,0.9737,1414
2022-10-17 12:15:00,0.97401,0.97538,0.9734,0.97526,3043,0.9744,1415
2022-10-17 12:30:00,0.97529,0.9776,0.975,0.9773,3455,0.9759,1416
2022-10-17 12:45:00,0.97731,0.97848,0.977,0.97755,2886,0.9777,1417
2022-10-17 13:00:00,0.97752,0.9787,0.9772,0.9785,2646,0.9781,1418
2022-10-17 13:15:00,0.9785,0.9787,0.9775,0.97827,2696,0.9782,1419
2022-10-17 13:30:00,0.9782,0.97978,0.97818,0.97887,3761,0.9789,1420
2022-10-17 13:45:00,0.97889,0.97928,0.97787,0.97819,3606,0.9787,1421
2022-10-17 14:00:00,0.9782,0.97968,0.978,0.97968,3824,0.9789,1422
2022-10-17 14:15:00,0.97966,0.98016,0.97835,0.97951,3475,0.9791,1423
2022-10-17 14:30:00,0.97962,0.98122,0.97939,0.98014,4272,0.9802,1424
2022-10-17 14:45:00,0.98015,0.98193,0.9799,0.98167,4104,0.9811,1425
2022-10-17 15:00:00,0.98167,0.98183,0.9808,0.98102,3243,0.9813,1426
2022-10-17 15:15:00,0.98103,0.98144,0.9803,0.9813,3213,0.9809,1427
2022-10-17 15:30:00,0.98131,0.98292,0.9806,0.98259,3113,0.9816,1428
2022-10-17 15:45:00,0.98257,0.98481,0.98256,0.98419,2938,0.9839,1429
2022-10-17 16:00:00,0.9842,0.98458,0.9834,0.98451,2465,0.984,1430
2022-10-17 16:15:00,0.98452,0.98475,0.98368,0.98442,2865,0.9843,1431
2022-10-17 16:30:00,0.98443,0.9852,0.9836,0.98393,2728,0.9845,1432
2022-10-17 16:45:00,0.98392,0.98429,0.9836,0.9839,2763,0.9839,1433
2022-10-17 17:00:00,0.98391,0.98448,0.9836,0.98419,2797,0.9841,1434
2022-10-17 17:15:00,0.98424,0.9851,0.9839,0.98426,2750,0.9846,1435
2022-10-17 17:30:00,0.98432,0.98453,0.9837,0.98387,1978,0.9842,1436
2022-10-17 17:45:00,0.98386,0.9847,0.9837,0.98412,2447,0.9842,1437
2022-10-17 18:00:00,0.98412,0.9849,0.9837,0.98385,2272,0.9845,1438
2022-10-17 18:15:00,0.98377,0.98449,0.9836,0.98413,1942,0.9841,1439
2022-10-17 18:30:00,0.98415,0.9846,0.9839,0.98443,1650,0.9843,1440
2022-10-17 18:45:00,0.98446,0.98483,0.9839,0.98466,1880,0.9844,1441
2022-10-17 19:00:00,0.98462,0.98463,0.9836,0.98387,1963,0.984,1442
2022-10-17 19:15:00,0.98387,0.98395,0.9831,0.9835,2530,0.9835,1443
