t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-09 07:45:00,1.00628,1.00704,1.006,1.00645,2599,1.0065,1017
2022-11-09 08:00:00,1.00645,1.00809,1.0062,1.00773,3531,1.0075,1018
2022-11-09 08:15:00,1.00773,1.00852,1.0071,1.00812,3173,1.0078,1019
2022-11-09 08:30:00,1.0081,1.0085,1.0073,1.00767,3105,1.008,1020
2022-11-09 08:45:00,1.00766,1.00789,1.0065,1.00693,3297,1.0073,1021
2022-11-09 09:00:00,1.00693,1.00709,1.0054,1.00594,3245,1.0062,1022
2022-11-09 09:15:00,1.0058,1.00664,1.0056,1.00622,2910,1.0062,1023
2022-11-09 09:30:00,1.00623,1.00667,1.0056,1.00667,3004,1.0061,1024
2022-11-09 09:45:00,1.0065,1.00676,1.00402,1.00468,3419,1.0058,1025
2022-11-09 10:00:00,1.00465,1.00533,1.00383,1.00454,3575,1.0048,1026
2022-11-09 10:15:00,1.0046,1.00514,1.0033,1.00383,3184,1.0046,1027
2022-11-09 10:30:00,1.0036,1.00454,1.00341,1.00445,2691,1.004,1028
2022-11-09 10:45:00,1.00444,1.00513,1.0038,1.00455,2525,1.0045,1029
2022-11-09 11:00:00,1.00451,1.00586,1.0044,1.00573,2674,1.0052,1030
2022-11-09 11:15:00,1.00572,1.00622,1.0055,1.00587,2453,1.0058,1031
2022-11-09 11:30:00,1.0059,1.00645,1.0055,1.006,2419,1.006,1032
2022-11-09 11:45:00,1.00602,1.00602,1.005,1.00541,2459,1.0056,1033
2022-11-09 12:00:00,1.00542,1.00557,1.0048,1.00545,2530,1.0052,1034
2022-11-09 12:15:00,1.0052,1.00567,1.004,1.00419,2721,1.0049,1035
2022-11-09 12:30:00,1.00419,1.00477,1.004,1.00435,2560,1.0043,1036
2022-11-09 12:45:00,1.00433,1.00504,1.00408,1.00499,2433,1.0046,1037
2022-11-09 13:00:00,1.00493,1.00505,1.0035,1.00384,3316,1.0045,1038
2022-11-09 13:15:00,1.0038,1.00385,1.0022,1.0025,3754,1.003,1039
2022-11-09 13:30:00,1.00251,1.00338,1.0024,1.00337,3266,1.0028,1040
2022-11-09 13:45:00,1.00336,1.00356,1.0023,1.00285,3614,1.003,1041
2022-11-09 14:00:00,1.00285,1.00408,1.0026,1.00374,3158,1.0034,1042
2022-11-09 14:15:00,1.00374,1.00396,1.002,1.00227,3208,1.0029,1043
2022-11-09 14:30:00,1.00227,1.00267,1.001,1.0019,4492,1.0019,1044
2022-11-09 14:45:00,1.00194,1.00259,1.0014,1.00178,3805,1.002,1045
2022-11-09 15:00:00,1.0018,1.00862,1.0017,1.00607,4933,1.005,1046
2022-11-09 15:15:00,1.00606,1.0065,1.00356,1.00401,4345,1.0054,1047
2022-11-09 15:30:00,1.00403,1.00449,1.00122,1.00218,4612,1.0029,1048
2022-11-09 15:45:00,1.00217,1.00283,1.0017,1.00279,4313,1.0023,1049
2022-11-09 16:00:00,1.00278,1.00508,1.0027,1.00453,3955,1.0038,1050
2022-11-09 16:15:00,1.00453,1.00528,1.0044,1.00469,3379,1.0048,1051
2022-11-09 16:30:00,1.00465,1.00497,1.004,1.00464,3153,1.0045,1052
2022-11-09 16:45:00,1.00465,1.00471,1.0034,1.00364,2842,1.0042,1053
2022-11-09 17:00:00,1.00363,1.00427,1.0029,1.00326,2586,1.0037,1054
2022-11-09 17:15:00,1.0032,1.0034,1.0024,1.00273,2382,1.0029,1055
2022-11-09 17:30:00,1.00272,1.0034,1.0021,1.00268,2361,1.0028,1056
2022-11-09 17:45:00,1.00267,1.00285,1.0022,1.0027,2114,1.0026,1057
2022-11-09 18:00:00,1.00269,1.00311,1.00176,1.00247,3204,1.0025,1058
2022-11-09 18:15:00,1.00246,1.00246,1.0015,1.002,2382,1.002,1059
2022-11-09 18:30:00,1.00199,1.002,1.0002,1.00087,2555,1.0009,1060
2022-11-09 18:45:00,1.00086,1.00128,1.0002,1.00125,2052,1.0008,1061
2022-11-09 19:00:00,1.00118,1.00146,1.0006,1.00121,1897,1.001,1062
2022-11-09 19:15:00,1.00116,1.0013,1.0006,1.00091,1780,1.001,1063
2022-11-09 19:30:00,1.00089,1.00092,0.9992,1.00046,2364,1.0001,1064
2022-11-09 19:45:00,1.00046,1.00062,0.9996,1.00027,2549,1.0001,1065
2022-11-09 20:00:00,1.00024,1.00126,1.0,1.00079,2316,1.0007,1066
2022-11-09 20:15:00,1.00076,1.00122,1.0006,1.00114,1978,1.001,1067
2022-11-09 20:30:00,1.00113,1.00124,1.0006,1.00091,2950,1.001,1068
2022-11-09 20:45:00,1.00091,1.00155,1.0006,1.001,3461,1.0011,1069
2022-11-09 21:00:00,1.00098,1.00112,1.0007,1.0009,2015,1.0009,1070
2022-11-09 21:15:00,1.0007,1.00142,1.0005,1.00139,1642,1.0009,1071
2022-11-09 21:30:00,1.0014,1.0016,1.001,1.00134,1367,1.0013,1072
2022-11-09 21:45:00,1.00131,1.0015,1.001,1.0012,1352,1.0013,1073
2022-11-09 22:00:00,1.0012,1.0012,0.99992,1.00075,644,1.0007,1074
2022-11-09 22:15:00,1.00076,1.0011,1.00065,1.00095,689,1.0008,1075
2022-11-09 22:30:00,1.00075,1.0013,1.00061,1.00096,843,1.0009,1076
2022-11-09 22:45:00,1.00089,1.00126,1.00028,1.00118,1132,1.0009,1077
2022-11-09 23:00:00,1.00102,1.00135,1.0008,1.00093,1555,1.0011,1078
2022-11-09 23:15:00,1.00095,1.00132,1.0007,1.0012,1666,1.0011,1079
2022-11-09 23:30:00,1.00127,1.00161,1.0011,1.0014,1308,1.0014,1080
2022-11-09 23:45:00,1.00148,1.00204,1.0014,1.0019,1125,1.0017,1081
2022-11-10 00:00:00,1.00192,1.00197,1.0013,1.00187,1501,1.0018,1082
2022-11-10 00:15:00,1.00186,1.00245,1.0016,1.00225,1786,1.0022,1083
2022-11-10 00:30:00,1.00222,1.0027,1.002,1.00233,1710,1.0024,1084
2022-11-10 00:45:00,1.00234,1.00242,1.0021,1.00229,600,1.0023,1085
2022-11-10 04:00:00,1.0028,1.00287,1.0026,1.00279,40,1.0028,1086
2022-11-10 04:15:00,1.00283,1.00283,1.0022,1.00255,1345,1.0025,1087
2022-11-10 04:30:00,1.00255,1.00291,1.0022,1.0027,1800,1.0025,1088
2022-11-10 04:45:00,1.0027,1.00291,1.0023,1.00286,1425,1.0027,1089
2022-11-10 05:00:00,1.00287,1.00352,1.0024,1.00349,2732,1.0032,1090
2022-11-10 05:15:00,1.00347,1.00372,1.0031,1.00363,2264,1.0034,1091
2022-11-10 05:30:00,1.0036,1.00384,1.0031,1.00337,2248,1.0036,1092
2022-11-10 05:45:00,1.00338,1.0037,1.0031,1.00346,2052,1.0034,1093
2022-11-10 06:00:00,1.00344,1.00389,1.0031,1.00373,2572,1.0035,1094
2022-11-10 06:15:00,1.00373,1.00381,1.0028,1.00293,2641,1.0033,1095
2022-11-10 06:30:00,1.0029,1.00412,1.0028,1.00404,2607,1.0034,1096
2022-11-10 06:45:00,1.00405,1.00431,1.003,1.00317,2634,1.0037,1097
2022-11-10 07:00:00,1.00315,1.00315,1.0019,1.00229,3188,1.0026,1098
2022-11-10 07:15:00,1.00228,1.00257,1.0004,1.00061,3419,1.0018,1099
2022-11-10 07:30:00,1.0006,1.00086,1.0001,1.00075,2699,1.0005,1100
2022-11-10 07:45:00,1.00073,1.00106,0.9996,0.99975,2613,1.0005,1101
2022-11-10 08:00:00,0.99973,1.00139,0.99939,1.00014,3734,1.0006,1102
2022-11-10 08:15:00,1.00016,1.00102,0.9997,0.99994,2846,1.0004,1103
2022-11-10 08:30:00,0.99988,1.00025,0.99876,1.00004,3016,0.9994,1104
2022-11-10 08:45:00,1.00005,1.00019,0.9985,0.9991,2895,0.9993,1105
2022-11-10 09:00:00,0.99906,0.99915,0.9978,0.99867,2976,0.9986,1106
2022-11-10 09:15:00,0.99866,0.99893,0.9975,0.99773,2815,0.9982,1107
2022-11-10 09:30:00,0.99776,0.99799,0.9972,0.99789,2797,0.9977,1108
2022-11-10 09:45:00,0.99786,0.99794,0.9959,0.99611,2759,0.9968,1109
2022-11-10 10:00:00,0.99613,0.9968,0.996,0.99673,2922,0.9965,1110
2022-11-10 10:15:00,0.99675,0.99689,0.9936,0.99417,3758,0.9951,1111
2022-11-10 10:30:00,0.99418,0.99552,0.99401,0.99467,2849,0.9948,1112
2022-11-10 10:45:00,0.99468,0.99544,0.99409,0.99544,2559,0.9945,1113
2022-11-10 11:00:00,0.99547,0.9957,0.9934,0.99436,3408,0.9942,1114
2022-11-10 11:15:00,0.99437,0.99523,0.9941,0.99523,2700,0.9948,1115
2022-11-10 11:30:00,0.99525,0.9953,0.9944,0.99499,2657,0.9949,1116
2022-11-10 11:45:00,0.99493,0.99515,0.9941,0.9944,2334,0.9946,1117
2022-11-10 12:00:00,0.99444,0.99499,0.994,0.99492,2396,0.9946,1118
2022-11-10 12:15:00,0.99493,0.9952,0.99446,0.9945,2515,0.9948,1119
2022-11-10 12:30:00,0.99454,0.99496,0.994,0.99469,2371,0.9945,1120
2022-11-10 12:45:00,0.9947,0.99512,0.994,0.9949,2677,0.9946,1121
2022-11-10 13:00:00,0.99486,0.99561,0.9941,0.99541,2892,0.9947,1122
2022-11-10 13:15:00,0.99535,0.99649,0.9948,0.99581,3230,0.9955,1123
2022-11-10 13:30:00,0.99583,1.01203,0.99555,1.0119,6291,1.0089,1124
2022-11-10 13:45:00,1.01198,1.01594,1.01053,1.01225,5306,1.0129,1125
2022-11-10 14:00:00,1.01224,1.01446,1.0109,1.01368,4813,1.0124,1126
2022-11-10 14:15:00,1.01366,1.01547,1.01251,1.01436,4790,1.014,1127
2022-11-10 14:30:00,1.01441,1.01533,1.01291,1.01466,5480,1.0141,1128
2022-11-10 14:45:00,1.01472,1.01677,1.01449,1.01641,5598,1.0157,1129
2022-11-10 15:00:00,1.01636,1.01741,1.01458,1.01458,4215,1.0162,1130
2022-11-10 15:15:00,1.015,1.01736,1.01416,1.01735,4863,1.0159,1131
2022-11-10 15:30:00,1.0173,1.0183,1.01581,1.01744,5198,1.0168,1132
2022-11-10 15:45:00,1.01743,1.01854,1.01688,1.01806,4907,1.0178,1133
2022-11-10 16:00:00,1.01811,1.01811,1.0156,1.01597,4837,1.017,1134
2022-11-10 16:15:00,1.01605,1.01665,1.01472,1.01601,4345,1.016,1135
2022-11-10 16:30:00,1.01606,1.01738,1.0159,1.01653,4007,1.0167,1136
2022-11-10 16:45:00,1.01656,1.01791,1.01639,1.0174,3355,1.0172,1137
2022-11-10 17:00:00,1.01745,1.0176,1.0161,1.01657,2816,1.0169,1138
2022-11-10 17:15:00,1.01654,1.01684,1.01526,1.01584,2864,1.016,1139
2022-11-10 17:30:00,1.01581,1.01582,1.01285,1.01396,3492,1.0144,1140
2022-11-10 17:45:00,1.0139,1.01453,1.01308,1.01425,3099,1.014,1141
2022-11-10 18:00:00,1.01424,1.01612,1.0141,1.01602,3700,1.0151,1142
2022-11-10 18:15:00,1.01607,1.01618,1.0146,1.01492,3030,1.0154,1143
2022-11-10 18:30:00,1.01493,1.01546,1.0144,1.01531,2756,1.0149,1144
2022-11-10 18:45:00,1.0153,1.01586,1.0148,1.0158,2504,1.0154,1145
2022-11-10 19:00:00,1.01581,1.01637,1.0156,1.01637,2407,1.016,1146
2022-11-10 19:15:00,1.01633,1.01688,1.016,1.01679,2019,1.0164,1147
2022-11-10 19:30:00,1.0168,1.01733,1.0165,1.0171,2097,1.017,1148
2022-11-10 19:45:00,1.01704,1.01821,1.0168,1.01809,2236,1.0177,1149
2022-11-10 20:00:00,1.01811,1.01857,1.0177,1.01842,2214,1.0182,1150
2022-11-10 20:15:00,1.01842,1.01895,1.0183,1.0187,1874,1.0187,1151
2022-11-10 20:30:00,1.01869,1.0193,1.0183,1.01901,3122,1.0188,1152
2022-11-10 20:45:00,1.01903,1.01973,1.0188,1.01966,2910,1.0192,1153
2022-11-10 21:00:00,1.01967,1.02216,1.0193,1.02112,3878,1.0207,1154
2022-11-10 21:15:00,1.02109,1.02166,1.0203,1.02152,3444,1.0211,1155
2022-11-10 21:30:00,1.02151,1.0217,1.0203,1.02055,2073,1.021,1156
2022-11-10 21:45:00,1.02054,1.02101,1.02028,1.0207,1548,1.0206,1157
2022-11-10 22:00:00,1.0207,1.0209,1.01963,1.01967,271,1.0204,1158
2022-11-10 22:15:00,1.01963,1.0205,1.0192,1.02009,285,1.0201,1159
2022-11-10 22:30:00,1.02009,1.0205,1.01929,1.01982,1910,1.02,1160
2022-11-10 22:45:00,1.01985,1.0202,1.01914,1.01956,1245,1.0197,1161
2022-11-10 23:00:00,1.02015,1.02026,1.01879,1.01952,1983,1.0195,1162
2022-11-10 23:15:00,1.01948,1.02041,1.0193,1.01969,2593,1.0198,1163
2022-11-10 23:30:00,1.01965,1.01989,1.0191,1.01925,1612,1.0196,1164
2022-11-10 23:45:00,1.01925,1.01954,1.0188,1.01914,1527,1.0192,1165
2022-11-11 00:00:00,1.01916,1.01964,1.0187,1.01901,2587,1.0193,1166
2022-11-11 00:15:00,1.01903,1.01935,1.0186,1.01895,1925,1.019,1167
2022-11-11 00:30:00,1.01896,1.01905,1.0174,1.01795,2389,1.0183,1168
2022-11-11 00:45:00,1.01797,1.01863,1.01758,1.01849,2991,1.0181,1169
2022-11-11 01:00:00,1.01849,1.019,1.0179,1.01835,3095,1.0185,1170
2022-11-11 01:15:00,1.01836,1.0187,1.0178,1.0181,2770,1.0183,1171
2022-11-11 01:30:00,1.01811,1.01812,1.0165,1.01676,3815,1.0171,1172
2022-11-11 01:45:00,1.01677,1.0172,1.01628,1.01661,3206,1.0168,1173
2022-11-11 02:00:00,1.01663,1.01853,1.0166,1.01813,2935,1.0175,1174
2022-11-11 02:15:00,1.01811,1.01923,1.0178,1.0185,2953,1.0184,1175
2022-11-11 02:30:00,1.01851,1.0193,1.0182,1.01825,2993,1.0188,1176
2022-11-11 02:45:00,1.01826,1.01979,1.018,1.01941,2666,1.0187,1177
2022-11-11 03:00:00,1.0194,1.01953,1.0184,1.01883,2758,1.0189,1178
2022-11-11 03:15:00,1.01884,1.019,1.0183,1.01853,2155,1.0187,1179
2022-11-11 03:30:00,1.01852,1.0187,1.018,1.0185,2687,1.0184,1180
2022-11-11 03:45:00,1.01853,1.0189,1.0182,1.01841,2605,1.0185,1181
2022-11-11 04:00:00,1.01838,1.0185,1.0177,1.018,2145,1.018,1182
2022-11-11 04:15:00,1.01801,1.0183,1.0177,1.01821,2040,1.018,1183
2022-11-11 04:30:00,1.01821,1.01899,1.018,1.01899,2007,1.0185,1184
2022-11-11 04:45:00,1.01898,1.01943,1.0185,1.01921,2294,1.019,1185
2022-11-11 05:00:00,1.01923,1.02024,1.0189,1.02016,2808,1.0195,1186
2022-11-11 05:15:00,1.02013,1.02127,1.0195,1.02114,2573,1.0202,1187
2022-11-11 05:30:00,1.02111,1.02213,1.0205,1.02125,3947,1.0212,1188
2022-11-11 05:45:00,1.02125,1.02229,1.0209,1.0219,3524,1.0218,1189
2022-11-11 06:00:00,1.02184,1.02346,1.02165,1.0218,3739,1.0227,1190
2022-11-11 06:15:00,1.02178,1.02256,1.02169,1.02186,3318,1.022,1191
2022-11-11 06:30:00,1.02187,1.0219,1.02077,1.02107,3163,1.0214,1192
2022-11-11 06:45:00,1.02106,1.02182,1.02088,1.02169,3167,1.0214,1193
2022-11-11 07:00:00,1.02185,1.02233,1.02109,1.02218,3936,1.0217,1194
2022-11-11 07:15:00,1.02215,1.0235,1.022,1.02319,3822,1.023,1195
2022-11-11 07:30:00,1.02321,1.02398,1.02295,1.02383,3277,1.0235,1196
2022-11-11 07:45:00,1.02378,1.02532,1.02358,1.02445,3238,1.0243,1197
2022-11-11 08:00:00,1.02443,1.02467,1.02257,1.02314,3654,1.0235,1198
2022-11-11 08:15:00,1.02312,1.02505,1.0228,1.02449,3388,1.0238,1199
2022-11-11 08:30:00,1.02446,1.02606,1.02403,1.02587,3128,1.0249,1200
2022-11-11 08:45:00,1.02586,1.02737,1.0257,1.02702,3749,1.0265,1201
2022-11-11 09:00:00,1.02699,1.02715,1.02547,1.02569,3412,1.0262,1202
2022-11-11 09:15:00,1.02571,1.02644,1.0247,1.02491,3319,1.0255,1203
2022-11-11 09:30:00,1.02489,1.02508,1.024,1.02508,3207,1.0246,1204
2022-11-11 09:45:00,1.02507,1.02702,1.0249,1.02692,3437,1.0261,1205
2022-11-11 10:00:00,1.02692,1.02796,1.0257,1.02727,3921,1.0266,1206
2022-11-11 10:15:00,1.027,1.02749,1.0254,1.02567,3343,1.0266,1207
2022-11-11 10:30:00,1.0256,1.02741,1.0255,1.02697,3135,1.0267,1208
2022-11-11 10:45:00,1.02696,1.02767,1.0252,1.02556,3495,1.0263,1209
2022-11-11 11:00:00,1.02561,1.02682,1.0254,1.02633,2994,1.0263,1210
2022-11-11 11:15:00,1.02636,1.02788,1.0259,1.02727,3097,1.0272,1211
2022-11-11 11:30:00,1.02734,1.02924,1.0271,1.02881,3212,1.0285,1212
2022-11-11 11:45:00,1.0288,1.02948,1.02839,1.02909,2799,1.0291,1213
2022-11-11 12:00:00,1.02903,1.02967,1.0283,1.02918,2970,1.0291,1214
2022-11-11 12:15:00,1.02917,1.03052,1.0283,1.02995,2990,1.029,1215
2022-11-11 12:30:00,1.02995,1.03029,1.0288,1.02944,3050,1.0296,1216
2022-11-11 12:45:00,1.0294,1.03139,1.0289,1.03084,3176,1.0302,1217
2022-11-11 13:00:00,1.03087,1.03171,1.03021,1.03074,3633,1.0309,1218
2022-11-11 13:15:00,1.03074,1.03235,1.0304,1.03134,3662,1.0315,1219
2022-11-11 13:30:00,1.03133,1.03157,1.03017,1.03089,3746,1.0309,1220
2022-11-11 13:45:00,1.03084,1.03167,1.03027,1.03115,3297,1.0309,1221
2022-11-11 14:00:00,1.03117,1.03234,1.0308,1.03163,3487,1.0317,1222
2022-11-11 14:15:00,1.03158,1.03158,1.02956,1.0297,3824,1.0305,1223
2022-11-11 14:30:00,1.02969,1.02992,1.0265,1.02717,3940,1.0282,1224
2022-11-11 14:45:00,1.02717,1.02943,1.02714,1.02882,3961,1.0285,1225
2022-11-11 15:00:00,1.02849,1.03076,1.02749,1.03043,4962,1.029,1226
2022-11-11 15:15:00,1.03043,1.03134,1.03006,1.03122,3981,1.0308,1227
2022-11-11 15:30:00,1.03122,1.03157,1.0299,1.03099,4053,1.0309,1228
2022-11-11 15:45:00,1.03099,1.03269,1.0308,1.03264,4274,1.0319,1229
2022-11-11 16:00:00,1.03257,1.03287,1.0313,1.03196,3799,1.0322,1230
2022-11-11 16:15:00,1.03197,1.03328,1.0317,1.03214,3554,1.0326,1231
2022-11-11 16:30:00,1.03215,1.03327,1.0312,1.03298,3608,1.0322,1232
2022-11-11 16:45:00,1.03301,1.03388,1.0328,1.0333,3268,1.0334,1233
2022-11-11 17:00:00,1.03324,1.03378,1.0328,1.03361,2990,1.0333,1234
2022-11-11 17:15:00,1.03354,1.03398,1.0331,1.0336,2134,1.0336,1235
2022-11-11 17:30:00,1.03396,1.034,1.0329,1.03364,2657,1.0335,1236
2022-11-11 17:45:00,1.03365,1.03451,1.03359,1.0342,2306,1.0342,1237
2022-11-11 18:00:00,1.03419,1.03437,1.0337,1.03387,1857,1.0341,1238
2022-11-11 18:15:00,1.03383,1.03537,1.0336,1.03516,2378,1.0345,1239
2022-11-11 18:30:00,1.03517,1.0355,1.03452,1.03491,2244,1.0351,1240
2022-11-11 18:45:00,1.0349,1.03592,1.0347,1.03569,1867,1.0353,1241
2022-11-11 19:00:00,1.03564,1.03601,1.0352,1.03566,2368,1.0357,1242
2022-11-11 19:15:00,1.03565,1.03606,1.0352,1.03594,2223,1.0356,1243
2022-11-11 19:30:00,1.03593,1.03642,1.0355,1.03587,2107,1.036,1244
2022-11-11 19:45:00,1.03583,1.03633,1.0348,1.0362,2456,1.0357,1245
2022-11-11 20:00:00,1.03622,1.03623,1.0347,1.03538,2457,1.0353,1246
2022-11-11 20:15:00,1.03533,1.03616,1.0352,1.03567,2394,1.0356,1247
2022-11-11 20:30:00,1.03565,1.0359,1.0352,1.03577,3004,1.0355,1248
2022-11-11 20:45:00,1.03578,1.03608,1.0354,1.03572,3262,1.0357,1249
2022-11-11 21:00:00,1.03573,1.03585,1.0353,1.03562,1998,1.0356,1250
2022-11-11 21:15:00,1.03563,1.03593,1.0354,1.03578,1484,1.0357,1251
2022-11-11 21:30:00,1.03578,1.0359,1.0353,1.0353,1272,1.0357,1252
2022-11-11 21:45:00,1.03535,1.0357,1.03469,1.0352,1525,1.0353,1253
2022-11-11 22:00:00,1.0349,1.0371,1.0349,1.0369,34,1.0359,1254
2022-11-11 22:15:00,1.037,1.0371,1.037,1.037,3,1.037,1255
2022-11-11 22:30:00,1.0372,1.0372,1.037,1.037,3,1.0371,1256
2022-11-12 00:15:00,1.0371,1.0371,1.0371,1.0371,1,1.0371,1257
2022-11-12 12:00:00,1.037,1.037,1.037,1.037,1,1.037,1258
2022-11-12 12:45:00,1.036,1.036,1.036,1.036,1,1.036,1259
2022-11-13 18:15:00,1.03438,1.03438,1.03438,1.03438,1,1.0344,1260
2022-11-13 18:45:00,1.03599,1.03631,1.03599,1.03631,3,1.0362,1261
2022-11-13 19:00:00,1.03633,1.0364,1.03631,1.0364,3,1.0363,1262
2022-11-13 19:15:00,1.03647,1.03647,1.03647,1.03647,1,1.0365,1263
2022-11-13 19:30:00,1.03642,1.03642,1.03632,1.03641,3,1.0364,1264
2022-11-13 19:45:00,1.03631,1.03631,1.03631,1.03631,1,1.0363,1265
2022-11-13 20:00:00,1.03641,1.03666,1.03641,1.03659,5,1.0365,1266
2022-11-13 20:15:00,1.0366,1.03665,1.03648,1.03648,9,1.0366,1267
2022-11-13 20:30:00,1.03646,1.03648,1.0363,1.03632,8,1.0364,1268
2022-11-13 20:45:00,1.03632,1.03632,1.03631,1.03631,4,1.0363,1269
2022-11-13 21:00:00,1.03623,1.03623,1.03448,1.0345,44,1.0352,1270
2022-11-13 21:15:00,1.03451,1.03455,1.03408,1.03425,32,1.0343,1271
2022-11-13 21:30:00,1.03418,1.03444,1.03413,1.03444,12,1.0344,1272
2022-11-13 21:45:00,1.03441,1.03457,1.03293,1.03361,43,1.0339,1273
2022-11-13 22:00:00,1.03361,1.03405,1.03137,1.03177,298,1.0328,1274
2022-11-13 22:15:00,1.03173,1.032,1.03139,1.03174,242,1.0316,1275
2022-11-13 22:30:00,1.03163,1.03293,1.03153,1.03195,415,1.0319,1276
2022-11-13 22:45:00,1.03194,1.03216,1.03153,1.03171,281,1.0319,1277
2022-11-13 23:00:00,1.03163,1.0324,1.03144,1.03174,1087,1.0319,1278
2022-11-13 23:15:00,1.03175,1.03321,1.0317,1.03278,1733,1.0323,1279
2022-11-13 23:30:00,1.03279,1.03341,1.03262,1.03297,1172,1.033,1280
2022-11-13 23:45:00,1.03301,1.03328,1.03267,1.03267,756,1.033,1281
2022-11-14 00:00:00,1.03265,1.03332,1.0314,1.03267,1332,1.0328,1282
2022-11-14 00:15:00,1.03263,1.03362,1.03246,1.03247,1454,1.0331,1283
2022-11-14 00:30:00,1.03256,1.03301,1.0317,1.03281,1339,1.0327,1284
2022-11-14 00:45:00,1.03282,1.03342,1.0323,1.03325,1442,1.0328,1285
2022-11-14 01:00:00,1.03326,1.03407,1.033,1.03351,2325,1.0335,1286
2022-11-14 01:15:00,1.03351,1.03497,1.0326,1.0332,3498,1.0339,1287
2022-11-14 01:30:00,1.03319,1.0333,1.032,1.0323,3188,1.0327,1288
2022-11-14 01:45:00,1.03231,1.03307,1.03226,1.03268,3340,1.0327,1289
2022-11-14 02:00:00,1.03271,1.03303,1.032,1.03225,2957,1.0325,1290
2022-11-14 02:15:00,1.03226,1.0326,1.0319,1.03247,3369,1.0322,1291
2022-11-14 02:30:00,1.03244,1.03307,1.03155,1.0317,2593,1.0324,1292
2022-11-14 02:45:00,1.03171,1.03281,1.03152,1.03255,2475,1.0322,1293
2022-11-14 03:00:00,1.03254,1.03284,1.032,1.03257,2808,1.0325,1294
2022-11-14 03:15:00,1.03254,1.03333,1.0325,1.03309,2667,1.033,1295
2022-11-14 03:30:00,1.03306,1.03343,1.0328,1.03294,2472,1.0331,1296
2022-11-14 03:45:00,1.03291,1.0331,1.0321,1.03264,2365,1.0326,1297
2022-11-14 04:00:00,1.03265,1.0327,1.03138,1.0316,2394,1.032,1298
2022-11-14 04:15:00,1.03161,1.0317,1.0304,1.03074,2519,1.0311,1299
2022-11-14 04:30:00,1.03068,1.03125,1.0305,1.03123,2449,1.0309,1300
2022-11-14 04:45:00,1.03122,1.03148,1.0306,1.03122,1908,1.0312,1301
2022-11-14 05:00:00,1.03121,1.0313,1.03052,1.03069,2602,1.0309,1302
2022-11-14 05:15:00,1.03094,1.03103,1.03001,1.03001,2570,1.0307,1303
2022-11-14 05:30:00,1.0301,1.0305,1.02963,1.03032,2920,1.0301,1304
2022-11-14 05:45:00,1.03033,1.03083,1.0299,1.03003,2667,1.0304,1305
2022-11-14 06:00:00,1.03001,1.03109,1.0299,1.031,2896,1.0307,1306
2022-11-14 06:15:00,1.03102,1.03115,1.0305,1.0311,2414,1.0309,1307
2022-11-14 06:30:00,1.03111,1.03165,1.0306,1.03162,2833,1.0312,1308
2022-11-14 06:45:00,1.03161,1.0327,1.0315,1.03248,2567,1.0321,1309
2022-11-14 07:00:00,1.03246,1.03286,1.0314,1.03173,2894,1.0322,1310
2022-11-14 07:15:00,1.03175,1.03285,1.0315,1.03202,2992,1.0322,1311
2022-11-14 07:30:00,1.03204,1.03245,1.0316,1.03188,2291,1.0321,1312
2022-11-14 07:45:00,1.03188,1.03278,1.0311,1.03277,2887,1.0318,1313
2022-11-14 08:00:00,1.03273,1.03455,1.0325,1.03455,3705,1.0334,1314
2022-11-14 08:15:00,1.03456,1.03507,1.0331,1.03334,3351,1.0342,1315
2022-11-14 08:30:00,1.03335,1.03376,1.0325,1.03343,3374,1.0332,1316
2022-11-14 08:45:00,1.03346,1.03487,1.03321,1.03446,3147,1.034,1317
2022-11-14 09:00:00,1.03445,1.03448,1.0315,1.03195,3622,1.0326,1318
2022-11-14 09:15:00,1.03196,1.03245,1.0315,1.03205,3067,1.032,1319
2022-11-14 09:30:00,1.03203,1.03311,1.0318,1.03262,2902,1.0325,1320
2022-11-14 09:45:00,1.0326,1.03264,1.0306,1.03128,3569,1.0318,1321
2022-11-14 10:00:00,1.03125,1.03181,1.02919,1.02925,3226,1.0307,1322
2022-11-14 10:15:00,1.02924,1.03064,1.0288,1.03044,2814,1.0299,1323
2022-11-14 10:30:00,1.03039,1.03085,1.02871,1.02901,2796,1.0298,1324
2022-11-14 10:45:00,1.029,1.02966,1.0288,1.02929,2698,1.0293,1325
2022-11-14 11:00:00,1.02925,1.02942,1.0281,1.02824,2693,1.0288,1326
2022-11-14 11:15:00,1.02823,1.02919,1.028,1.02832,2316,1.0286,1327
2022-11-14 11:30:00,1.02834,1.02863,1.0274,1.02752,2185,1.0281,1328
2022-11-14 11:45:00,1.02755,1.02848,1.0274,1.02841,2597,1.0281,1329
2022-11-14 12:00:00,1.02836,1.02851,1.027,1.02771,2637,1.0279,1330
2022-11-14 12:15:00,1.02776,1.0284,1.02729,1.02834,2601,1.0279,1331
2022-11-14 12:30:00,1.02839,1.02946,1.0281,1.02937,2736,1.0288,1332
2022-11-14 12:45:00,1.02936,1.0336,1.0289,1.03336,3748,1.0312,1333
2022-11-14 13:00:00,1.03335,1.03352,1.0315,1.03188,3954,1.032,1334
2022-11-14 13:15:00,1.0319,1.0329,1.0316,1.03179,3923,1.0322,1335
2022-11-14 13:30:00,1.0316,1.03254,1.0313,1.03174,3528,1.0319,1336
