t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-10 05:15:00,1.00347,1.00372,1.0031,1.00363,2264,1.0034,697
2022-11-10 05:30:00,1.0036,1.00384,1.0031,1.00337,2248,1.0036,698
2022-11-10 05:45:00,1.00338,1.0037,1.0031,1.00346,2052,1.0034,699
2022-11-10 06:00:00,1.00344,1.00389,1.0031,1.00373,2572,1.0035,700
2022-11-10 06:15:00,1.00373,1.00381,1.0028,1.00293,2641,1.0033,701
2022-11-10 06:30:00,1.0029,1.00412,1.0028,1.00404,2607,1.0034,702
2022-11-10 06:45:00,1.00405,1.00431,1.003,1.00317,2634,1.0037,703
2022-11-10 07:00:00,1.00315,1.00315,1.0019,1.00229,3188,1.0026,704
2022-11-10 07:15:00,1.00228,1.00257,1.0004,1.00061,3419,1.0018,705
2022-11-10 07:30:00,1.0006,1.00086,1.0001,1.00075,2699,1.0005,706
2022-11-10 07:45:00,1.00073,1.00106,0.9996,0.99975,2613,1.0005,707
2022-11-10 08:00:00,0.99973,1.00139,0.99939,1.00014,3734,1.0006,708
2022-11-10 08:15:00,1.00016,1.00102,0.9997,0.99994,2846,1.0004,709
2022-11-10 08:30:00,0.99988,1.00025,0.99876,1.00004,3016,0.9994,710
2022-11-10 08:45:00,1.00005,1.00019,0.9985,0.9991,2895,0.9993,711
2022-11-10 09:00:00,0.99906,0.99915,0.9978,0.99867,2976,0.9986,712
2022-11-10 09:15:00,0.99866,0.99893,0.9975,0.99773,2815,0.9982,713
2022-11-10 09:30:00,0.99776,0.99799,0.9972,0.99789,2797,0.9977,714
2022-11-10 09:45:00,0.99786,0.99794,0.9959,0.99611,2759,0.9968,715
2022-11-10 10:00:00,0.99613,0.9968,0.996,0.99673,2922,0.9965,716
2022-11-10 10:15:00,0.99675,0.99689,0.9936,0.99417,3758,0.9951,717
2022-11-10 10:30:00,0.99418,0.99552,0.99401,0.99467,2849,0.9948,718
2022-11-10 10:45:00,0.99468,0.99544,0.99409,0.99544,2559,0.9945,719
2022-11-10 11:00:00,0.99547,0.9957,0.9934,0.99436,3408,0.9942,720
2022-11-10 11:15:00,0.99437,0.99523,0.9941,0.99523,2700,0.9948,721
2022-11-10 11:30:00,0.99525,0.9953,0.9944,0.99499,2657,0.9949,722
2022-11-10 11:45:00,0.99493,0.99515,0.9941,0.9944,2334,0.9946,723
2022-11-10 12:00:00,0.99444,0.99499,0.994,0.99492,2396,0.9946,724
2022-11-10 12:15:00,0.99493,0.9952,0.99446,0.9945,2515,0.9948,725
2022-11-10 12:30:00,0.99454,0.99496,0.994,0.99469,2371,0.9945,726
2022-11-10 12:45:00,0.9947,0.99512,0.994,0.9949,2677,0.9946,727
2022-11-10 13:00:00,0.99486,0.99561,0.9941,0.99541,2892,0.9947,728
2022-11-10 13:15:00,0.99535,0.99649,0.9948,0.99581,3230,0.9955,729
2022-11-10 13:30:00,0.99583,1.01203,0.99555,1.0119,6291,1.0089,730
2022-11-10 13:45:00,1.01198,1.01594,1.01053,1.01225,5306,1.0129,731
2022-11-10 14:00:00,1.01224,1.01446,1.0109,1.01368,4813,1.0124,732
2022-11-10 14:15:00,1.01366,1.01547,1.01251,1.01436,4790,1.014,733
2022-11-10 14:30:00,1.01441,1.01533,1.01291,1.01466,5480,1.0141,734
2022-11-10 14:45:00,1.01472,1.01677,1.01449,1.01641,5598,1.0157,735
2022-11-10 15:00:00,1.01636,1.01741,1.01458,1.01458,4215,1.0162,736
2022-11-10 15:15:00,1.015,1.01736,1.01416,1.01735,4863,1.0159,737
2022-11-10 15:30:00,1.0173,1.0183,1.01581,1.01744,5198,1.0168,738
2022-11-10 15:45:00,1.01743,1.01854,1.01688,1.01806,4907,1.0178,739
2022-11-10 16:00:00,1.01811,1.01811,1.0156,1.01597,4837,1.017,740
2022-11-10 16:15:00,1.01605,1.01665,1.01472,1.01601,4345,1.016,741
2022-11-10 16:30:00,1.01606,1.01738,1.0159,1.01653,4007,1.0167,742
2022-11-10 16:45:00,1.01656,1.01791,1.01639,1.0174,3355,1.0172,743
2022-11-10 17:00:00,1.01745,1.0176,1.0161,1.01657,2816,1.0169,744
2022-11-10 17:15:00,1.01654,1.01684,1.01526,1.01584,2864,1.016,745
2022-11-10 17:30:00,1.01581,1.01582,1.01285,1.01396,3492,1.0144,746
2022-11-10 17:45:00,1.0139,1.01453,1.01308,1.01425,3099,1.014,747
2022-11-10 18:00:00,1.01424,1.01612,1.0141,1.01602,3700,1.0151,748
2022-11-10 18:15:00,1.01607,1.01618,1.0146,1.01492,3030,1.0154,749
2022-11-10 18:30:00,1.01493,1.01546,1.0144,1.01531,2756,1.0149,750
2022-11-10 18:45:00,1.0153,1.01586,1.0148,1.0158,2504,1.0154,751
2022-11-10 19:00:00,1.01581,1.01637,1.0156,1.01637,2407,1.016,752
2022-11-10 19:15:00,1.01633,1.01688,1.016,1.01679,2019,1.0164,753
2022-11-10 19:30:00,1.0168,1.01733,1.0165,1.0171,2097,1.017,754
2022-11-10 19:45:00,1.01704,1.01821,1.0168,1.01809,2236,1.0177,755
2022-11-10 20:00:00,1.01811,1.01857,1.0177,1.01842,2214,1.0182,756
2022-11-10 20:15:00,1.01842,1.01895,1.0183,1.0187,1874,1.0187,757
2022-11-10 20:30:00,1.01869,1.0193,1.0183,1.01901,3122,1.0188,758
2022-11-10 20:45:00,1.01903,1.01973,1.0188,1.01966,2910,1.0192,759
2022-11-10 21:00:00,1.01967,1.02216,1.0193,1.02112,3878,1.0207,760
2022-11-10 21:15:00,1.02109,1.02166,1.0203,1.02152,3444,1.0211,761
2022-11-10 21:30:00,1.02151,1.0217,1.0203,1.02055,2073,1.021,762
2022-11-10 21:45:00,1.02054,1.02101,1.02028,1.0207,1548,1.0206,763
2022-11-10 22:00:00,1.0207,1.0209,1.01963,1.01967,271,1.0204,764
2022-11-10 22:15:00,1.01963,1.0205,1.0192,1.02009,285,1.0201,765
2022-11-10 22:30:00,1.02009,1.0205,1.01929,1.01982,1910,1.02,766
2022-11-10 22:45:00,1.01985,1.0202,1.01914,1.01956,1245,1.0197,767
2022-11-10 23:00:00,1.02015,1.02026,1.01879,1.01952,1983,1.0195,768
2022-11-10 23:15:00,1.01948,1.02041,1.0193,1.01969,2593,1.0198,769
2022-11-10 23:30:00,1.01965,1.01989,1.0191,1.01925,1612,1.0196,770
2022-11-10 23:45:00,1.01925,1.01954,1.0188,1.01914,1527,1.0192,771
2022-11-11 00:00:00,1.01916,1.01964,1.0187,1.01901,2587,1.0193,772
2022-11-11 00:15:00,1.01903,1.01935,1.0186,1.01895,1925,1.019,773
2022-11-11 00:30:00,1.01896,1.01905,1.0174,1.01795,2389,1.0183,774
2022-11-11 00:45:00,1.01797,1.01863,1.01758,1.01849,2991,1.0181,775
2022-11-11 01:00:00,1.01849,1.019,1.0179,1.01835,3095,1.0185,776
2022-11-11 01:15:00,1.01836,1.0187,1.0178,1.0181,2770,1.0183,777
2022-11-11 01:30:00,1.01811,1.01812,1.0165,1.01676,3815,1.0171,778
2022-11-11 01:45:00,1.01677,1.0172,1.01628,1.01661,3206,1.0168,779
2022-11-11 02:00:00,1.01663,1.01853,1.0166,1.01813,2935,1.0175,780
2022-11-11 02:15:00,1.01811,1.01923,1.0178,1.0185,2953,1.0184,781
2022-11-11 02:30:00,1.01851,1.0193,1.0182,1.01825,2993,1.0188,782
2022-11-11 02:45:00,1.01826,1.01979,1.018,1.01941,2666,1.0187,783
2022-11-11 03:00:00,1.0194,1.01953,1.0184,1.01883,2758,1.0189,784
2022-11-11 03:15:00,1.01884,1.019,1.0183,1.01853,2155,1.0187,785
2022-11-11 03:30:00,1.01852,1.0187,1.018,1.0185,2687,1.0184,786
2022-11-11 03:45:00,1.01853,1.0189,1.0182,1.01841,2605,1.0185,787
2022-11-11 04:00:00,1.01838,1.0185,1.0177,1.018,2145,1.018,788
2022-11-11 04:15:00,1.01801,1.0183,1.0177,1.01821,2040,1.018,789
2022-11-11 04:30:00,1.01821,1.01899,1.018,1.01899,2007,1.0185,790
2022-11-11 04:45:00,1.01898,1.01943,1.0185,1.01921,2294,1.019,791
2022-11-11 05:00:00,1.01923,1.02024,1.0189,1.02016,2808,1.0195,792
2022-11-11 05:15:00,1.02013,1.02127,1.0195,1.02114,2573,1.0202,793
2022-11-11 05:30:00,1.02111,1.02213,1.0205,1.02125,3947,1.0212,794
2022-11-11 05:45:00,1.02125,1.02229,1.0209,1.0219,3524,1.0218,795
2022-11-11 06:00:00,1.02184,1.02346,1.02165,1.0218,3739,1.0227,796
2022-11-11 06:15:00,1.02178,1.02256,1.02169,1.02186,3318,1.022,797
2022-11-11 06:30:00,1.02187,1.0219,1.02077,1.02107,3163,1.0214,798
2022-11-11 06:45:00,1.02106,1.02182,1.02088,1.02169,3167,1.0214,799
2022-11-11 07:00:00,1.02185,1.02233,1.02109,1.02218,3936,1.0217,800
2022-11-11 07:15:00,1.02215,1.0235,1.022,1.02319,3822,1.023,801
2022-11-11 07:30:00,1.02321,1.02398,1.02295,1.02383,3277,1.0235,802
2022-11-11 07:45:00,1.02378,1.02532,1.02358,1.02445,3238,1.0243,803
2022-11-11 08:00:00,1.02443,1.02467,1.02257,1.02314,3654,1.0235,804
2022-11-11 08:15:00,1.02312,1.02505,1.0228,1.02449,3388,1.0238,805
2022-11-11 08:30:00,1.02446,1.02606,1.02403,1.02587,3128,1.0249,806
2022-11-11 08:45:00,1.02586,1.02737,1.0257,1.02702,3749,1.0265,807
2022-11-11 09:00:00,1.02699,1.02715,1.02547,1.02569,3412,1.0262,808
2022-11-11 09:15:00,1.02571,1.02644,1.0247,1.02491,3319,1.0255,809
2022-11-11 09:30:00,1.02489,1.02508,1.024,1.02508,3207,1.0246,810
2022-11-11 09:45:00,1.02507,1.02702,1.0249,1.02692,3437,1.0261,811
2022-11-11 10:00:00,1.02692,1.02796,1.0257,1.02727,3921,1.0266,812
2022-11-11 10:15:00,1.027,1.02749,1.0254,1.02567,3343,1.0266,813
2022-11-11 10:30:00,1.0256,1.02741,1.0255,1.02697,3135,1.0267,814
2022-11-11 10:45:00,1.02696,1.02767,1.0252,1.02556,3495,1.0263,815
2022-11-11 11:00:00,1.02561,1.02682,1.0254,1.02633,2994,1.0263,816
2022-11-11 11:15:00,1.02636,1.02788,1.0259,1.02727,3097,1.0272,817
2022-11-11 11:30:00,1.02734,1.02924,1.0271,1.02881,3212,1.0285,818
2022-11-11 11:45:00,1.0288,1.02948,1.02839,1.02909,2799,1.0291,819
2022-11-11 12:00:00,1.02903,1.02967,1.0283,1.02918,2970,1.0291,820
2022-11-11 12:15:00,1.02917,1.03052,1.0283,1.02995,2990,1.029,821
2022-11-11 12:30:00,1.02995,1.03029,1.0288,1.02944,3050,1.0296,822
2022-11-11 12:45:00,1.0294,1.03139,1.0289,1.03084,3176,1.0302,823
2022-11-11 13:00:00,1.03087,1.03171,1.03021,1.03074,3633,1.0309,824
2022-11-11 13:15:00,1.03074,1.03235,1.0304,1.03134,3662,1.0315,825
2022-11-11 13:30:00,1.03133,1.03157,1.03017,1.03089,3746,1.0309,826
2022-11-11 13:45:00,1.03084,1.03167,1.03027,1.03115,3297,1.0309,827
2022-11-11 14:00:00,1.03117,1.03234,1.0308,1.03163,3487,1.0317,828
2022-11-11 14:15:00,1.03158,1.03158,1.02956,1.0297,3824,1.0305,829
2022-11-11 14:30:00,1.02969,1.02992,1.0265,1.02717,3940,1.0282,830
2022-11-11 14:45:00,1.02717,1.02943,1.02714,1.02882,3961,1.0285,831
2022-11-11 15:00:00,1.02849,1.03076,1.02749,1.03043,4962,1.029,832
2022-11-11 15:15:00,1.03043,1.03134,1.03006,1.03122,3981,1.0308,833
2022-11-11 15:30:00,1.03122,1.03157,1.0299,1.03099,4053,1.0309,834
2022-11-11 15:45:00,1.03099,1.03269,1.0308,1.03264,4274,1.0319,835
2022-11-11 16:00:00,1.03257,1.03287,1.0313,1.03196,3799,1.0322,836
2022-11-11 16:15:00,1.03197,1.03328,1.0317,1.03214,3554,1.0326,837
2022-11-11 16:30:00,1.03215,1.03327,1.0312,1.03298,3608,1.0322,838
2022-11-11 16:45:00,1.03301,1.03388,1.0328,1.0333,3268,1.0334,839
2022-11-11 17:00:00,1.03324,1.03378,1.0328,1.03361,2990,1.0333,840
2022-11-11 17:15:00,1.03354,1.03398,1.0331,1.0336,2134,1.0336,841
2022-11-11 17:30:00,1.03396,1.034,1.0329,1.03364,2657,1.0335,842
2022-11-11 17:45:00,1.03365,1.03451,1.03359,1.0342,2306,1.0342,843
2022-11-11 18:00:00,1.03419,1.03437,1.0337,1.03387,1857,1.0341,844
2022-11-11 18:15:00,1.03383,1.03537,1.0336,1.03516,2378,1.0345,845
2022-11-11 18:30:00,1.03517,1.0355,1.03452,1.03491,2244,1.0351,846
2022-11-11 18:45:00,1.0349,1.03592,1.0347,1.03569,1867,1.0353,847
2022-11-11 19:00:00,1.03564,1.03601,1.0352,1.03566,2368,1.0357,848
2022-11-11 19:15:00,1.03565,1.03606,1.0352,1.03594,2223,1.0356,849
2022-11-11 19:30:00,1.03593,1.03642,1.0355,1.03587,2107,1.036,850
2022-11-11 19:45:00,1.03583,1.03633,1.0348,1.0362,2456,1.0357,851
2022-11-11 20:00:00,1.03622,1.03623,1.0347,1.03538,2457,1.0353,852
2022-11-11 20:15:00,1.03533,1.03616,1.0352,1.03567,2394,1.0356,853
2022-11-11 20:30:00,1.03565,1.0359,1.0352,1.03577,3004,1.0355,854
2022-11-11 20:45:00,1.03578,1.03608,1.0354,1.03572,3262,1.0357,855
2022-11-11 21:00:00,1.03573,1.03585,1.0353,1.03562,1998,1.0356,856
2022-11-11 21:15:00,1.03563,1.03593,1.0354,1.03578,1484,1.0357,857
2022-11-11 21:30:00,1.03578,1.0359,1.0353,1.0353,1272,1.0357,858
2022-11-11 21:45:00,1.03535,1.0357,1.03469,1.0352,1525,1.0353,859
2022-11-11 22:00:00,1.0349,1.0371,1.0349,1.0369,34,1.0359,860
2022-11-11 22:15:00,1.037,1.0371,1.037,1.037,3,1.037,861
2022-11-11 22:30:00,1.0372,1.0372,1.037,1.037,3,1.0371,862
2022-11-12 00:15:00,1.0371,1.0371,1.0371,1.0371,1,1.0371,863
2022-11-12 12:00:00,1.037,1.037,1.037,1.037,1,1.037,864
2022-11-12 12:45:00,1.036,1.036,1.036,1.036,1,1.036,865
2022-11-13 18:15:00,1.03438,1.03438,1.03438,1.03438,1,1.0344,866
2022-11-13 18:45:00,1.03599,1.03631,1.03599,1.03631,3,1.0362,867
2022-11-13 19:00:00,1.03633,1.0364,1.03631,1.0364,3,1.0363,868
2022-11-13 19:15:00,1.03647,1.03647,1.03647,1.03647,1,1.0365,869
2022-11-13 19:30:00,1.03642,1.03642,1.03632,1.03641,3,1.0364,870
2022-11-13 19:45:00,1.03631,1.03631,1.03631,1.03631,1,1.0363,871
2022-11-13 20:00:00,1.03641,1.03666,1.03641,1.03659,5,1.0365,872
2022-11-13 20:15:00,1.0366,1.03665,1.03648,1.03648,9,1.0366,873
2022-11-13 20:30:00,1.03646,1.03648,1.0363,1.03632,8,1.0364,874
2022-11-13 20:45:00,1.03632,1.03632,1.03631,1.03631,4,1.0363,875
2022-11-13 21:00:00,1.03623,1.03623,1.03448,1.0345,44,1.0352,876
2022-11-13 21:15:00,1.03451,1.03455,1.03408,1.03425,32,1.0343,877
2022-11-13 21:30:00,1.03418,1.03444,1.03413,1.03444,12,1.0344,878
2022-11-13 21:45:00,1.03441,1.03457,1.03293,1.03361,43,1.0339,879
2022-11-13 22:00:00,1.03361,1.03405,1.03137,1.03177,298,1.0328,880
2022-11-13 22:15:00,1.03173,1.032,1.03139,1.03174,242,1.0316,881
2022-11-13 22:30:00,1.03163,1.03293,1.03153,1.03195,415,1.0319,882
2022-11-13 22:45:00,1.03194,1.03216,1.03153,1.03171,281,1.0319,883
2022-11-13 23:00:00,1.03163,1.0324,1.03144,1.03174,1087,1.0319,884
2022-11-13 23:15:00,1.03175,1.03321,1.0317,1.03278,1733,1.0323,885
2022-11-13 23:30:00,1.03279,1.03341,1.03262,1.03297,1172,1.033,886
2022-11-13 23:45:00,1.03301,1.03328,1.03267,1.03267,756,1.033,887
2022-11-14 00:00:00,1.03265,1.03332,1.0314,1.03267,1332,1.0328,888
2022-11-14 00:15:00,1.03263,1.03362,1.03246,1.03247,1454,1.0331,889
2022-11-14 00:30:00,1.03256,1.03301,1.0317,1.03281,1339,1.0327,890
2022-11-14 00:45:00,1.03282,1.03342,1.0323,1.03325,1442,1.0328,891
2022-11-14 01:00:00,1.03326,1.03407,1.033,1.03351,2325,1.0335,892
2022-11-14 01:15:00,1.03351,1.03497,1.0326,1.0332,3498,1.0339,893
2022-11-14 01:30:00,1.03319,1.0333,1.032,1.0323,3188,1.0327,894
2022-11-14 01:45:00,1.03231,1.03307,1.03226,1.03268,3340,1.0327,895
2022-11-14 02:00:00,1.03271,1.03303,1.032,1.03225,2957,1.0325,896
2022-11-14 02:15:00,1.03226,1.0326,1.0319,1.03247,3369,1.0322,897
2022-11-14 02:30:00,1.03244,1.03307,1.03155,1.0317,2593,1.0324,898
2022-11-14 02:45:00,1.03171,1.03281,1.03152,1.03255,2475,1.0322,899
2022-11-14 03:00:00,1.03254,1.03284,1.032,1.03257,2808,1.0325,900
2022-11-14 03:15:00,1.03254,1.03333,1.0325,1.03309,2667,1.033,901
2022-11-14 03:30:00,1.03306,1.03343,1.0328,1.03294,2472,1.0331,902
2022-11-14 03:45:00,1.03291,1.0331,1.0321,1.03264,2365,1.0326,903
2022-11-14 04:00:00,1.03265,1.0327,1.03138,1.0316,2394,1.032,904
2022-11-14 04:15:00,1.03161,1.0317,1.0304,1.03074,2519,1.0311,905
2022-11-14 04:30:00,1.03068,1.03125,1.0305,1.03123,2449,1.0309,906
2022-11-14 04:45:00,1.03122,1.03148,1.0306,1.03122,1908,1.0312,907
2022-11-14 05:00:00,1.03121,1.0313,1.03052,1.03069,2602,1.0309,908
2022-11-14 05:15:00,1.03094,1.03103,1.03001,1.03001,2570,1.0307,909
2022-11-14 05:30:00,1.0301,1.0305,1.02963,1.03032,2920,1.0301,910
2022-11-14 05:45:00,1.03033,1.03083,1.0299,1.03003,2667,1.0304,911
2022-11-14 06:00:00,1.03001,1.03109,1.0299,1.031,2896,1.0307,912
2022-11-14 06:15:00,1.03102,1.03115,1.0305,1.0311,2414,1.0309,913
2022-11-14 06:30:00,1.03111,1.03165,1.0306,1.03162,2833,1.0312,914
2022-11-14 06:45:00,1.03161,1.0327,1.0315,1.03248,2567,1.0321,915
2022-11-14 07:00:00,1.03246,1.03286,1.0314,1.03173,2894,1.0322,916
2022-11-14 07:15:00,1.03175,1.03285,1.0315,1.03202,2992,1.0322,917
2022-11-14 07:30:00,1.03204,1.03245,1.0316,1.03188,2291,1.0321,918
2022-11-14 07:45:00,1.03188,1.03278,1.0311,1.03277,2887,1.0318,919
2022-11-14 08:00:00,1.03273,1.03455,1.0325,1.03455,3705,1.0334,920
2022-11-14 08:15:00,1.03456,1.03507,1.0331,1.03334,3351,1.0342,921
2022-11-14 08:30:00,1.03335,1.03376,1.0325,1.03343,3374,1.0332,922
2022-11-14 08:45:00,1.03346,1.03487,1.03321,1.03446,3147,1.034,923
2022-11-14 09:00:00,1.03445,1.03448,1.0315,1.03195,3622,1.0326,924
2022-11-14 09:15:00,1.03196,1.03245,1.0315,1.03205,3067,1.032,925
2022-11-14 09:30:00,1.03203,1.03311,1.0318,1.03262,2902,1.0325,926
2022-11-14 09:45:00,1.0326,1.03264,1.0306,1.03128,3569,1.0318,927
2022-11-14 10:00:00,1.03125,1.03181,1.02919,1.02925,3226,1.0307,928
2022-11-14 10:15:00,1.02924,1.03064,1.0288,1.03044,2814,1.0299,929
2022-11-14 10:30:00,1.03039,1.03085,1.02871,1.02901,2796,1.0298,930
2022-11-14 10:45:00,1.029,1.02966,1.0288,1.02929,2698,1.0293,931
2022-11-14 11:00:00,1.02925,1.02942,1.0281,1.02824,2693,1.0288,932
2022-11-14 11:15:00,1.02823,1.02919,1.028,1.02832,2316,1.0286,933
2022-11-14 11:30:00,1.02834,1.02863,1.0274,1.02752,2185,1.0281,934
2022-11-14 11:45:00,1.02755,1.02848,1.0274,1.02841,2597,1.0281,935
2022-11-14 12:00:00,1.02836,1.02851,1.027,1.02771,2637,1.0279,936
2022-11-14 12:15:00,1.02776,1.0284,1.02729,1.02834,2601,1.0279,937
2022-11-14 12:30:00,1.02839,1.02946,1.0281,1.02937,2736,1.0288,938
2022-11-14 12:45:00,1.02936,1.0336,1.0289,1.03336,3748,1.0312,939
2022-11-14 13:00:00,1.03335,1.03352,1.0315,1.03188,3954,1.032,940
2022-11-14 13:15:00,1.0319,1.0329,1.0316,1.03179,3923,1.0322,941
2022-11-14 13:30:00,1.0316,1.03254,1.0313,1.03174,3528,1.0319,942
2022-11-14 13:45:00,1.03174,1.03209,1.03073,1.03178,3523,1.0314,943
2022-11-14 14:00:00,1.03177,1.03262,1.0313,1.03169,3386,1.0321,944
2022-11-14 14:15:00,1.03168,1.0321,1.0306,1.03075,3323,1.0313,945
2022-11-14 14:30:00,1.03077,1.03182,1.03024,1.03024,4177,1.0312,946
2022-11-14 14:45:00,1.03025,1.03139,1.02968,1.03133,4088,1.0305,947
2022-11-14 15:00:00,1.03133,1.03253,1.0312,1.0324,3679,1.0321,948
2022-11-14 15:15:00,1.0324,1.03355,1.032,1.03276,3726,1.0326,949
2022-11-14 15:30:00,1.03273,1.03333,1.0319,1.03271,4015,1.0326,950
2022-11-14 15:45:00,1.03272,1.03359,1.0319,1.033,4217,1.0329,951
2022-11-14 16:00:00,1.03301,1.03414,1.0327,1.03297,3223,1.0333,952
2022-11-14 16:15:00,1.03296,1.0341,1.0323,1.0338,2852,1.0333,953
2022-11-14 16:30:00,1.03405,1.03509,1.0331,1.03404,3917,1.0343,954
2022-11-14 16:45:00,1.03402,1.0343,1.0327,1.0335,3361,1.0336,955
2022-11-14 17:00:00,1.03358,1.03487,1.0333,1.034,3129,1.0343,956
2022-11-14 17:15:00,1.03387,1.03456,1.0332,1.0339,2794,1.034,957
2022-11-14 17:30:00,1.03405,1.03467,1.0336,1.03411,2359,1.0343,958
2022-11-14 17:45:00,1.03412,1.03442,1.0331,1.03355,2286,1.0337,959
2022-11-14 18:00:00,1.03351,1.03414,1.0332,1.03392,2359,1.0337,960
2022-11-14 18:15:00,1.0339,1.0354,1.0335,1.03535,2334,1.0346,961
2022-11-14 18:30:00,1.03534,1.03548,1.0347,1.03484,1877,1.0351,962
2022-11-14 18:45:00,1.0347,1.03535,1.0345,1.035,1727,1.035,963
2022-11-14 19:00:00,1.03532,1.03585,1.0351,1.0353,1780,1.0355,964
2022-11-14 19:15:00,1.03537,1.03546,1.0348,1.03516,1778,1.0351,965
2022-11-14 19:30:00,1.03509,1.03526,1.0347,1.0349,1470,1.035,966
2022-11-14 19:45:00,1.03491,1.03535,1.0345,1.03534,1915,1.0349,967
2022-11-14 20:00:00,1.03533,1.03552,1.0336,1.034,1889,1.0348,968
2022-11-14 20:15:00,1.03399,1.0346,1.0338,1.03438,1760,1.0343,969
2022-11-14 20:30:00,1.03437,1.0345,1.0339,1.03408,2808,1.0343,970
2022-11-14 20:45:00,1.03409,1.0341,1.0327,1.03285,2658,1.0335,971
2022-11-14 21:00:00,1.03283,1.0333,1.0327,1.03287,2127,1.0331,972
2022-11-14 21:15:00,1.03288,1.0331,1.0325,1.033,1471,1.0329,973
2022-11-14 21:30:00,1.03306,1.03307,1.0326,1.03291,966,1.0329,974
2022-11-14 21:45:00,1.03289,1.03311,1.0324,1.03256,1273,1.0329,975
2022-11-14 22:00:00,1.03256,1.0333,1.03247,1.03297,278,1.0329,976
2022-11-14 22:15:00,1.033,1.0333,1.0325,1.0327,650,1.0329,977
2022-11-14 22:30:00,1.03257,1.033,1.03237,1.0328,654,1.0327,978
2022-11-14 22:45:00,1.03274,1.0328,1.03219,1.03223,389,1.0325,979
2022-11-14 23:00:00,1.03224,1.0328,1.03193,1.03269,1557,1.0325,980
2022-11-14 23:15:00,1.03271,1.03276,1.0314,1.03217,2051,1.032,981
2022-11-14 23:30:00,1.03217,1.0327,1.0321,1.03251,1221,1.0325,982
2022-11-14 23:45:00,1.03252,1.03252,1.0316,1.03197,1540,1.0321,983
2022-11-15 00:00:00,1.03196,1.03247,1.0317,1.03207,2167,1.0321,984
2022-11-15 00:15:00,1.0321,1.03232,1.0318,1.03195,1715,1.0321,985
2022-11-15 00:30:00,1.03195,1.0325,1.0318,1.03214,1578,1.0322,986
2022-11-15 00:45:00,1.0321,1.0323,1.0312,1.03185,2006,1.0318,987
2022-11-15 01:00:00,1.03185,1.03231,1.0314,1.03172,2097,1.0318,988
2022-11-15 01:15:00,1.03172,1.03284,1.0315,1.03231,2697,1.0323,989
2022-11-15 01:30:00,1.03232,1.0324,1.0313,1.03135,2596,1.0318,990
2022-11-15 01:45:00,1.03137,1.03237,1.0311,1.03194,2635,1.0318,991
2022-11-15 02:00:00,1.03195,1.0328,1.03151,1.03196,2416,1.0322,992
2022-11-15 02:15:00,1.03194,1.03252,1.0318,1.03222,2185,1.0322,993
2022-11-15 02:30:00,1.03222,1.03272,1.032,1.0322,2069,1.0325,994
2022-11-15 02:45:00,1.03219,1.03228,1.0315,1.03204,2360,1.0319,995
2022-11-15 03:00:00,1.03202,1.03225,1.0316,1.03199,2103,1.032,996
2022-11-15 03:15:00,1.03199,1.03235,1.0315,1.0319,1915,1.032,997
2022-11-15 03:30:00,1.0321,1.03213,1.0313,1.0317,1918,1.0317,998
2022-11-15 03:45:00,1.03168,1.03238,1.0316,1.03202,1746,1.0321,999
2022-11-15 04:00:00,1.032,1.03232,1.0318,1.0319,1600,1.0321,1000
2022-11-15 04:15:00,1.03197,1.03215,1.0315,1.03187,1731,1.0319,1001
2022-11-15 04:30:00,1.0319,1.03214,1.0317,1.03213,1514,1.032,1002
2022-11-15 04:45:00,1.03214,1.0323,1.0318,1.03212,1204,1.0321,1003
2022-11-15 05:00:00,1.0321,1.03335,1.0318,1.03286,2021,1.0327,1004
2022-11-15 05:15:00,1.03285,1.03327,1.0327,1.0331,1893,1.0331,1005
2022-11-15 05:30:00,1.0331,1.03323,1.0326,1.03319,1853,1.033,1006
2022-11-15 05:45:00,1.0332,1.0335,1.0329,1.03317,2061,1.0333,1007
2022-11-15 06:00:00,1.03317,1.03357,1.0327,1.03339,2091,1.0332,1008
2022-11-15 06:15:00,1.03339,1.03351,1.0326,1.03351,2314,1.0331,1009
2022-11-15 06:30:00,1.03352,1.03379,1.0332,1.03363,2112,1.0336,1010
2022-11-15 06:45:00,1.03361,1.03438,1.0331,1.03399,2346,1.0337,1011
2022-11-15 07:00:00,1.03404,1.03483,1.0338,1.03467,1994,1.0343,1012
2022-11-15 07:15:00,1.03466,1.0385,1.0344,1.03783,3660,1.0364,1013
2022-11-15 07:30:00,1.03783,1.03955,1.0376,1.03888,4184,1.0386,1014
2022-11-15 07:45:00,1.03884,1.04177,1.03875,1.04073,4129,1.0403,1015
2022-11-15 08:00:00,1.04072,1.04147,1.0393,1.04113,4236,1.0403,1016
2022-11-15 08:15:00,1.04112,1.04173,1.04,1.04039,4052,1.0408,1017
2022-11-15 08:30:00,1.04038,1.04141,1.04001,1.04115,3506,1.0407,1018
2022-11-15 08:45:00,1.04116,1.04136,1.0402,1.04073,2931,1.0407,1019
2022-11-15 09:00:00,1.04068,1.04092,1.04,1.04056,3064,1.0406,1020
2022-11-15 09:15:00,1.04056,1.04068,1.0388,1.03954,2888,1.0395,1021
2022-11-15 09:30:00,1.0395,1.03968,1.0388,1.03903,2820,1.0393,1022
2022-11-15 09:45:00,1.03903,1.04066,1.0389,1.0401,3078,1.0399,1023
