t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-15 08:30:00,0.87926,0.88001,0.87904,0.87948,5152,0.8796,1521
2022-11-15 08:45:00,0.8796,0.8796,0.8786,0.87885,4775,0.8791,1522
2022-11-15 09:00:00,0.879,0.87941,0.8787,0.8793,5002,0.8791,1523
2022-11-15 09:15:00,0.87934,0.87943,0.87799,0.8785,4819,0.8787,1524
2022-11-15 09:30:00,0.87842,0.87959,0.87829,0.87955,4765,0.879,1525
2022-11-15 09:45:00,0.87954,0.88006,0.87899,0.87963,5144,0.8796,1526
2022-11-15 10:00:00,0.87994,0.88015,0.87799,0.87925,5328,0.8795,1527
2022-11-15 10:15:00,0.87929,0.8794,0.8786,0.8788,4415,0.879,1528
2022-11-15 10:30:00,0.87895,0.8798,0.8786,0.8793,5014,0.8792,1529
2022-11-15 10:45:00,0.8792,0.87995,0.8785,0.87868,4662,0.8793,1530
2022-11-15 11:00:00,0.87867,0.8789,0.878,0.87818,4937,0.8784,1531
2022-11-15 11:15:00,0.8781,0.87865,0.8773,0.87851,4701,0.878,1532
2022-11-15 11:30:00,0.87853,0.87873,0.87759,0.8776,4504,0.8783,1533
2022-11-15 11:45:00,0.8778,0.87782,0.8767,0.87691,4264,0.8773,1534
2022-11-15 12:00:00,0.87693,0.87713,0.8764,0.877,4416,0.8769,1535
2022-11-15 12:15:00,0.87702,0.8772,0.87518,0.87559,4702,0.8764,1536
2022-11-15 12:30:00,0.87554,0.87561,0.8737,0.87404,4637,0.8746,1537
2022-11-15 12:45:00,0.87413,0.87458,0.87364,0.8738,4586,0.8742,1538
2022-11-15 13:00:00,0.8738,0.87486,0.8737,0.87447,5178,0.8744,1539
2022-11-15 13:15:00,0.87447,0.87516,0.8738,0.87437,5258,0.8747,1540
2022-11-15 13:30:00,0.87427,0.87492,0.871,0.87228,6247,0.8731,1541
2022-11-15 13:45:00,0.8723,0.87318,0.87213,0.87219,5906,0.8727,1542
2022-11-15 14:00:00,0.87219,0.8724,0.87095,0.87202,5701,0.8719,1543
2022-11-15 14:15:00,0.87202,0.8725,0.87104,0.87136,5771,0.8719,1544
2022-11-15 14:30:00,0.87137,0.87251,0.8711,0.87206,5752,0.8717,1545
2022-11-15 14:45:00,0.8719,0.87265,0.87168,0.87222,6028,0.8722,1546
2022-11-15 15:00:00,0.87221,0.87235,0.871,0.87132,5939,0.8717,1547
2022-11-15 15:15:00,0.87132,0.87326,0.87119,0.87303,5891,0.8725,1548
2022-11-15 15:30:00,0.87303,0.87323,0.8716,0.87218,5788,0.8726,1549
2022-11-15 15:45:00,0.87218,0.87273,0.87135,0.87156,6051,0.8721,1550
2022-11-15 16:00:00,0.87155,0.87333,0.87099,0.8733,5618,0.8721,1551
2022-11-15 16:15:00,0.8733,0.87357,0.8724,0.8734,5381,0.8731,1552
2022-11-15 16:30:00,0.87353,0.8736,0.87224,0.87243,5172,0.8728,1553
2022-11-15 16:45:00,0.87247,0.8728,0.872,0.87245,4815,0.8724,1554
2022-11-15 17:00:00,0.87244,0.87353,0.8722,0.87317,5432,0.8732,1555
2022-11-15 17:15:00,0.87317,0.8734,0.8728,0.87326,4638,0.8731,1556
2022-11-15 17:30:00,0.87317,0.87365,0.8728,0.87359,4715,0.8732,1557
2022-11-15 17:45:00,0.8736,0.8737,0.87299,0.87305,4737,0.8734,1558
2022-11-15 18:00:00,0.87317,0.874,0.8729,0.87364,4499,0.8734,1559
2022-11-15 18:15:00,0.87363,0.87396,0.87199,0.87276,5378,0.8733,1560
2022-11-15 18:30:00,0.87285,0.8729,0.87068,0.87181,6272,0.8716,1561
2022-11-15 18:45:00,0.87182,0.8724,0.8717,0.87195,6177,0.8721,1562
2022-11-15 19:00:00,0.87196,0.8721,0.87099,0.87109,6216,0.8716,1563
2022-11-15 19:15:00,0.87112,0.8725,0.87084,0.87198,6272,0.8716,1564
2022-11-15 19:30:00,0.87187,0.87338,0.8714,0.87316,5868,0.8723,1565
2022-11-15 19:45:00,0.87319,0.87323,0.8724,0.87269,5721,0.8728,1566
2022-11-15 20:00:00,0.87272,0.8733,0.87255,0.87307,5627,0.873,1567
2022-11-15 20:15:00,0.87308,0.8731,0.8726,0.87294,4584,0.8729,1568
2022-11-15 20:30:00,0.87288,0.8731,0.8725,0.87284,4285,0.8728,1569
2022-11-15 20:45:00,0.87285,0.8731,0.87245,0.87275,4238,0.8728,1570
2022-11-15 21:00:00,0.87274,0.8728,0.87175,0.87199,3268,0.8722,1571
2022-11-15 21:15:00,0.872,0.8721,0.8717,0.87179,2470,0.8719,1572
2022-11-15 21:30:00,0.87179,0.8721,0.8717,0.87178,1345,0.8719,1573
2022-11-15 21:45:00,0.87175,0.8724,0.87026,0.87057,1227,0.8718,1574
2022-11-15 22:00:00,0.86997,0.8727,0.86976,0.8718,579,0.872,1575
2022-11-15 22:15:00,0.8715,0.8725,0.87139,0.8722,2169,0.872,1576
2022-11-15 22:30:00,0.8722,0.8724,0.8708,0.872,2308,0.872,1577
2022-11-15 22:45:00,0.87085,0.8725,0.87061,0.87193,1570,0.872,1578
2022-11-15 23:00:00,0.87194,0.873,0.87138,0.87193,2748,0.8723,1579
2022-11-15 23:15:00,0.87194,0.8727,0.87079,0.87082,2453,0.8715,1580
2022-11-15 23:30:00,0.87075,0.8718,0.87066,0.87146,2317,0.8712,1581
2022-11-15 23:45:00,0.87086,0.8719,0.87059,0.87178,2409,0.8714,1582
2022-11-16 00:00:00,0.8718,0.8723,0.87105,0.87199,3019,0.8717,1583
2022-11-16 00:15:00,0.87183,0.8724,0.87169,0.87198,3250,0.872,1584
2022-11-16 00:30:00,0.87182,0.8729,0.87182,0.87259,3500,0.8725,1585
2022-11-16 00:45:00,0.87258,0.8736,0.87243,0.87301,3770,0.873,1586
2022-11-16 01:00:00,0.87302,0.8733,0.8723,0.87286,3574,0.8729,1587
2022-11-16 01:15:00,0.87285,0.8736,0.87267,0.87301,3362,0.8731,1588
2022-11-16 01:30:00,0.873,0.8733,0.87257,0.87293,4605,0.8729,1589
2022-11-16 01:45:00,0.87276,0.8737,0.87265,0.87307,4610,0.8732,1590
2022-11-16 02:00:00,0.87307,0.87407,0.87303,0.87363,4515,0.8735,1591
2022-11-16 02:15:00,0.8736,0.87415,0.87324,0.8741,3723,0.8736,1592
2022-11-16 02:30:00,0.8741,0.87432,0.87364,0.87401,3873,0.874,1593
2022-11-16 02:45:00,0.87384,0.8742,0.87351,0.87352,3386,0.8738,1594
2022-11-16 03:00:00,0.87367,0.8744,0.87345,0.87369,3282,0.8737,1595
2022-11-16 03:15:00,0.8737,0.87392,0.87313,0.87386,3486,0.8736,1596
2022-11-16 03:30:00,0.87386,0.8742,0.87356,0.87375,2833,0.8738,1597
2022-11-16 03:45:00,0.87385,0.8741,0.8735,0.87371,2632,0.8738,1598
2022-11-16 04:00:00,0.8737,0.8741,0.8735,0.87362,2810,0.8738,1599
2022-11-16 04:15:00,0.87352,0.87401,0.8734,0.87368,3028,0.8737,1600
2022-11-16 04:30:00,0.87368,0.8742,0.87356,0.87378,2667,0.8738,1601
2022-11-16 04:45:00,0.87379,0.874,0.8735,0.8739,2844,0.8738,1602
2022-11-16 05:00:00,0.87389,0.87428,0.87338,0.8737,4339,0.8737,1603
2022-11-16 05:15:00,0.8737,0.87395,0.8733,0.87377,4240,0.8736,1604
2022-11-16 05:30:00,0.87377,0.8743,0.8736,0.87392,3737,0.874,1605
2022-11-16 05:45:00,0.87394,0.8743,0.87364,0.87371,3966,0.8739,1606
2022-11-16 06:00:00,0.87372,0.87397,0.87269,0.87303,4050,0.8733,1607
2022-11-16 06:15:00,0.87319,0.8738,0.87293,0.87375,3593,0.8733,1608
2022-11-16 06:30:00,0.87375,0.874,0.87299,0.87366,3768,0.8737,1609
2022-11-16 06:45:00,0.87376,0.8743,0.87157,0.87355,3768,0.8739,1610
2022-11-16 07:00:00,0.87347,0.87668,0.8718,0.87654,5119,0.875,1611
2022-11-16 07:15:00,0.87653,0.87668,0.875,0.8757,4953,0.8761,1612
2022-11-16 07:30:00,0.87578,0.8762,0.87539,0.87571,4766,0.8758,1613
2022-11-16 07:45:00,0.87574,0.8759,0.87449,0.87464,4854,0.8753,1614
2022-11-16 08:00:00,0.87466,0.87655,0.87414,0.87607,5629,0.8755,1615
2022-11-16 08:15:00,0.87606,0.8762,0.8752,0.87601,5248,0.8758,1616
2022-11-16 08:30:00,0.8759,0.87664,0.87559,0.8758,5063,0.8761,1617
2022-11-16 08:45:00,0.8759,0.87593,0.87494,0.87555,4706,0.8755,1618
2022-11-16 09:00:00,0.87552,0.8772,0.87535,0.87649,4420,0.8764,1619
2022-11-16 09:15:00,0.87647,0.8774,0.87639,0.8772,4589,0.877,1620
2022-11-16 09:30:00,0.87721,0.8776,0.87634,0.87676,4412,0.877,1621
2022-11-16 09:45:00,0.87678,0.8768,0.8752,0.87589,4548,0.8759,1622
2022-11-16 10:00:00,0.87591,0.87601,0.874,0.87471,4728,0.8751,1623
2022-11-16 10:15:00,0.87469,0.8748,0.87349,0.8741,4843,0.874,1624
2022-11-16 10:30:00,0.874,0.8745,0.87365,0.87407,4705,0.8741,1625
2022-11-16 10:45:00,0.87404,0.8745,0.87364,0.87442,4318,0.8741,1626
2022-11-16 11:00:00,0.8742,0.87594,0.8742,0.87564,4543,0.8751,1627
2022-11-16 11:15:00,0.87556,0.87564,0.875,0.87543,4339,0.8754,1628
2022-11-16 11:30:00,0.87541,0.8759,0.8749,0.87579,4804,0.8755,1629
2022-11-16 11:45:00,0.8758,0.8759,0.875,0.87515,4469,0.8755,1630
2022-11-16 12:00:00,0.87513,0.876,0.87512,0.8757,4335,0.8756,1631
2022-11-16 12:15:00,0.87566,0.876,0.8752,0.8753,4401,0.8756,1632
2022-11-16 12:30:00,0.87543,0.8755,0.87459,0.8747,4744,0.875,1633
2022-11-16 12:45:00,0.87468,0.87477,0.8739,0.87449,4649,0.8743,1634
2022-11-16 13:00:00,0.87448,0.8751,0.8743,0.87477,4426,0.8747,1635
2022-11-16 13:15:00,0.87478,0.8748,0.8738,0.87435,4797,0.8743,1636
2022-11-16 13:30:00,0.87434,0.87522,0.8732,0.87496,5890,0.8748,1637
2022-11-16 13:45:00,0.87494,0.87578,0.8747,0.87517,5667,0.8754,1638
2022-11-16 14:00:00,0.8752,0.87628,0.875,0.87558,5359,0.8758,1639
2022-11-16 14:15:00,0.87559,0.8764,0.87527,0.87549,5645,0.8758,1640
2022-11-16 14:30:00,0.87548,0.87612,0.875,0.87555,5928,0.8757,1641
2022-11-16 14:45:00,0.87556,0.87667,0.8753,0.87655,5762,0.8758,1642
2022-11-16 15:00:00,0.87655,0.87699,0.8761,0.87663,5484,0.8767,1643
2022-11-16 15:15:00,0.87663,0.87673,0.8753,0.87538,5429,0.876,1644
2022-11-16 15:30:00,0.8754,0.87546,0.8746,0.87512,5194,0.8752,1645
2022-11-16 15:45:00,0.87509,0.8756,0.87469,0.87491,5652,0.8751,1646
2022-11-16 16:00:00,0.87477,0.87556,0.8746,0.87533,5048,0.8752,1647
2022-11-16 16:15:00,0.87524,0.8758,0.875,0.87574,4748,0.8754,1648
2022-11-16 16:30:00,0.87573,0.87582,0.875,0.87522,4760,0.8754,1649
2022-11-16 16:45:00,0.8752,0.87526,0.8742,0.87432,4537,0.8746,1650
2022-11-16 17:00:00,0.87433,0.8747,0.8739,0.87425,4162,0.8744,1651
2022-11-16 17:15:00,0.87425,0.87427,0.8734,0.8737,3979,0.8739,1652
2022-11-16 17:30:00,0.87373,0.874,0.8735,0.87368,3969,0.8738,1653
2022-11-16 17:45:00,0.87369,0.87373,0.87196,0.87292,4654,0.873,1654
2022-11-16 18:00:00,0.8729,0.8731,0.8718,0.87181,4432,0.8725,1655
2022-11-16 18:15:00,0.87189,0.87223,0.8716,0.87217,4054,0.8719,1656
2022-11-16 18:30:00,0.87214,0.87246,0.8718,0.87199,4398,0.8722,1657
2022-11-16 18:45:00,0.87201,0.87243,0.8719,0.87226,3851,0.8722,1658
2022-11-16 19:00:00,0.8722,0.8725,0.8719,0.87208,3655,0.8722,1659
2022-11-16 19:15:00,0.87209,0.8723,0.8717,0.87179,3438,0.872,1660
2022-11-16 19:30:00,0.87182,0.8722,0.8716,0.87182,4210,0.8719,1661
2022-11-16 19:45:00,0.87179,0.87245,0.8716,0.87242,3743,0.872,1662
2022-11-16 20:00:00,0.87241,0.8725,0.872,0.87219,3955,0.8723,1663
2022-11-16 20:15:00,0.87219,0.8725,0.872,0.87224,3177,0.8723,1664
2022-11-16 20:30:00,0.87221,0.87277,0.8721,0.87246,3624,0.8725,1665
2022-11-16 20:45:00,0.87247,0.8727,0.87208,0.87229,3637,0.8723,1666
2022-11-16 21:00:00,0.87226,0.8727,0.872,0.8721,2761,0.8724,1667
2022-11-16 21:15:00,0.87218,0.8724,0.8719,0.87203,2112,0.8722,1668
2022-11-16 21:30:00,0.87202,0.8723,0.8719,0.87214,1715,0.8721,1669
2022-11-16 21:45:00,0.87212,0.8726,0.87106,0.87124,1089,0.8721,1670
2022-11-16 22:00:00,0.87116,0.8725,0.87116,0.8722,282,0.872,1671
2022-11-16 22:15:00,0.87191,0.8725,0.87122,0.87227,425,0.8722,1672
2022-11-16 22:30:00,0.87245,0.8725,0.87169,0.87218,3304,0.8721,1673
2022-11-16 22:45:00,0.87229,0.8725,0.87198,0.87221,1779,0.8722,1674
2022-11-16 23:00:00,0.87217,0.8729,0.87165,0.87247,2192,0.8722,1675
2022-11-16 23:15:00,0.87245,0.8728,0.8721,0.87229,1614,0.8723,1676
2022-11-16 23:30:00,0.87228,0.8724,0.872,0.87207,1700,0.8721,1677
2022-11-16 23:45:00,0.87208,0.8726,0.872,0.87226,2481,0.8722,1678
2022-11-17 00:00:00,0.87221,0.8724,0.87187,0.87214,3249,0.872,1679
2022-11-17 00:15:00,0.87216,0.8724,0.8719,0.87211,2135,0.8721,1680
2022-11-17 00:30:00,0.8721,0.8726,0.872,0.87244,2208,0.8722,1681
2022-11-17 00:45:00,0.87244,0.8728,0.8722,0.8722,2837,0.8724,1682
2022-11-17 01:00:00,0.87235,0.8725,0.872,0.87218,3257,0.8722,1683
2022-11-17 01:15:00,0.87219,0.8725,0.872,0.87242,2962,0.8722,1684
2022-11-17 01:30:00,0.87241,0.8726,0.872,0.87215,3079,0.8723,1685
2022-11-17 01:45:00,0.87214,0.8731,0.87205,0.87289,3251,0.8725,1686
2022-11-17 02:00:00,0.87291,0.8731,0.8726,0.87286,3288,0.8729,1687
2022-11-17 02:15:00,0.87279,0.8732,0.8727,0.87312,3091,0.873,1688
2022-11-17 02:30:00,0.87302,0.8733,0.8728,0.873,3081,0.873,1689
2022-11-17 02:45:00,0.87299,0.8732,0.8728,0.87287,3030,0.873,1690
2022-11-17 03:00:00,0.87297,0.8731,0.87278,0.87287,3392,0.873,1691
2022-11-17 03:15:00,0.87287,0.8731,0.87259,0.87295,2770,0.8728,1692
2022-11-17 03:30:00,0.87284,0.8732,0.8727,0.87292,2333,0.8729,1693
2022-11-17 03:45:00,0.87282,0.8732,0.8727,0.8731,2621,0.873,1694
2022-11-17 04:00:00,0.87298,0.8732,0.8729,0.87293,2861,0.8731,1695
2022-11-17 04:15:00,0.87306,0.8732,0.8727,0.87297,2808,0.873,1696
2022-11-17 04:30:00,0.87309,0.8732,0.87269,0.8727,2492,0.8729,1697
2022-11-17 04:45:00,0.8728,0.8729,0.8723,0.87246,1977,0.8726,1698
2022-11-17 05:00:00,0.87237,0.8727,0.8722,0.87244,3068,0.8724,1699
2022-11-17 05:15:00,0.87244,0.8727,0.8718,0.87227,3216,0.8722,1700
2022-11-17 05:30:00,0.87236,0.8726,0.87208,0.87232,3247,0.8723,1701
2022-11-17 05:45:00,0.87242,0.8726,0.872,0.87243,3096,0.8723,1702
2022-11-17 06:00:00,0.87242,0.87254,0.8716,0.8719,3448,0.872,1703
2022-11-17 06:15:00,0.8718,0.8723,0.8716,0.87205,3067,0.872,1704
2022-11-17 06:30:00,0.87197,0.8724,0.8719,0.87229,3046,0.8722,1705
2022-11-17 06:45:00,0.87223,0.8724,0.87187,0.87196,3561,0.8721,1706
2022-11-17 07:00:00,0.87207,0.87253,0.87137,0.8725,4044,0.8719,1707
2022-11-17 07:15:00,0.87233,0.8725,0.87144,0.87161,3361,0.872,1708
2022-11-17 07:30:00,0.87173,0.8719,0.8709,0.87106,4303,0.8714,1709
2022-11-17 07:45:00,0.87108,0.8714,0.8705,0.87077,4020,0.871,1710
2022-11-17 08:00:00,0.87078,0.8711,0.8695,0.86974,4994,0.8706,1711
2022-11-17 08:15:00,0.86968,0.8705,0.8694,0.8699,4940,0.8699,1712
2022-11-17 08:30:00,0.86987,0.87124,0.86949,0.87101,4726,0.8705,1713
2022-11-17 08:45:00,0.871,0.87172,0.8708,0.87087,4629,0.8712,1714
2022-11-17 09:00:00,0.87085,0.8713,0.8703,0.87119,4607,0.8709,1715
2022-11-17 09:15:00,0.8712,0.87204,0.8708,0.87196,4346,0.8714,1716
2022-11-17 09:30:00,0.87202,0.87302,0.8719,0.8724,5031,0.8725,1717
2022-11-17 09:45:00,0.87242,0.87252,0.8717,0.87189,4471,0.8722,1718
2022-11-17 10:00:00,0.87185,0.87312,0.87167,0.87305,4534,0.8723,1719
2022-11-17 10:15:00,0.87303,0.8732,0.8721,0.87228,4126,0.8727,1720
2022-11-17 10:30:00,0.87227,0.87307,0.8722,0.873,4539,0.8727,1721
2022-11-17 10:45:00,0.87299,0.87304,0.871,0.87115,4924,0.8723,1722
2022-11-17 11:00:00,0.87109,0.87248,0.8709,0.87245,4737,0.8718,1723
2022-11-17 11:15:00,0.87236,0.87265,0.8719,0.87254,4198,0.8724,1724
2022-11-17 11:30:00,0.87251,0.87519,0.8724,0.8736,5063,0.8734,1725
2022-11-17 11:45:00,0.87359,0.8742,0.87287,0.8729,5241,0.8736,1726
2022-11-17 12:00:00,0.87294,0.87362,0.87188,0.87293,5220,0.8729,1727
2022-11-17 12:15:00,0.87297,0.8751,0.87256,0.87478,5189,0.8736,1728
2022-11-17 12:30:00,0.87477,0.87571,0.8745,0.87491,5321,0.8752,1729
2022-11-17 12:45:00,0.87491,0.87531,0.874,0.87508,5427,0.8747,1730
2022-11-17 13:00:00,0.87516,0.87537,0.87448,0.87469,5771,0.8749,1731
2022-11-17 13:15:00,0.87473,0.87552,0.8743,0.8754,5219,0.8749,1732
2022-11-17 13:30:00,0.87528,0.87668,0.87496,0.87658,5812,0.8759,1733
2022-11-17 13:45:00,0.87659,0.87682,0.8759,0.87655,5419,0.8765,1734
2022-11-17 14:00:00,0.87644,0.8766,0.8748,0.87536,5211,0.8758,1735
2022-11-17 14:15:00,0.87537,0.87575,0.875,0.87543,4921,0.8754,1736
2022-11-17 14:30:00,0.87547,0.87612,0.8747,0.87607,5585,0.8753,1737
2022-11-17 14:45:00,0.87608,0.877,0.8759,0.87671,5277,0.8764,1738
2022-11-17 15:00:00,0.87665,0.8769,0.8757,0.8759,5277,0.8763,1739
2022-11-17 15:15:00,0.87588,0.87656,0.8754,0.87564,5015,0.876,1740
2022-11-17 15:30:00,0.87566,0.8765,0.8753,0.87643,5042,0.876,1741
2022-11-17 15:45:00,0.87643,0.87721,0.8762,0.87691,5394,0.8768,1742
2022-11-17 16:00:00,0.87693,0.87726,0.8764,0.87661,4885,0.8769,1743
2022-11-17 16:15:00,0.8766,0.87722,0.8764,0.87666,4686,0.8768,1744
2022-11-17 16:30:00,0.87665,0.877,0.8759,0.87606,4428,0.8765,1745
2022-11-17 16:45:00,0.87607,0.87611,0.8753,0.87547,4609,0.8756,1746
2022-11-17 17:00:00,0.87542,0.8755,0.8742,0.87437,4724,0.8749,1747
2022-11-17 17:15:00,0.87438,0.87473,0.8742,0.87463,4565,0.8746,1748
2022-11-17 17:30:00,0.87459,0.875,0.8743,0.87467,4024,0.8747,1749
2022-11-17 17:45:00,0.87466,0.87497,0.874,0.87436,4342,0.8745,1750
2022-11-17 18:00:00,0.87434,0.8745,0.8739,0.87418,3760,0.8742,1751
2022-11-17 18:15:00,0.87417,0.8746,0.8739,0.87407,4046,0.8743,1752
2022-11-17 18:30:00,0.87407,0.8742,0.8736,0.87415,3450,0.874,1753
2022-11-17 18:45:00,0.87415,0.87456,0.8738,0.87453,3510,0.8742,1754
2022-11-17 19:00:00,0.87454,0.8747,0.8741,0.87451,3634,0.8744,1755
2022-11-17 19:15:00,0.87453,0.87481,0.8743,0.87466,3768,0.8746,1756
2022-11-17 19:30:00,0.87464,0.8749,0.8741,0.87439,3492,0.8746,1757
2022-11-17 19:45:00,0.87439,0.8747,0.87409,0.87439,3580,0.8744,1758
2022-11-17 20:00:00,0.87441,0.8747,0.8741,0.87447,3505,0.8745,1759
2022-11-17 20:15:00,0.87448,0.8746,0.874,0.87424,3191,0.8743,1760
2022-11-17 20:30:00,0.87425,0.8745,0.8739,0.87408,2690,0.8742,1761
2022-11-17 20:45:00,0.87409,0.8742,0.8737,0.87395,3059,0.874,1762
2022-11-17 21:00:00,0.87396,0.8741,0.8736,0.87378,2001,0.8738,1763
2022-11-17 21:15:00,0.8738,0.8741,0.8736,0.8737,1589,0.8738,1764
2022-11-17 21:30:00,0.87371,0.874,0.8736,0.87374,1041,0.8738,1765
2022-11-17 21:45:00,0.87373,0.8739,0.8732,0.87326,892,0.8736,1766
2022-11-17 22:00:00,0.87326,0.8738,0.87261,0.8737,408,0.8731,1767
2022-11-17 22:15:00,0.87296,0.8738,0.87291,0.87333,3302,0.8732,1768
2022-11-17 22:30:00,0.87331,0.8736,0.87309,0.87341,2367,0.8733,1769
2022-11-17 22:45:00,0.87342,0.8738,0.87253,0.87345,1086,0.8734,1770
2022-11-17 23:00:00,0.87322,0.874,0.87316,0.87355,1648,0.8735,1771
2022-11-17 23:15:00,0.87361,0.8741,0.87321,0.87323,3244,0.8736,1772
2022-11-17 23:30:00,0.87338,0.874,0.87312,0.87331,2968,0.8734,1773
2022-11-17 23:45:00,0.874,0.8741,0.87329,0.8736,1874,0.8735,1774
2022-11-18 00:00:00,0.87342,0.8737,0.87285,0.87286,2061,0.8732,1775
2022-11-18 00:15:00,0.87307,0.8733,0.87206,0.87275,2773,0.8727,1776
2022-11-18 00:30:00,0.87277,0.8732,0.8724,0.87254,2468,0.8728,1777
2022-11-18 00:45:00,0.87256,0.8728,0.87177,0.87204,2580,0.8723,1778
2022-11-18 01:00:00,0.87205,0.87242,0.87185,0.87203,2979,0.8722,1779
2022-11-18 01:15:00,0.87217,0.8723,0.87157,0.87177,3012,0.8719,1780
2022-11-18 01:30:00,0.87175,0.8721,0.87159,0.87193,3781,0.8718,1781
2022-11-18 01:45:00,0.87192,0.87221,0.87172,0.87217,3152,0.872,1782
2022-11-18 02:00:00,0.87216,0.8722,0.87131,0.87187,3234,0.8718,1783
2022-11-18 02:15:00,0.87207,0.8722,0.87165,0.87166,2656,0.8719,1784
2022-11-18 02:30:00,0.87167,0.872,0.87146,0.87171,2625,0.8718,1785
2022-11-18 02:45:00,0.87175,0.8718,0.87056,0.87141,2687,0.8714,1786
2022-11-18 03:00:00,0.87142,0.8718,0.87096,0.87168,2838,0.8714,1787
2022-11-18 03:15:00,0.87167,0.8718,0.87103,0.87109,2000,0.8713,1788
2022-11-18 03:30:00,0.8711,0.8713,0.87058,0.87098,2321,0.8709,1789
2022-11-18 03:45:00,0.8708,0.8714,0.87057,0.87101,3212,0.871,1790
2022-11-18 04:00:00,0.87102,0.8713,0.87065,0.87083,2446,0.8709,1791
2022-11-18 04:15:00,0.87085,0.8713,0.87063,0.87093,1988,0.8709,1792
2022-11-18 04:30:00,0.87094,0.8713,0.87082,0.87105,2018,0.8711,1793
2022-11-18 04:45:00,0.8713,0.8718,0.87101,0.87154,2247,0.8713,1794
2022-11-18 05:00:00,0.8714,0.8717,0.87118,0.87141,2881,0.8714,1795
2022-11-18 05:15:00,0.87154,0.8718,0.87118,0.87131,2668,0.8715,1796
2022-11-18 05:30:00,0.87132,0.8716,0.87103,0.8714,2697,0.8713,1797
2022-11-18 05:45:00,0.8714,0.8716,0.87105,0.87127,3145,0.8712,1798
2022-11-18 06:00:00,0.8711,0.8716,0.87095,0.87136,3127,0.8712,1799
2022-11-18 06:15:00,0.8713,0.8718,0.8712,0.87159,2819,0.8714,1800
2022-11-18 06:30:00,0.87158,0.872,0.87149,0.87179,3392,0.8717,1801
2022-11-18 06:45:00,0.8718,0.872,0.87106,0.87172,3360,0.8716,1802
2022-11-18 07:00:00,0.87127,0.8721,0.87064,0.87142,4047,0.8716,1803
2022-11-18 07:15:00,0.8714,0.8719,0.87095,0.87182,3972,0.8715,1804
2022-11-18 07:30:00,0.87179,0.87243,0.8711,0.87138,4083,0.872,1805
2022-11-18 07:45:00,0.87131,0.8715,0.8704,0.8705,4275,0.8711,1806
2022-11-18 08:00:00,0.87054,0.8714,0.8703,0.8707,5288,0.8709,1807
2022-11-18 08:15:00,0.87075,0.8709,0.87,0.87032,5270,0.8704,1808
2022-11-18 08:30:00,0.87032,0.87102,0.8699,0.8708,4638,0.8704,1809
2022-11-18 08:45:00,0.87079,0.87093,0.8694,0.86973,4550,0.8704,1810
2022-11-18 09:00:00,0.86971,0.8709,0.8695,0.87046,4810,0.8703,1811
2022-11-18 09:15:00,0.87045,0.87052,0.8691,0.86975,4524,0.8698,1812
2022-11-18 09:30:00,0.86975,0.87013,0.8692,0.87,4690,0.8696,1813
2022-11-18 09:45:00,0.87009,0.8711,0.8698,0.8702,4474,0.8705,1814
2022-11-18 10:00:00,0.87038,0.8705,0.8693,0.8695,3940,0.8701,1815
2022-11-18 10:15:00,0.86945,0.87,0.8693,0.86951,4105,0.8697,1816
2022-11-18 10:30:00,0.86953,0.8701,0.8693,0.86973,4150,0.8698,1817
2022-11-18 10:45:00,0.86975,0.87061,0.8697,0.8706,4192,0.8702,1818
2022-11-18 11:00:00,0.8706,0.8712,0.8703,0.87116,4319,0.8708,1819
2022-11-18 11:15:00,0.87116,0.8713,0.8705,0.8707,3894,0.8709,1820
2022-11-18 11:30:00,0.87064,0.8713,0.8706,0.87122,3925,0.8709,1821
2022-11-18 11:45:00,0.87121,0.87171,0.87,0.87033,4385,0.8712,1822
2022-11-18 12:00:00,0.87027,0.87089,0.8701,0.87032,4006,0.8705,1823
2022-11-18 12:15:00,0.8703,0.8704,0.8697,0.8698,3973,0.87,1824
2022-11-18 12:30:00,0.8698,0.8704,0.8695,0.86998,3687,0.8701,1825
2022-11-18 12:45:00,0.86997,0.87075,0.8698,0.87062,4105,0.8703,1826
2022-11-18 13:00:00,0.87069,0.871,0.8701,0.87059,4336,0.8706,1827
2022-11-18 13:15:00,0.87055,0.8708,0.87,0.87031,4802,0.8704,1828
2022-11-18 13:30:00,0.87024,0.87123,0.8702,0.87109,4405,0.8707,1829
2022-11-18 13:45:00,0.8712,0.8712,0.8701,0.8704,4727,0.8707,1830
2022-11-18 14:00:00,0.87039,0.8709,0.87028,0.87056,4718,0.8706,1831
2022-11-18 14:15:00,0.87057,0.87091,0.8702,0.87043,4857,0.8706,1832
2022-11-18 14:30:00,0.87042,0.87083,0.8694,0.86954,5473,0.8701,1833
2022-11-18 14:45:00,0.86953,0.8697,0.869,0.86946,5194,0.8694,1834
2022-11-18 15:00:00,0.86946,0.87,0.869,0.86946,5299,0.8695,1835
2022-11-18 15:15:00,0.86945,0.86955,0.8689,0.86901,4935,0.8693,1836
2022-11-18 15:30:00,0.86901,0.8697,0.86887,0.86934,4816,0.8692,1837
2022-11-18 15:45:00,0.86928,0.86936,0.8681,0.86875,5160,0.8686,1838
2022-11-18 16:00:00,0.86878,0.8693,0.8686,0.86907,4500,0.869,1839
2022-11-18 16:15:00,0.8691,0.8693,0.8685,0.86887,4338,0.8689,1840
