t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-10 12:00:00,0.87619,0.8774,0.87594,0.87727,4337,0.8767,926
2022-10-10 12:15:00,0.87724,0.8786,0.87599,0.87757,4445,0.8779,927
2022-10-10 12:30:00,0.8776,0.8784,0.87699,0.87813,4326,0.8779,928
2022-10-10 12:45:00,0.87812,0.8783,0.87699,0.87722,4314,0.8778,929
2022-10-10 13:00:00,0.87716,0.87822,0.87704,0.87813,4488,0.8776,930
2022-10-10 13:15:00,0.87812,0.87826,0.87735,0.87802,4368,0.8779,931
2022-10-10 13:30:00,0.87798,0.87853,0.87754,0.87789,5520,0.8781,932
2022-10-10 13:45:00,0.87792,0.8782,0.87734,0.87781,5507,0.8777,933
2022-10-10 14:00:00,0.87784,0.878,0.8772,0.87779,5018,0.8777,934
2022-10-10 14:15:00,0.87777,0.87872,0.8775,0.8787,4846,0.8781,935
2022-10-10 14:30:00,0.87863,0.8814,0.87824,0.88009,5484,0.8804,936
2022-10-10 14:45:00,0.88013,0.8806,0.8782,0.87823,5440,0.8794,937
2022-10-10 15:00:00,0.87823,0.8786,0.87754,0.87814,5177,0.8781,938
2022-10-10 15:15:00,0.8782,0.8785,0.8769,0.8777,5106,0.8778,939
2022-10-10 15:30:00,0.87774,0.87804,0.8772,0.87779,4820,0.8777,940
2022-10-10 15:45:00,0.87783,0.87883,0.87764,0.87882,4923,0.8782,941
2022-10-10 16:00:00,0.87881,0.8789,0.87815,0.87825,4525,0.8785,942
2022-10-10 16:15:00,0.87826,0.8789,0.87789,0.87868,4494,0.8785,943
2022-10-10 16:30:00,0.8788,0.8794,0.8784,0.87905,3915,0.8789,944
2022-10-10 16:45:00,0.87904,0.87911,0.87844,0.87887,4067,0.8788,945
2022-10-10 17:00:00,0.879,0.8792,0.878,0.87896,3846,0.8789,946
2022-10-10 17:15:00,0.87895,0.8792,0.87834,0.87858,4119,0.8788,947
2022-10-10 17:30:00,0.87866,0.8788,0.87719,0.87764,4111,0.8781,948
2022-10-10 17:45:00,0.87763,0.8777,0.87635,0.87728,4540,0.8771,949
2022-10-10 18:00:00,0.87709,0.87781,0.87704,0.87759,3952,0.8774,950
2022-10-10 18:15:00,0.87771,0.87797,0.87719,0.87776,3734,0.8776,951
2022-10-10 18:30:00,0.87778,0.8779,0.87714,0.87738,3916,0.8775,952
2022-10-10 18:45:00,0.87737,0.8779,0.8772,0.87747,4033,0.8777,953
2022-10-10 19:00:00,0.87748,0.8779,0.87729,0.87772,4210,0.8776,954
2022-10-10 19:15:00,0.87776,0.8779,0.8774,0.87756,3954,0.8776,955
2022-10-10 19:30:00,0.87755,0.87761,0.8771,0.87738,3415,0.8774,956
2022-10-10 19:45:00,0.87737,0.8777,0.877,0.87742,3128,0.8774,957
2022-10-10 20:00:00,0.87743,0.878,0.8773,0.87759,1548,0.8776,958
2022-10-10 20:15:00,0.87758,0.8779,0.8773,0.87753,1266,0.8775,959
2022-10-10 20:30:00,0.87754,0.8778,0.8773,0.87736,963,0.8775,960
2022-10-10 20:45:00,0.87737,0.8779,0.87286,0.87288,1039,0.8774,961
2022-10-10 21:00:00,0.87288,0.8777,0.87263,0.87729,819,0.8772,962
2022-10-10 21:15:00,0.87729,0.8776,0.87674,0.8774,2772,0.8773,963
2022-10-10 21:30:00,0.87746,0.8777,0.87717,0.87731,476,0.8774,964
2022-10-10 21:45:00,0.87738,0.8778,0.87685,0.87719,532,0.8773,965
2022-10-10 22:00:00,0.87577,0.8779,0.87577,0.8773,1378,0.8773,966
2022-10-10 22:15:00,0.87733,0.878,0.877,0.87729,2913,0.8772,967
2022-10-10 22:30:00,0.87724,0.8778,0.87699,0.8771,1271,0.8773,968
2022-10-10 22:45:00,0.87722,0.8777,0.87689,0.87732,2078,0.8772,969
2022-10-10 23:00:00,0.87732,0.8776,0.877,0.8772,1855,0.8772,970
2022-10-10 23:15:00,0.87709,0.8776,0.87687,0.87689,1567,0.8771,971
2022-10-10 23:30:00,0.87687,0.8773,0.87667,0.87678,1736,0.8768,972
2022-10-10 23:45:00,0.87671,0.8772,0.87638,0.87647,1857,0.8768,973
2022-10-11 00:00:00,0.87645,0.8772,0.87635,0.87693,3356,0.8767,974
2022-10-11 00:15:00,0.87692,0.8772,0.876,0.87607,3309,0.8765,975
2022-10-11 00:30:00,0.87606,0.8768,0.876,0.87658,3190,0.8765,976
2022-10-11 00:45:00,0.87663,0.8768,0.8762,0.87659,3317,0.8765,977
2022-10-11 01:00:00,0.87659,0.8767,0.8761,0.87654,3351,0.8765,978
2022-10-11 01:15:00,0.87654,0.8767,0.8759,0.87621,2865,0.8763,979
2022-10-11 01:30:00,0.87619,0.8772,0.876,0.87689,4084,0.8765,980
2022-10-11 01:45:00,0.87687,0.8771,0.8764,0.87681,3918,0.8768,981
2022-10-11 02:00:00,0.87682,0.87765,0.8765,0.87753,3702,0.8769,982
2022-10-11 02:15:00,0.87754,0.8787,0.87726,0.8775,3871,0.8778,983
2022-10-11 02:30:00,0.87758,0.87774,0.8769,0.87718,3454,0.8773,984
2022-10-11 02:45:00,0.87717,0.8777,0.8768,0.87748,3571,0.8772,985
2022-10-11 03:00:00,0.8775,0.8777,0.87714,0.87717,2830,0.8774,986
2022-10-11 03:15:00,0.87723,0.8773,0.8767,0.87702,3238,0.877,987
2022-10-11 03:30:00,0.87703,0.8774,0.8764,0.87731,2827,0.8769,988
2022-10-11 03:45:00,0.87736,0.8775,0.87599,0.87714,3085,0.8771,989
2022-10-11 04:00:00,0.87716,0.8774,0.87564,0.87706,3254,0.877,990
2022-10-11 04:15:00,0.87711,0.8773,0.87599,0.8772,3032,0.8771,991
2022-10-11 04:30:00,0.87721,0.8776,0.87599,0.87703,3181,0.8773,992
2022-10-11 04:45:00,0.87708,0.8781,0.8769,0.87786,3225,0.8775,993
2022-10-11 05:00:00,0.87779,0.8781,0.87729,0.87755,3387,0.8776,994
2022-10-11 05:15:00,0.87757,0.8778,0.87599,0.87736,3063,0.8774,995
2022-10-11 05:30:00,0.87737,0.8784,0.87699,0.87796,3302,0.8778,996
2022-10-11 05:45:00,0.87796,0.8784,0.87699,0.87824,3289,0.8781,997
2022-10-11 06:00:00,0.87437,0.87992,0.87437,0.87945,4742,0.8781,998
2022-10-11 06:15:00,0.87952,0.8804,0.87799,0.87957,4337,0.8797,999
2022-10-11 06:30:00,0.87966,0.88,0.87799,0.87936,4589,0.8795,1000
2022-10-11 06:45:00,0.87937,0.8809,0.87799,0.88027,4373,0.88,1001
2022-10-11 07:00:00,0.88025,0.8807,0.87899,0.87943,5131,0.8799,1002
2022-10-11 07:15:00,0.87945,0.88041,0.87799,0.88034,5461,0.8798,1003
2022-10-11 07:30:00,0.88033,0.88051,0.87899,0.88026,5088,0.88,1004
2022-10-11 07:45:00,0.88025,0.8806,0.87899,0.88014,5078,0.88,1005
2022-10-11 08:00:00,0.88013,0.88033,0.87799,0.8796,5090,0.8795,1006
2022-10-11 08:15:00,0.87961,0.88024,0.87899,0.88009,5030,0.8797,1007
2022-10-11 08:30:00,0.8801,0.88052,0.87799,0.87961,4898,0.8799,1008
2022-10-11 08:45:00,0.87956,0.8798,0.87799,0.87886,4898,0.8791,1009
2022-10-11 09:00:00,0.87901,0.87904,0.87599,0.87794,4779,0.8779,1010
2022-10-11 09:15:00,0.87793,0.8782,0.87699,0.87806,4683,0.8777,1011
2022-10-11 09:30:00,0.87806,0.8787,0.8778,0.87848,4707,0.8783,1012
2022-10-11 09:45:00,0.87854,0.8789,0.8779,0.87812,4375,0.8784,1013
2022-10-11 10:00:00,0.87811,0.87841,0.87699,0.87836,4667,0.8779,1014
2022-10-11 10:15:00,0.8783,0.8789,0.87699,0.87801,4671,0.8784,1015
2022-10-11 10:30:00,0.87801,0.87825,0.876,0.87755,4590,0.8775,1016
2022-10-11 10:45:00,0.87755,0.8781,0.87699,0.87765,4429,0.8778,1017
2022-10-11 11:00:00,0.87773,0.8781,0.8772,0.87762,4682,0.8776,1018
2022-10-11 11:15:00,0.87764,0.8777,0.8769,0.87758,4854,0.8774,1019
2022-10-11 11:30:00,0.87758,0.8777,0.87599,0.87712,4689,0.8773,1020
2022-10-11 11:45:00,0.87713,0.8774,0.87599,0.87684,4771,0.8769,1021
2022-10-11 12:00:00,0.87686,0.8777,0.87599,0.87693,4755,0.8772,1022
2022-10-11 12:15:00,0.87693,0.877,0.87494,0.87568,4872,0.8761,1023
2022-10-11 12:30:00,0.87565,0.8769,0.87544,0.87642,4943,0.8762,1024
2022-10-11 12:45:00,0.87643,0.87691,0.876,0.87655,4801,0.8765,1025
2022-10-11 13:00:00,0.87657,0.87685,0.87599,0.87638,4463,0.8765,1026
2022-10-11 13:15:00,0.87638,0.87742,0.876,0.87721,4485,0.8766,1027
2022-10-11 13:30:00,0.87727,0.8774,0.87649,0.87684,5641,0.877,1028
2022-10-11 13:45:00,0.87696,0.8774,0.87648,0.877,5612,0.8771,1029
2022-10-11 14:00:00,0.87702,0.8777,0.87649,0.87662,5558,0.8772,1030
2022-10-11 14:15:00,0.87659,0.87693,0.87624,0.87679,5129,0.8766,1031
2022-10-11 14:30:00,0.87676,0.8772,0.8758,0.87701,5409,0.8764,1032
2022-10-11 14:45:00,0.87699,0.87713,0.87544,0.87575,5638,0.8761,1033
2022-10-11 15:00:00,0.87575,0.87612,0.87429,0.87443,5403,0.8755,1034
2022-10-11 15:15:00,0.87443,0.8756,0.8743,0.87513,4981,0.875,1035
2022-10-11 15:30:00,0.87511,0.87528,0.87226,0.87413,5347,0.8741,1036
2022-10-11 15:45:00,0.87414,0.87431,0.87296,0.87362,5183,0.8737,1037
2022-10-11 16:00:00,0.87366,0.87534,0.87349,0.87481,5099,0.8746,1038
2022-10-11 16:15:00,0.87485,0.8755,0.87449,0.87513,5182,0.875,1039
2022-10-11 16:30:00,0.87512,0.8755,0.87444,0.8748,5207,0.8749,1040
2022-10-11 16:45:00,0.87484,0.8754,0.87409,0.87485,4932,0.8749,1041
2022-10-11 17:00:00,0.87485,0.8753,0.87399,0.875,4675,0.8749,1042
2022-10-11 17:15:00,0.875,0.87582,0.87475,0.87559,4448,0.8755,1043
2022-10-11 17:30:00,0.87564,0.87602,0.8751,0.87575,4639,0.8756,1044
2022-10-11 17:45:00,0.87586,0.8765,0.87549,0.87612,4537,0.876,1045
2022-10-11 18:00:00,0.87608,0.87656,0.87574,0.87646,4436,0.8762,1046
2022-10-11 18:15:00,0.87646,0.877,0.8762,0.87674,4406,0.8766,1047
2022-10-11 18:30:00,0.87676,0.87757,0.87599,0.87755,4257,0.8767,1048
2022-10-11 18:45:00,0.87754,0.88112,0.8772,0.8809,5567,0.8796,1049
2022-10-11 19:00:00,0.8806,0.88422,0.87999,0.88166,5600,0.8823,1050
2022-10-11 19:15:00,0.88154,0.88411,0.88099,0.88392,5301,0.8824,1051
2022-10-11 19:30:00,0.88394,0.8844,0.88199,0.88341,5180,0.8836,1052
2022-10-11 19:45:00,0.8834,0.8842,0.88199,0.88369,4410,0.8836,1053
2022-10-11 20:00:00,0.88365,0.886,0.88304,0.88572,3502,0.8848,1054
2022-10-11 20:15:00,0.88572,0.886,0.8844,0.88466,3282,0.8851,1055
2022-10-11 20:30:00,0.88454,0.885,0.8842,0.88436,3087,0.8845,1056
2022-10-11 20:45:00,0.88439,0.8849,0.88244,0.8847,1231,0.8842,1057
2022-10-11 21:00:00,0.8847,0.8853,0.88386,0.88414,240,0.8845,1058
2022-10-11 21:15:00,0.88414,0.88515,0.88148,0.88506,933,0.8845,1059
2022-10-11 21:30:00,0.88504,0.8855,0.88392,0.88426,2419,0.8846,1060
2022-10-11 21:45:00,0.88426,0.8846,0.88372,0.88389,3478,0.8842,1061
2022-10-11 22:00:00,0.88383,0.8847,0.88364,0.88384,1398,0.8841,1062
2022-10-11 22:15:00,0.88396,0.8844,0.88334,0.8841,3718,0.8836,1063
2022-10-11 22:30:00,0.88393,0.8846,0.88375,0.88394,3181,0.884,1064
2022-10-11 22:45:00,0.884,0.8846,0.88393,0.8843,2146,0.8841,1065
2022-10-11 23:00:00,0.88424,0.8847,0.88399,0.8841,2939,0.8842,1066
2022-10-11 23:15:00,0.88422,0.8849,0.88384,0.88456,2217,0.8843,1067
2022-10-11 23:30:00,0.88443,0.8847,0.88406,0.88439,1799,0.8843,1068
2022-10-11 23:45:00,0.88439,0.88541,0.8842,0.88469,2621,0.8846,1069
2022-10-12 00:00:00,0.88467,0.8852,0.88388,0.88441,3932,0.8846,1070
2022-10-12 00:15:00,0.8845,0.8847,0.88371,0.88418,3866,0.8843,1071
2022-10-12 00:30:00,0.88418,0.8845,0.88396,0.88415,3659,0.8842,1072
2022-10-12 00:45:00,0.88417,0.8847,0.8837,0.88441,4243,0.8841,1073
2022-10-12 01:00:00,0.88449,0.88507,0.88427,0.88479,3850,0.8847,1074
2022-10-12 01:15:00,0.88479,0.8851,0.88425,0.88483,3512,0.8847,1075
2022-10-12 01:30:00,0.8849,0.88578,0.8848,0.88517,4083,0.8852,1076
2022-10-12 01:45:00,0.88512,0.88526,0.88466,0.8849,3460,0.8849,1077
2022-10-12 02:00:00,0.88496,0.8856,0.8846,0.88515,3174,0.885,1078
2022-10-12 02:15:00,0.88513,0.8866,0.8851,0.88649,3278,0.8858,1079
2022-10-12 02:30:00,0.88648,0.8867,0.88611,0.88642,3087,0.8864,1080
2022-10-12 02:45:00,0.88637,0.88663,0.8858,0.8861,2908,0.8861,1081
2022-10-12 03:00:00,0.8861,0.8864,0.8856,0.88617,3108,0.886,1082
2022-10-12 03:15:00,0.88618,0.8865,0.8855,0.886,2619,0.886,1083
2022-10-12 03:30:00,0.886,0.8867,0.88577,0.88649,2885,0.8862,1084
2022-10-12 03:45:00,0.88648,0.8866,0.88575,0.88595,2592,0.886,1085
2022-10-12 04:00:00,0.88586,0.8862,0.87908,0.88152,4959,0.8829,1086
2022-10-12 04:15:00,0.88152,0.883,0.88099,0.88287,4440,0.8823,1087
2022-10-12 04:30:00,0.88283,0.8843,0.88265,0.88339,4171,0.8835,1088
2022-10-12 04:45:00,0.8835,0.8839,0.88259,0.8834,3681,0.8834,1089
2022-10-12 05:00:00,0.88336,0.8842,0.88299,0.88349,4001,0.8837,1090
2022-10-12 05:15:00,0.8834,0.8843,0.8833,0.88417,3539,0.8839,1091
2022-10-12 05:30:00,0.8843,0.8846,0.88243,0.88245,3869,0.8838,1092
2022-10-12 05:45:00,0.88245,0.8833,0.88199,0.88277,4585,0.8827,1093
2022-10-12 06:00:00,0.8828,0.8853,0.88199,0.88496,5155,0.8842,1094
2022-10-12 06:15:00,0.88497,0.885,0.88299,0.88369,4910,0.8841,1095
2022-10-12 06:30:00,0.88375,0.885,0.88299,0.88397,4790,0.8842,1096
2022-10-12 06:45:00,0.88389,0.88466,0.88299,0.88415,4375,0.884,1097
2022-10-12 07:00:00,0.88418,0.88456,0.88099,0.88166,5361,0.8829,1098
2022-10-12 07:15:00,0.88165,0.88452,0.87999,0.88362,5258,0.8818,1099
2022-10-12 07:30:00,0.88374,0.8859,0.883,0.8858,5505,0.885,1100
2022-10-12 07:45:00,0.88587,0.88599,0.88299,0.88445,4942,0.8849,1101
2022-10-12 08:00:00,0.88455,0.88482,0.88299,0.88443,4963,0.8842,1102
2022-10-12 08:15:00,0.8844,0.88447,0.879,0.87959,5365,0.8819,1103
2022-10-12 08:30:00,0.87954,0.88067,0.87874,0.87982,5115,0.8799,1104
2022-10-12 08:45:00,0.87987,0.88048,0.87799,0.87911,4519,0.8798,1105
2022-10-12 09:00:00,0.87918,0.8799,0.87799,0.87962,4616,0.8793,1106
2022-10-12 09:15:00,0.87963,0.87996,0.8763,0.87737,4685,0.8791,1107
2022-10-12 09:30:00,0.87725,0.879,0.87599,0.87795,4766,0.8781,1108
2022-10-12 09:45:00,0.87801,0.87844,0.87599,0.87721,4704,0.8773,1109
2022-10-12 10:00:00,0.87709,0.8772,0.87499,0.87659,4582,0.8764,1110
2022-10-12 10:15:00,0.87635,0.87815,0.87499,0.87717,4559,0.8773,1111
2022-10-12 10:30:00,0.87712,0.8775,0.87586,0.8773,4533,0.8768,1112
2022-10-12 10:45:00,0.87727,0.8781,0.8766,0.87699,4475,0.8775,1113
2022-10-12 11:00:00,0.87698,0.8782,0.87624,0.87717,5352,0.8769,1114
2022-10-12 11:15:00,0.87726,0.87842,0.87695,0.8775,4526,0.8778,1115
2022-10-12 11:30:00,0.87735,0.8777,0.8761,0.87671,4397,0.8769,1116
2022-10-12 11:45:00,0.87665,0.87837,0.87639,0.87834,4865,0.8775,1117
2022-10-12 12:00:00,0.87834,0.8786,0.877,0.87835,4567,0.8781,1118
2022-10-12 12:15:00,0.87835,0.87872,0.87754,0.87804,5117,0.8782,1119
2022-10-12 12:30:00,0.87815,0.87915,0.87699,0.8778,5608,0.8782,1120
2022-10-12 12:45:00,0.87798,0.8786,0.8776,0.8785,5501,0.8781,1121
2022-10-12 13:00:00,0.87851,0.8795,0.87819,0.87886,4936,0.8788,1122
2022-10-12 13:15:00,0.87875,0.8791,0.8781,0.87876,4528,0.8786,1123
2022-10-12 13:30:00,0.87868,0.8793,0.87839,0.87871,5395,0.8789,1124
2022-10-12 13:45:00,0.8787,0.87902,0.87767,0.87767,5257,0.8782,1125
2022-10-12 14:00:00,0.8777,0.8782,0.876,0.87759,5093,0.8773,1126
2022-10-12 14:15:00,0.87755,0.8782,0.87684,0.87694,5176,0.8776,1127
2022-10-12 14:30:00,0.87698,0.87704,0.8754,0.87572,5139,0.8762,1128
2022-10-12 14:45:00,0.87568,0.8762,0.87422,0.87606,5562,0.8755,1129
2022-10-12 15:00:00,0.87612,0.87639,0.87474,0.87507,5047,0.8756,1130
2022-10-12 15:15:00,0.87512,0.87684,0.8749,0.87596,5133,0.8762,1131
2022-10-12 15:30:00,0.87597,0.87669,0.87389,0.87436,5111,0.8757,1132
2022-10-12 15:45:00,0.87437,0.87452,0.87329,0.8735,4885,0.874,1133
2022-10-12 16:00:00,0.87343,0.8748,0.8734,0.87455,4944,0.8743,1134
2022-10-12 16:15:00,0.87457,0.8747,0.874,0.87414,4509,0.8744,1135
2022-10-12 16:30:00,0.87415,0.8749,0.87397,0.87467,4084,0.8744,1136
2022-10-12 16:45:00,0.87458,0.87557,0.87445,0.87531,4280,0.875,1137
2022-10-12 17:00:00,0.87529,0.8755,0.87459,0.8747,4449,0.875,1138
2022-10-12 17:15:00,0.87463,0.8751,0.8744,0.87462,3392,0.8748,1139
2022-10-12 17:30:00,0.87465,0.8757,0.8745,0.87487,3453,0.8751,1140
2022-10-12 17:45:00,0.87489,0.875,0.87299,0.87405,3080,0.8745,1141
2022-10-12 18:00:00,0.87394,0.87473,0.87286,0.87308,5651,0.8741,1142
2022-10-12 18:15:00,0.87316,0.87373,0.87272,0.87357,5174,0.8733,1143
2022-10-12 18:30:00,0.87345,0.8746,0.87336,0.87454,4736,0.874,1144
2022-10-12 18:45:00,0.87437,0.87484,0.87395,0.87408,4631,0.8744,1145
2022-10-12 19:00:00,0.87417,0.8746,0.8738,0.87408,4180,0.8742,1146
2022-10-12 19:15:00,0.8741,0.8744,0.87378,0.87399,3316,0.874,1147
2022-10-12 19:30:00,0.87389,0.8745,0.87329,0.87424,3603,0.8739,1148
2022-10-12 19:45:00,0.87438,0.8746,0.87404,0.8744,3246,0.8743,1149
2022-10-12 20:00:00,0.87434,0.8747,0.8742,0.87444,1850,0.8744,1150
2022-10-12 20:15:00,0.87442,0.8749,0.8741,0.87444,1633,0.8745,1151
2022-10-12 20:30:00,0.87444,0.8746,0.874,0.8743,1526,0.8744,1152
2022-10-12 20:45:00,0.8743,0.8747,0.87229,0.87244,1059,0.874,1153
2022-10-12 21:00:00,0.87218,0.8741,0.8707,0.87374,305,0.8734,1154
2022-10-12 21:15:00,0.874,0.8749,0.87237,0.87417,382,0.8741,1155
2022-10-12 21:30:00,0.87443,0.8745,0.87205,0.8741,974,0.8741,1156
2022-10-12 21:45:00,0.87409,0.8744,0.8734,0.87424,2395,0.874,1157
2022-10-12 22:00:00,0.87426,0.8748,0.87363,0.87447,1329,0.8743,1158
2022-10-12 22:15:00,0.87452,0.8753,0.87439,0.8748,2330,0.8748,1159
2022-10-12 22:30:00,0.87478,0.8752,0.87462,0.8748,2379,0.8748,1160
2022-10-12 22:45:00,0.8747,0.8752,0.87433,0.87461,2232,0.8746,1161
2022-10-12 23:00:00,0.87461,0.8749,0.874,0.87433,2423,0.8744,1162
2022-10-12 23:15:00,0.8743,0.8747,0.87398,0.87434,2008,0.8743,1163
2022-10-12 23:30:00,0.8744,0.8748,0.87407,0.87433,1286,0.8744,1164
2022-10-12 23:45:00,0.87431,0.8747,0.874,0.87413,1648,0.8743,1165
2022-10-13 00:00:00,0.87418,0.8748,0.87413,0.87458,2844,0.8744,1166
2022-10-13 00:15:00,0.87453,0.8748,0.8742,0.87451,2786,0.8745,1167
2022-10-13 00:30:00,0.87449,0.8747,0.874,0.87415,2745,0.8743,1168
2022-10-13 00:45:00,0.87419,0.8745,0.874,0.87413,2941,0.8742,1169
2022-10-13 01:00:00,0.87411,0.8744,0.87387,0.874,2092,0.8741,1170
2022-10-13 01:15:00,0.87421,0.8752,0.8741,0.87517,2774,0.8745,1171
2022-10-13 01:30:00,0.87514,0.8752,0.8745,0.87493,2993,0.8749,1172
2022-10-13 01:45:00,0.8751,0.8752,0.8743,0.87479,2795,0.8747,1173
2022-10-13 02:00:00,0.87473,0.8752,0.87458,0.87504,2833,0.8749,1174
2022-10-13 02:15:00,0.87501,0.8752,0.87474,0.875,2868,0.8749,1175
2022-10-13 02:30:00,0.87488,0.8752,0.87476,0.875,2278,0.8749,1176
2022-10-13 02:45:00,0.87509,0.8754,0.8749,0.8749,2256,0.8751,1177
2022-10-13 03:00:00,0.87501,0.8752,0.8747,0.8749,2221,0.875,1178
2022-10-13 03:15:00,0.87493,0.8751,0.87465,0.87483,2126,0.8749,1179
2022-10-13 03:30:00,0.87482,0.8752,0.8746,0.87514,1758,0.8749,1180
2022-10-13 03:45:00,0.87512,0.8756,0.87499,0.87542,1964,0.8753,1181
2022-10-13 04:00:00,0.87541,0.8757,0.8749,0.87493,2068,0.8753,1182
2022-10-13 04:15:00,0.8752,0.8753,0.87479,0.8749,1865,0.875,1183
2022-10-13 04:30:00,0.87495,0.8754,0.87466,0.87523,1749,0.8751,1184
2022-10-13 04:45:00,0.87525,0.8753,0.8748,0.87491,1679,0.875,1185
2022-10-13 05:00:00,0.87507,0.8754,0.87469,0.87485,2117,0.875,1186
2022-10-13 05:15:00,0.87487,0.8753,0.8747,0.87514,2664,0.875,1187
2022-10-13 05:30:00,0.87525,0.8755,0.87498,0.8752,2606,0.8752,1188
2022-10-13 05:45:00,0.87524,0.8757,0.87454,0.87516,2792,0.8752,1189
2022-10-13 06:00:00,0.87457,0.8755,0.87447,0.87535,3702,0.8751,1190
2022-10-13 06:15:00,0.87537,0.8765,0.87517,0.87629,3754,0.8758,1191
2022-10-13 06:30:00,0.8763,0.8768,0.87584,0.87603,3718,0.8763,1192
2022-10-13 06:45:00,0.87601,0.87607,0.8754,0.87563,3462,0.8758,1193
2022-10-13 07:00:00,0.87565,0.8764,0.87499,0.87582,4625,0.876,1194
2022-10-13 07:15:00,0.87583,0.8761,0.87499,0.8755,4786,0.8757,1195
2022-10-13 07:30:00,0.87551,0.87573,0.87399,0.87449,4668,0.875,1196
2022-10-13 07:45:00,0.8745,0.8755,0.87399,0.87526,4623,0.8749,1197
2022-10-13 08:00:00,0.87523,0.87623,0.875,0.87591,4644,0.8757,1198
2022-10-13 08:15:00,0.87592,0.8761,0.87514,0.87555,4487,0.8756,1199
2022-10-13 08:30:00,0.87558,0.8757,0.87503,0.87523,4587,0.8754,1200
2022-10-13 08:45:00,0.87532,0.8756,0.87449,0.87483,4296,0.875,1201
2022-10-13 09:00:00,0.87493,0.87511,0.874,0.87412,4900,0.8746,1202
2022-10-13 09:15:00,0.87416,0.87437,0.8724,0.87321,4977,0.8733,1203
2022-10-13 09:30:00,0.87323,0.87385,0.87274,0.87375,4546,0.8733,1204
2022-10-13 09:45:00,0.8736,0.8738,0.87209,0.87254,4402,0.8729,1205
2022-10-13 10:00:00,0.87249,0.8727,0.87149,0.87186,4453,0.872,1206
2022-10-13 10:15:00,0.87193,0.8729,0.87149,0.87227,4135,0.8722,1207
2022-10-13 10:30:00,0.87228,0.8725,0.8715,0.87214,4430,0.872,1208
2022-10-13 10:45:00,0.87215,0.87298,0.87178,0.8719,5107,0.8722,1209
2022-10-13 11:00:00,0.87187,0.87192,0.8707,0.87127,4910,0.8713,1210
2022-10-13 11:15:00,0.87131,0.87201,0.8698,0.87007,5275,0.871,1211
2022-10-13 11:30:00,0.8701,0.8707,0.863,0.86505,6144,0.8672,1212
2022-10-13 11:45:00,0.86505,0.86668,0.86356,0.86515,5803,0.8653,1213
2022-10-13 12:00:00,0.86512,0.86561,0.86349,0.865,5283,0.8649,1214
2022-10-13 12:15:00,0.86507,0.86523,0.86318,0.86446,5453,0.8643,1215
2022-10-13 12:30:00,0.8647,0.8647,0.86165,0.86349,6720,0.8632,1216
2022-10-13 12:45:00,0.86342,0.86479,0.86177,0.86177,6156,0.8635,1217
2022-10-13 13:00:00,0.86205,0.8636,0.86126,0.86341,6019,0.8625,1218
2022-10-13 13:15:00,0.86343,0.8646,0.86263,0.86359,6191,0.8637,1219
2022-10-13 13:30:00,0.86354,0.86514,0.8634,0.86459,6225,0.8644,1220
2022-10-13 13:45:00,0.86457,0.8656,0.86299,0.86474,6222,0.8647,1221
2022-10-13 14:00:00,0.86484,0.8654,0.86354,0.86465,6220,0.8646,1222
2022-10-13 14:15:00,0.86468,0.86592,0.86439,0.86582,6027,0.8651,1223
2022-10-13 14:30:00,0.86577,0.8661,0.86504,0.86605,5984,0.8655,1224
2022-10-13 14:45:00,0.86597,0.86635,0.86469,0.8649,6147,0.8657,1225
2022-10-13 15:00:00,0.8649,0.8651,0.86225,0.86308,6097,0.8635,1226
2022-10-13 15:15:00,0.86307,0.86373,0.86249,0.86312,6178,0.8632,1227
2022-10-13 15:30:00,0.86309,0.8634,0.86174,0.8619,6331,0.8625,1228
2022-10-13 15:45:00,0.8619,0.8625,0.86135,0.86205,5926,0.8618,1229
2022-10-13 16:00:00,0.86201,0.86278,0.86062,0.86212,6342,0.8616,1230
2022-10-13 16:15:00,0.86211,0.86344,0.86189,0.86276,5942,0.8629,1231
2022-10-13 16:30:00,0.86269,0.86368,0.86175,0.86231,5882,0.863,1232
2022-10-13 16:45:00,0.8623,0.8629,0.86188,0.86267,5846,0.8623,1233
2022-10-13 17:00:00,0.8628,0.8645,0.86224,0.86404,5371,0.8632,1234
2022-10-13 17:15:00,0.86418,0.86441,0.86359,0.86431,5430,0.8641,1235
2022-10-13 17:30:00,0.86422,0.86435,0.8635,0.86417,5504,0.8639,1236
2022-10-13 17:45:00,0.8642,0.8646,0.86354,0.86408,5162,0.8641,1237
2022-10-13 18:00:00,0.86407,0.86491,0.86315,0.86489,5327,0.864,1238
2022-10-13 18:15:00,0.86489,0.8653,0.86453,0.86479,5120,0.8649,1239
2022-10-13 18:30:00,0.86484,0.86505,0.86435,0.86499,4600,0.8647,1240
2022-10-13 18:45:00,0.86502,0.8651,0.86429,0.86444,4585,0.8647,1241
2022-10-13 19:00:00,0.86445,0.8646,0.86369,0.86432,4868,0.8641,1242
2022-10-13 19:15:00,0.86431,0.8645,0.864,0.86421,4909,0.8642,1243
2022-10-13 19:30:00,0.8642,0.8643,0.86354,0.86372,4396,0.864,1244
2022-10-13 19:45:00,0.86364,0.8641,0.8634,0.86363,4450,0.8638,1245
2022-10-13 20:00:00,0.86364,0.864,0.8633,0.86348,3011,0.8636,1246
