t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-11-15 21:45:00,0.67616,0.67626,0.66666,0.66666,1026,0.6756,1575
2022-11-15 22:00:00,0.66957,0.6763,0.66409,0.67576,222,0.6755,1576
2022-11-15 22:15:00,0.6757,0.6759,0.67543,0.6755,262,0.6757,1577
2022-11-15 22:30:00,0.67571,0.67574,0.67203,0.67525,363,0.6755,1578
2022-11-15 22:45:00,0.67526,0.67601,0.67287,0.67576,953,0.6755,1579
2022-11-15 23:00:00,0.67578,0.67608,0.675,0.67594,1137,0.6756,1580
2022-11-15 23:15:00,0.67595,0.67655,0.6757,0.67648,1681,0.6762,1581
2022-11-15 23:30:00,0.67645,0.67666,0.676,0.6761,1623,0.6763,1582
2022-11-15 23:45:00,0.67631,0.67718,0.676,0.67692,1809,0.6768,1583
2022-11-16 00:00:00,0.67692,0.67713,0.6751,0.67535,2044,0.6764,1584
2022-11-16 00:15:00,0.67527,0.67545,0.6743,0.67456,2458,0.6751,1585
2022-11-16 00:30:00,0.67455,0.67538,0.6739,0.67464,2439,0.6745,1586
2022-11-16 00:45:00,0.67465,0.67516,0.6737,0.67407,2710,0.6743,1587
2022-11-16 01:00:00,0.67405,0.67471,0.6736,0.67433,2883,0.6743,1588
2022-11-16 01:15:00,0.67435,0.67512,0.674,0.67454,2747,0.6746,1589
2022-11-16 01:30:00,0.6745,0.67472,0.673,0.674,4007,0.6741,1590
2022-11-16 01:45:00,0.67397,0.67442,0.6733,0.67406,3615,0.6738,1591
2022-11-16 02:00:00,0.67407,0.67593,0.6737,0.67582,3330,0.6751,1592
2022-11-16 02:15:00,0.67586,0.67657,0.6753,0.67613,2986,0.676,1593
2022-11-16 02:30:00,0.6761,0.67611,0.6751,0.67559,3354,0.6757,1594
2022-11-16 02:45:00,0.67552,0.67598,0.6748,0.67583,2536,0.6754,1595
2022-11-16 03:00:00,0.67582,0.67597,0.6749,0.67544,2443,0.6755,1596
2022-11-16 03:15:00,0.67545,0.67552,0.6743,0.6747,2751,0.6749,1597
2022-11-16 03:30:00,0.67468,0.67551,0.6743,0.67513,2262,0.675,1598
2022-11-16 03:45:00,0.67515,0.67537,0.6741,0.6744,2236,0.6747,1599
2022-11-16 04:00:00,0.67441,0.67461,0.6731,0.67342,2342,0.6741,1600
2022-11-16 04:15:00,0.67342,0.67402,0.673,0.67391,2153,0.6736,1601
2022-11-16 04:30:00,0.67394,0.67491,0.6736,0.67477,2041,0.6743,1602
2022-11-16 04:45:00,0.67479,0.67481,0.6739,0.67429,1852,0.6745,1603
2022-11-16 05:00:00,0.67431,0.67558,0.6737,0.67518,3329,0.6747,1604
2022-11-16 05:15:00,0.67522,0.67648,0.6749,0.67582,3102,0.6758,1605
2022-11-16 05:30:00,0.67579,0.67662,0.6754,0.67642,2428,0.676,1606
2022-11-16 05:45:00,0.67641,0.67698,0.6759,0.67673,2488,0.6764,1607
2022-11-16 06:00:00,0.67666,0.67717,0.6757,0.67605,2617,0.6766,1608
2022-11-16 06:15:00,0.67608,0.67693,0.6758,0.67682,2451,0.6763,1609
2022-11-16 06:30:00,0.67683,0.67715,0.6758,0.67658,2341,0.6765,1610
2022-11-16 06:45:00,0.67657,0.67742,0.6761,0.67684,2423,0.6767,1611
2022-11-16 07:00:00,0.67684,0.67742,0.676,0.67626,3505,0.6767,1612
2022-11-16 07:15:00,0.67627,0.67649,0.6754,0.67592,3489,0.676,1613
2022-11-16 07:30:00,0.67588,0.67647,0.6752,0.6761,3196,0.676,1614
2022-11-16 07:45:00,0.67611,0.67856,0.6758,0.67787,2792,0.6773,1615
2022-11-16 08:00:00,0.67786,0.67841,0.6771,0.6774,3632,0.6779,1616
2022-11-16 08:15:00,0.67742,0.67762,0.6762,0.67679,2938,0.6769,1617
2022-11-16 08:30:00,0.67678,0.67695,0.6755,0.67596,2565,0.6761,1618
2022-11-16 08:45:00,0.67597,0.67681,0.6756,0.67647,2464,0.6764,1619
2022-11-16 09:00:00,0.67649,0.67731,0.6761,0.67717,2348,0.6766,1620
2022-11-16 09:15:00,0.67715,0.67758,0.6767,0.67705,2333,0.6772,1621
2022-11-16 09:30:00,0.67701,0.67734,0.6766,0.67708,1994,0.6771,1622
2022-11-16 09:45:00,0.67712,0.67844,0.6768,0.67806,2063,0.6778,1623
2022-11-16 10:00:00,0.67808,0.67889,0.6776,0.67852,2196,0.6783,1624
2022-11-16 10:15:00,0.6785,0.67925,0.6782,0.6786,2195,0.6788,1625
2022-11-16 10:30:00,0.6786,0.6791,0.6777,0.6784,2294,0.6783,1626
2022-11-16 10:45:00,0.67849,0.67873,0.6778,0.67817,2032,0.6784,1627
2022-11-16 11:00:00,0.67814,0.6783,0.6768,0.67754,2307,0.6776,1628
2022-11-16 11:15:00,0.67751,0.67809,0.6772,0.67807,1796,0.6777,1629
2022-11-16 11:30:00,0.67809,0.6781,0.6764,0.67704,2433,0.6771,1630
2022-11-16 11:45:00,0.67705,0.67752,0.6766,0.67701,2093,0.6772,1631
2022-11-16 12:00:00,0.67698,0.67745,0.6761,0.67669,2202,0.6769,1632
2022-11-16 12:15:00,0.6767,0.67705,0.6762,0.67668,2043,0.6767,1633
2022-11-16 12:30:00,0.6767,0.67753,0.6763,0.67717,2414,0.6771,1634
2022-11-16 12:45:00,0.677,0.67739,0.676,0.67696,2063,0.6768,1635
2022-11-16 13:00:00,0.67698,0.67699,0.6759,0.67607,2403,0.6765,1636
2022-11-16 13:15:00,0.67608,0.67754,0.6757,0.67735,2616,0.6765,1637
2022-11-16 13:30:00,0.67661,0.67736,0.67485,0.67699,4415,0.6765,1638
2022-11-16 13:45:00,0.677,0.67776,0.6748,0.6756,4070,0.6761,1639
2022-11-16 14:00:00,0.67561,0.67649,0.6751,0.67632,3363,0.6759,1640
2022-11-16 14:15:00,0.67633,0.67728,0.67584,0.67659,3805,0.6766,1641
2022-11-16 14:30:00,0.67664,0.67741,0.6758,0.67611,4328,0.6767,1642
2022-11-16 14:45:00,0.67612,0.67705,0.6745,0.67535,3918,0.6755,1643
2022-11-16 15:00:00,0.6753,0.67591,0.6745,0.67497,3865,0.6753,1644
2022-11-16 15:15:00,0.67495,0.6751,0.6739,0.67487,3603,0.6746,1645
2022-11-16 15:30:00,0.67486,0.67559,0.6743,0.67489,3395,0.6752,1646
2022-11-16 15:45:00,0.67488,0.67664,0.6742,0.67528,3815,0.6755,1647
2022-11-16 16:00:00,0.67524,0.67573,0.6746,0.67475,2966,0.6753,1648
2022-11-16 16:15:00,0.67475,0.67494,0.674,0.67464,2250,0.6746,1649
2022-11-16 16:30:00,0.67463,0.67476,0.6729,0.67317,2372,0.6736,1650
2022-11-16 16:45:00,0.67317,0.67392,0.6729,0.67317,2230,0.6735,1651
2022-11-16 17:00:00,0.67317,0.6735,0.6724,0.6726,1966,0.6731,1652
2022-11-16 17:15:00,0.67261,0.67284,0.672,0.67281,2122,0.6726,1653
2022-11-16 17:30:00,0.67281,0.67386,0.6726,0.67373,1883,0.6733,1654
2022-11-16 17:45:00,0.67372,0.67423,0.6733,0.67361,2417,0.6738,1655
2022-11-16 18:00:00,0.6735,0.67406,0.6729,0.67369,2365,0.6736,1656
2022-11-16 18:15:00,0.67367,0.67402,0.6727,0.67291,1801,0.6735,1657
2022-11-16 18:30:00,0.67292,0.67308,0.6718,0.67247,2048,0.6723,1658
2022-11-16 18:45:00,0.67248,0.6726,0.6719,0.67235,1785,0.6724,1659
2022-11-16 19:00:00,0.67236,0.67276,0.672,0.67243,1668,0.6725,1660
2022-11-16 19:15:00,0.67244,0.67329,0.6721,0.67311,1549,0.6728,1661
2022-11-16 19:30:00,0.67308,0.67399,0.6724,0.67357,2373,0.6734,1662
2022-11-16 19:45:00,0.67361,0.67409,0.6731,0.67399,1891,0.6736,1663
2022-11-16 20:00:00,0.67397,0.67397,0.6729,0.67338,2206,0.6735,1664
2022-11-16 20:15:00,0.67339,0.67419,0.673,0.67413,1642,0.6736,1665
2022-11-16 20:30:00,0.67413,0.67463,0.6736,0.67461,1935,0.6742,1666
2022-11-16 20:45:00,0.6746,0.6746,0.6738,0.67431,1823,0.6743,1667
2022-11-16 21:00:00,0.67431,0.67438,0.6738,0.67409,1082,0.6742,1668
2022-11-16 21:15:00,0.6739,0.67425,0.6736,0.67396,1090,0.674,1669
2022-11-16 21:30:00,0.67396,0.67398,0.6736,0.67394,664,0.6739,1670
2022-11-16 21:45:00,0.67395,0.67412,0.6737,0.6741,531,0.674,1671
2022-11-16 22:00:00,0.67284,0.6741,0.66868,0.6732,218,0.6733,1672
2022-11-16 22:15:00,0.67329,0.67425,0.67241,0.6739,456,0.6736,1673
2022-11-16 22:30:00,0.67393,0.67441,0.6711,0.67356,696,0.6739,1674
2022-11-16 22:45:00,0.67364,0.67401,0.6732,0.67363,705,0.6737,1675
2022-11-16 23:00:00,0.67367,0.6742,0.6734,0.67409,858,0.6739,1676
2022-11-16 23:15:00,0.67408,0.6744,0.6738,0.674,871,0.6742,1677
2022-11-16 23:30:00,0.67412,0.67438,0.6736,0.6737,843,0.6741,1678
2022-11-16 23:45:00,0.67383,0.67407,0.6733,0.67391,861,0.6738,1679
2022-11-17 00:00:00,0.67388,0.67428,0.6736,0.6738,1197,0.6741,1680
2022-11-17 00:15:00,0.67402,0.67411,0.67278,0.67365,1154,0.6737,1681
2022-11-17 00:30:00,0.67372,0.67486,0.67283,0.67374,1635,0.6737,1682
2022-11-17 00:45:00,0.67375,0.67411,0.6731,0.6736,1717,0.6737,1683
2022-11-17 01:00:00,0.67355,0.67434,0.6734,0.67427,2074,0.6739,1684
2022-11-17 01:15:00,0.67425,0.67446,0.6734,0.67394,2001,0.6741,1685
2022-11-17 01:30:00,0.67395,0.67416,0.6732,0.67347,1874,0.6738,1686
2022-11-17 01:45:00,0.6733,0.67364,0.6722,0.6725,2359,0.6729,1687
2022-11-17 02:00:00,0.6728,0.67311,0.6713,0.6718,2456,0.6724,1688
2022-11-17 02:15:00,0.67196,0.67204,0.6709,0.67126,2225,0.6716,1689
2022-11-17 02:30:00,0.67126,0.67208,0.671,0.67173,1944,0.6717,1690
2022-11-17 02:45:00,0.6717,0.67208,0.6711,0.67155,1662,0.6716,1691
2022-11-17 03:00:00,0.6714,0.67158,0.66845,0.6698,2185,0.671,1692
2022-11-17 03:15:00,0.67003,0.67041,0.6695,0.67037,2171,0.67,1693
2022-11-17 03:30:00,0.6703,0.67059,0.6697,0.67,1795,0.6703,1694
2022-11-17 03:45:00,0.67025,0.67113,0.67,0.67102,1551,0.6706,1695
2022-11-17 04:00:00,0.67103,0.67135,0.6707,0.67127,1402,0.6711,1696
2022-11-17 04:15:00,0.67123,0.67172,0.671,0.6713,1499,0.6715,1697
2022-11-17 04:30:00,0.67143,0.67159,0.6707,0.67108,1336,0.6713,1698
2022-11-17 04:45:00,0.67109,0.6714,0.6704,0.67066,1298,0.6711,1699
2022-11-17 05:00:00,0.67067,0.67093,0.67,0.6706,1890,0.6706,1700
2022-11-17 05:15:00,0.67056,0.67201,0.6703,0.67162,2071,0.6715,1701
2022-11-17 05:30:00,0.67166,0.67212,0.671,0.67156,2061,0.6716,1702
2022-11-17 05:45:00,0.67153,0.67183,0.671,0.67172,1934,0.6715,1703
2022-11-17 06:00:00,0.67171,0.67267,0.6714,0.67244,2110,0.6722,1704
2022-11-17 06:15:00,0.67245,0.67269,0.6717,0.67243,1833,0.6723,1705
2022-11-17 06:30:00,0.67244,0.67258,0.6718,0.67221,1837,0.6723,1706
2022-11-17 06:45:00,0.6722,0.67329,0.672,0.67325,2119,0.6728,1707
2022-11-17 07:00:00,0.6732,0.6734,0.672,0.67233,2348,0.6728,1708
2022-11-17 07:15:00,0.6723,0.67311,0.6721,0.67292,2060,0.6726,1709
2022-11-17 07:30:00,0.67289,0.6743,0.6727,0.67394,2589,0.6738,1710
2022-11-17 07:45:00,0.67394,0.67418,0.6729,0.67389,2308,0.6735,1711
2022-11-17 08:00:00,0.67391,0.67475,0.6732,0.67387,3012,0.6741,1712
2022-11-17 08:15:00,0.67386,0.67513,0.6731,0.6734,2741,0.6741,1713
2022-11-17 08:30:00,0.6734,0.67392,0.6727,0.67293,2522,0.6733,1714
2022-11-17 08:45:00,0.67296,0.67314,0.6714,0.67177,2201,0.6724,1715
2022-11-17 09:00:00,0.67176,0.67192,0.6708,0.67108,2395,0.6715,1716
2022-11-17 09:15:00,0.67108,0.67172,0.6705,0.67074,2284,0.6712,1717
2022-11-17 09:30:00,0.67079,0.67079,0.6689,0.66906,2996,0.6696,1718
2022-11-17 09:45:00,0.66907,0.66992,0.6686,0.66954,2423,0.6694,1719
2022-11-17 10:00:00,0.66953,0.67001,0.6686,0.66916,2258,0.6694,1720
2022-11-17 10:15:00,0.6692,0.66938,0.6682,0.66935,2070,0.6689,1721
2022-11-17 10:30:00,0.66933,0.66938,0.66753,0.66812,2313,0.6684,1722
2022-11-17 10:45:00,0.66808,0.66816,0.6664,0.66722,2778,0.6672,1723
2022-11-17 11:00:00,0.6672,0.66817,0.6668,0.66749,2726,0.6675,1724
2022-11-17 11:15:00,0.66748,0.66783,0.6668,0.66767,2340,0.6674,1725
2022-11-17 11:30:00,0.66768,0.66836,0.6662,0.66736,2949,0.6674,1726
2022-11-17 11:45:00,0.66738,0.66805,0.6667,0.66797,2761,0.6675,1727
2022-11-17 12:00:00,0.66791,0.6685,0.6673,0.66818,2886,0.6679,1728
2022-11-17 12:15:00,0.6682,0.66836,0.6666,0.66695,3091,0.6676,1729
2022-11-17 12:30:00,0.66695,0.66708,0.6649,0.66534,2885,0.6661,1730
2022-11-17 12:45:00,0.66539,0.66558,0.6643,0.66513,3074,0.665,1731
2022-11-17 13:00:00,0.6651,0.66527,0.6634,0.66456,4115,0.6642,1732
2022-11-17 13:15:00,0.66457,0.66585,0.6643,0.66576,3150,0.6651,1733
2022-11-17 13:30:00,0.66577,0.66685,0.6643,0.6651,4044,0.6654,1734
2022-11-17 13:45:00,0.66513,0.66526,0.6634,0.66381,3659,0.6641,1735
2022-11-17 14:00:00,0.6638,0.66449,0.6632,0.6642,3602,0.664,1736
2022-11-17 14:15:00,0.66421,0.66471,0.6633,0.66468,2978,0.6642,1737
2022-11-17 14:30:00,0.66461,0.66594,0.6643,0.6657,3905,0.6652,1738
2022-11-17 14:45:00,0.66571,0.66657,0.6646,0.66492,3334,0.6656,1739
2022-11-17 15:00:00,0.66487,0.66576,0.6646,0.66526,3346,0.6653,1740
2022-11-17 15:15:00,0.66526,0.66699,0.6651,0.66684,3162,0.666,1741
2022-11-17 15:30:00,0.66685,0.66685,0.6642,0.66501,3255,0.6653,1742
2022-11-17 15:45:00,0.6648,0.66517,0.6639,0.66506,3631,0.6646,1743
2022-11-17 16:00:00,0.66507,0.66531,0.6641,0.6648,3059,0.6648,1744
2022-11-17 16:15:00,0.66507,0.66558,0.6642,0.6653,2504,0.665,1745
2022-11-17 16:30:00,0.6654,0.66551,0.6646,0.66526,2146,0.6651,1746
2022-11-17 16:45:00,0.66526,0.66669,0.6645,0.6662,2306,0.6656,1747
2022-11-17 17:00:00,0.66648,0.66733,0.6664,0.66696,2580,0.6669,1748
2022-11-17 17:15:00,0.66694,0.66716,0.6662,0.6665,2205,0.6667,1749
2022-11-17 17:30:00,0.6667,0.66748,0.6664,0.66737,1845,0.6671,1750
2022-11-17 17:45:00,0.6671,0.66832,0.6671,0.66806,2294,0.6679,1751
2022-11-17 18:00:00,0.66803,0.66869,0.6678,0.66832,2128,0.6682,1752
2022-11-17 18:15:00,0.66836,0.66911,0.668,0.6684,2097,0.6686,1753
2022-11-17 18:30:00,0.66855,0.66963,0.6683,0.669,1649,0.6691,1754
2022-11-17 18:45:00,0.66918,0.6692,0.6683,0.66885,1852,0.6688,1755
2022-11-17 19:00:00,0.66886,0.66942,0.6682,0.66876,1965,0.6688,1756
2022-11-17 19:15:00,0.66876,0.66876,0.6678,0.66843,1982,0.6684,1757
2022-11-17 19:30:00,0.66842,0.66872,0.6679,0.66818,1760,0.6684,1758
2022-11-17 19:45:00,0.66816,0.66878,0.6677,0.66844,1878,0.6685,1759
2022-11-17 20:00:00,0.66845,0.66873,0.6678,0.668,2167,0.6683,1760
2022-11-17 20:15:00,0.6682,0.66826,0.6675,0.66798,1785,0.668,1761
2022-11-17 20:30:00,0.668,0.66845,0.6677,0.66827,1556,0.6682,1762
2022-11-17 20:45:00,0.66826,0.66905,0.668,0.66897,1970,0.6688,1763
2022-11-17 21:00:00,0.66898,0.66945,0.6687,0.66922,1355,0.6692,1764
2022-11-17 21:15:00,0.66921,0.66936,0.6689,0.6692,749,0.6692,1765
2022-11-17 21:30:00,0.66923,0.66924,0.6688,0.6689,723,0.6691,1766
2022-11-17 21:45:00,0.66906,0.66918,0.65674,0.65693,540,0.6689,1767
2022-11-17 22:00:00,0.65693,0.6687,0.65693,0.6686,321,0.6681,1768
2022-11-17 22:15:00,0.66816,0.6688,0.66769,0.66846,468,0.6684,1769
2022-11-17 22:30:00,0.6684,0.669,0.6682,0.66896,374,0.6687,1770
2022-11-17 22:45:00,0.66897,0.66897,0.66448,0.66848,695,0.6685,1771
2022-11-17 23:00:00,0.6685,0.66923,0.66807,0.66887,1477,0.6689,1772
2022-11-17 23:15:00,0.66882,0.6692,0.6685,0.66907,1446,0.669,1773
2022-11-17 23:30:00,0.6691,0.66914,0.6685,0.6688,1300,0.6689,1774
2022-11-17 23:45:00,0.66894,0.66915,0.6685,0.6687,905,0.6689,1775
2022-11-18 00:00:00,0.66872,0.66925,0.6682,0.66924,1476,0.6688,1776
2022-11-18 00:15:00,0.66922,0.66961,0.669,0.66945,1564,0.6694,1777
2022-11-18 00:30:00,0.66941,0.66975,0.669,0.66972,1175,0.6694,1778
2022-11-18 00:45:00,0.66976,0.66994,0.6693,0.66981,1592,0.6698,1779
2022-11-18 01:00:00,0.66983,0.67051,0.6692,0.67044,1762,0.6699,1780
2022-11-18 01:15:00,0.67047,0.67065,0.6697,0.67019,1937,0.6703,1781
2022-11-18 01:30:00,0.67017,0.67035,0.6689,0.66936,2441,0.6695,1782
2022-11-18 01:45:00,0.66937,0.67015,0.6689,0.66998,2036,0.6696,1783
2022-11-18 02:00:00,0.66998,0.67077,0.6698,0.67039,2205,0.6704,1784
2022-11-18 02:15:00,0.67035,0.67083,0.6699,0.67083,1817,0.6704,1785
2022-11-18 02:30:00,0.6708,0.67134,0.6702,0.67068,1906,0.6708,1786
2022-11-18 02:45:00,0.67069,0.6711,0.6702,0.67055,2002,0.6708,1787
2022-11-18 03:00:00,0.67051,0.67135,0.6703,0.6706,1973,0.6709,1788
2022-11-18 03:15:00,0.67054,0.67085,0.6699,0.67075,1618,0.6705,1789
2022-11-18 03:30:00,0.67067,0.6717,0.6703,0.67155,1637,0.671,1790
2022-11-18 03:45:00,0.67157,0.67251,0.6712,0.67148,2109,0.6719,1791
2022-11-18 04:00:00,0.67143,0.67147,0.6705,0.67086,1581,0.6711,1792
2022-11-18 04:15:00,0.67084,0.67091,0.6702,0.67065,1251,0.6706,1793
2022-11-18 04:30:00,0.67066,0.67095,0.6701,0.67051,1388,0.6706,1794
2022-11-18 04:45:00,0.6705,0.67053,0.6697,0.67023,1547,0.6702,1795
2022-11-18 05:00:00,0.67,0.67069,0.67,0.67058,1606,0.6704,1796
2022-11-18 05:15:00,0.67059,0.67097,0.6699,0.67036,1923,0.6704,1797
2022-11-18 05:30:00,0.67038,0.67071,0.6699,0.67052,1946,0.6704,1798
2022-11-18 05:45:00,0.67052,0.67105,0.6702,0.67105,1782,0.6706,1799
2022-11-18 06:00:00,0.67106,0.67117,0.6699,0.67,1783,0.6706,1800
2022-11-18 06:15:00,0.6702,0.67064,0.6699,0.67015,1706,0.6703,1801
2022-11-18 06:30:00,0.67017,0.67022,0.6692,0.66994,1957,0.6698,1802
2022-11-18 06:45:00,0.66992,0.67076,0.6695,0.67065,1966,0.6703,1803
2022-11-18 07:00:00,0.67057,0.67125,0.6702,0.67108,2307,0.6709,1804
2022-11-18 07:15:00,0.67102,0.67137,0.67,0.67025,2232,0.6707,1805
2022-11-18 07:30:00,0.67022,0.67119,0.6693,0.67113,2257,0.6702,1806
2022-11-18 07:45:00,0.67115,0.67179,0.6707,0.67128,2320,0.6714,1807
2022-11-18 08:00:00,0.67126,0.67155,0.6698,0.67028,3111,0.6708,1808
2022-11-18 08:15:00,0.67025,0.6703,0.6691,0.66965,2807,0.6697,1809
2022-11-18 08:30:00,0.66964,0.67025,0.6693,0.67022,2656,0.6699,1810
2022-11-18 08:45:00,0.67023,0.67061,0.6696,0.67035,2513,0.6702,1811
2022-11-18 09:00:00,0.67034,0.671,0.6694,0.67022,2573,0.6703,1812
2022-11-18 09:15:00,0.6702,0.67171,0.6698,0.67163,2302,0.671,1813
2022-11-18 09:30:00,0.67164,0.67247,0.6714,0.67208,2430,0.672,1814
2022-11-18 09:45:00,0.67207,0.67214,0.6708,0.67122,2307,0.6716,1815
2022-11-18 10:00:00,0.67121,0.67144,0.6705,0.6713,1940,0.6711,1816
2022-11-18 10:15:00,0.67131,0.67167,0.6709,0.67134,1995,0.6713,1817
2022-11-18 10:30:00,0.67135,0.67261,0.671,0.67243,2131,0.6719,1818
2022-11-18 10:45:00,0.67242,0.6727,0.6719,0.67218,2236,0.6724,1819
2022-11-18 11:00:00,0.67217,0.6725,0.6717,0.67195,2257,0.6722,1820
2022-11-18 11:15:00,0.67197,0.67239,0.6713,0.67181,2094,0.6719,1821
2022-11-18 11:30:00,0.67181,0.67204,0.6709,0.67117,2010,0.6716,1822
2022-11-18 11:45:00,0.67116,0.67158,0.6707,0.67097,2012,0.6713,1823
2022-11-18 12:00:00,0.67093,0.67197,0.6707,0.67189,2218,0.6716,1824
2022-11-18 12:15:00,0.67188,0.67273,0.6715,0.67262,2065,0.6722,1825
2022-11-18 12:30:00,0.67261,0.67263,0.6711,0.67126,2011,0.6718,1826
2022-11-18 12:45:00,0.67128,0.67163,0.6709,0.67137,1767,0.6714,1827
2022-11-18 13:00:00,0.67136,0.67208,0.6707,0.67164,2557,0.6716,1828
2022-11-18 13:15:00,0.67164,0.67303,0.6713,0.67274,2704,0.6724,1829
2022-11-18 13:30:00,0.67275,0.6728,0.6707,0.67101,2454,0.6718,1830
2022-11-18 13:45:00,0.671,0.67103,0.6694,0.66966,2534,0.6702,1831
2022-11-18 14:00:00,0.66967,0.66998,0.6684,0.66891,2641,0.6694,1832
2022-11-18 14:15:00,0.6689,0.66925,0.6684,0.6688,2341,0.6689,1833
2022-11-18 14:30:00,0.6688,0.66901,0.6674,0.66782,3761,0.6683,1834
2022-11-18 14:45:00,0.66782,0.66832,0.6668,0.66737,3313,0.6675,1835
2022-11-18 15:00:00,0.6673,0.66757,0.6659,0.66727,3309,0.6669,1836
2022-11-18 15:15:00,0.66727,0.66831,0.6669,0.66826,2860,0.6677,1837
2022-11-18 15:30:00,0.66823,0.66926,0.6679,0.66864,2735,0.6687,1838
2022-11-18 15:45:00,0.66861,0.66959,0.6684,0.66918,2966,0.6691,1839
2022-11-18 16:00:00,0.66917,0.66917,0.6684,0.66908,2133,0.6688,1840
2022-11-18 16:15:00,0.66907,0.66938,0.6684,0.6684,1805,0.669,1841
2022-11-18 16:30:00,0.66865,0.66883,0.6679,0.66829,2048,0.6684,1842
2022-11-18 16:45:00,0.66828,0.66832,0.6673,0.668,2035,0.6678,1843
2022-11-18 17:00:00,0.66801,0.66813,0.6672,0.66746,1809,0.6677,1844
2022-11-18 17:15:00,0.66742,0.66745,0.6661,0.667,1921,0.6667,1845
2022-11-18 17:30:00,0.66708,0.66754,0.6666,0.66715,1624,0.6672,1846
2022-11-18 17:45:00,0.6672,0.66741,0.6665,0.66705,1813,0.667,1847
2022-11-18 18:00:00,0.66708,0.66738,0.6667,0.66728,1606,0.6671,1848
2022-11-18 18:15:00,0.66732,0.66762,0.6666,0.66756,1693,0.6672,1849
2022-11-18 18:30:00,0.66757,0.66764,0.6669,0.66708,1591,0.6675,1850
2022-11-18 18:45:00,0.66708,0.6672,0.6667,0.66715,1426,0.667,1851
2022-11-18 19:00:00,0.66714,0.66743,0.6668,0.66727,1265,0.6672,1852
2022-11-18 19:15:00,0.66727,0.66747,0.6668,0.66729,1279,0.6673,1853
2022-11-18 19:30:00,0.6673,0.66744,0.6665,0.66715,1537,0.6671,1854
2022-11-18 19:45:00,0.6669,0.66753,0.6668,0.66752,1280,0.6673,1855
2022-11-18 20:00:00,0.6675,0.66777,0.6672,0.66751,1459,0.6676,1856
2022-11-18 20:15:00,0.6674,0.66764,0.6668,0.66749,1570,0.6673,1857
2022-11-18 20:30:00,0.6672,0.66765,0.667,0.66757,1507,0.6674,1858
2022-11-18 20:45:00,0.66756,0.66771,0.6666,0.66697,1684,0.6672,1859
2022-11-18 21:00:00,0.66698,0.66724,0.6667,0.66718,1029,0.667,1860
2022-11-18 21:15:00,0.66718,0.66748,0.6669,0.66737,673,0.6673,1861
2022-11-18 21:30:00,0.66737,0.66737,0.6669,0.66713,733,0.6672,1862
2022-11-18 21:45:00,0.66711,0.6676,0.66119,0.667,1320,0.6665,1863
2022-11-18 22:00:00,0.66651,0.6674,0.66651,0.6673,106,0.6671,1864
2022-11-20 22:15:00,0.66673,0.66673,0.66572,0.66622,27,0.6662,1865
2022-11-20 22:30:00,0.66627,0.66676,0.66626,0.66665,81,0.6666,1866
2022-11-20 22:45:00,0.66667,0.6673,0.66638,0.6673,246,0.6668,1867
2022-11-20 23:00:00,0.66731,0.6681,0.66674,0.66797,825,0.6678,1868
2022-11-20 23:15:00,0.668,0.66814,0.66764,0.66784,971,0.6679,1869
2022-11-20 23:30:00,0.66783,0.66798,0.66769,0.6678,1218,0.6679,1870
2022-11-20 23:45:00,0.6678,0.66829,0.6678,0.66829,1234,0.6681,1871
2022-11-21 00:00:00,0.66829,0.66829,0.66737,0.66739,1437,0.6677,1872
2022-11-21 00:15:00,0.66739,0.66754,0.66716,0.66728,757,0.6673,1873
2022-11-21 00:30:00,0.66728,0.66742,0.666,0.66647,1143,0.6666,1874
2022-11-21 00:45:00,0.6664,0.66684,0.66558,0.66613,1264,0.6664,1875
2022-11-21 01:00:00,0.66612,0.66614,0.6652,0.66582,1345,0.6656,1876
2022-11-21 01:15:00,0.66581,0.66591,0.665,0.66562,2697,0.6655,1877
2022-11-21 01:30:00,0.66563,0.66692,0.6651,0.66689,2754,0.666,1878
2022-11-21 01:45:00,0.66688,0.66697,0.6648,0.66527,2610,0.666,1879
2022-11-21 02:00:00,0.66528,0.667,0.664,0.66427,2301,0.6648,1880
2022-11-21 02:15:00,0.66423,0.66494,0.6639,0.66482,1969,0.6645,1881
2022-11-21 02:30:00,0.66484,0.66484,0.6638,0.664,1987,0.6644,1882
2022-11-21 02:45:00,0.66429,0.66439,0.6634,0.66388,1799,0.664,1883
2022-11-21 03:00:00,0.66387,0.66477,0.6635,0.66474,1910,0.6643,1884
2022-11-21 03:15:00,0.66473,0.66518,0.6643,0.66501,1696,0.6649,1885
2022-11-21 03:30:00,0.66502,0.66548,0.6644,0.66489,1739,0.6649,1886
2022-11-21 03:45:00,0.6648,0.66568,0.6646,0.66567,1311,0.6652,1887
2022-11-21 04:00:00,0.66565,0.66585,0.6652,0.6656,1209,0.6656,1888
2022-11-21 04:15:00,0.66559,0.66564,0.6647,0.66532,1292,0.6652,1889
2022-11-21 04:30:00,0.66532,0.66536,0.664,0.66437,2022,0.6645,1890
2022-11-21 04:45:00,0.66436,0.66469,0.6639,0.6642,1675,0.6644,1891
2022-11-21 05:00:00,0.66433,0.66456,0.6637,0.664,2408,0.6642,1892
2022-11-21 05:15:00,0.66413,0.66443,0.6635,0.66413,2503,0.6641,1893
