t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-12 14:15:00,0.626,0.62628,0.6251,0.62598,3084,0.6258,1133
2022-10-12 14:30:00,0.62596,0.62723,0.6255,0.62632,3088,0.6265,1134
2022-10-12 14:45:00,0.6262,0.62762,0.6257,0.62702,3269,0.6268,1135
2022-10-12 15:00:00,0.62701,0.62744,0.6267,0.62726,2348,0.6272,1136
2022-10-12 15:15:00,0.62725,0.62793,0.6267,0.62723,2431,0.6273,1137
2022-10-12 15:30:00,0.62724,0.62731,0.6263,0.62668,2232,0.6269,1138
2022-10-12 15:45:00,0.62668,0.62724,0.6264,0.62718,1999,0.6269,1139
2022-10-12 16:00:00,0.62719,0.62737,0.6264,0.62665,2072,0.627,1140
2022-10-12 16:15:00,0.62663,0.62722,0.6264,0.62702,1861,0.6269,1141
2022-10-12 16:30:00,0.627,0.62715,0.6262,0.62646,1638,0.6267,1142
2022-10-12 16:45:00,0.62646,0.62715,0.6261,0.62678,1576,0.6266,1143
2022-10-12 17:00:00,0.62679,0.62716,0.6263,0.6266,1938,0.6268,1144
2022-10-12 17:15:00,0.6268,0.62704,0.6264,0.62699,1096,0.6268,1145
2022-10-12 17:30:00,0.62698,0.62704,0.6262,0.6266,1198,0.6267,1146
2022-10-12 17:45:00,0.62681,0.62707,0.6264,0.62696,1084,0.6269,1147
2022-10-12 18:00:00,0.62696,0.62989,0.62645,0.62965,4240,0.628,1148
2022-10-12 18:15:00,0.62962,0.62974,0.6284,0.62911,3283,0.629,1149
2022-10-12 18:30:00,0.62912,0.62942,0.6281,0.6282,2583,0.6287,1150
2022-10-12 18:45:00,0.62843,0.62848,0.6273,0.62753,2277,0.6279,1151
2022-10-12 19:00:00,0.62754,0.62758,0.6267,0.62751,2144,0.6273,1152
2022-10-12 19:15:00,0.6275,0.62802,0.6271,0.62753,1324,0.6276,1153
2022-10-12 19:30:00,0.62754,0.62806,0.6272,0.62778,1549,0.6277,1154
2022-10-12 19:45:00,0.62777,0.62782,0.6271,0.62745,1488,0.6276,1155
2022-10-12 20:00:00,0.62745,0.62752,0.6271,0.62737,763,0.6274,1156
2022-10-12 20:15:00,0.62737,0.62747,0.6271,0.62741,461,0.6274,1157
2022-10-12 20:30:00,0.6274,0.6274,0.627,0.6271,385,0.6273,1158
2022-10-12 20:45:00,0.62731,0.6278,0.62625,0.62751,500,0.6275,1159
2022-10-12 21:00:00,0.62741,0.6279,0.62289,0.6277,262,0.6275,1160
2022-10-12 21:15:00,0.62719,0.62774,0.62457,0.6276,296,0.6276,1161
2022-10-12 21:30:00,0.62778,0.62779,0.62446,0.6276,437,0.6276,1162
2022-10-12 21:45:00,0.62772,0.62779,0.6269,0.62768,332,0.6276,1163
2022-10-12 22:00:00,0.62774,0.62797,0.62733,0.62765,661,0.6278,1164
2022-10-12 22:15:00,0.62767,0.62768,0.6268,0.62713,955,0.6274,1165
2022-10-12 22:30:00,0.62715,0.62749,0.6269,0.62747,809,0.6273,1166
2022-10-12 22:45:00,0.62746,0.62751,0.6268,0.62711,871,0.6273,1167
2022-10-12 23:00:00,0.62712,0.62755,0.6268,0.62746,891,0.6272,1168
2022-10-12 23:15:00,0.62744,0.62764,0.6271,0.62734,686,0.6275,1169
2022-10-12 23:30:00,0.62734,0.6276,0.627,0.62743,671,0.6274,1170
2022-10-12 23:45:00,0.62743,0.62785,0.6271,0.62758,857,0.6276,1171
2022-10-13 00:00:00,0.62752,0.62803,0.62715,0.6273,1690,0.6276,1172
2022-10-13 00:15:00,0.62754,0.62857,0.6272,0.6285,1634,0.6279,1173
2022-10-13 00:30:00,0.62854,0.62906,0.6282,0.6286,1573,0.6287,1174
2022-10-13 00:45:00,0.6287,0.62884,0.628,0.62856,1818,0.6286,1175
2022-10-13 01:00:00,0.62855,0.62893,0.6281,0.6288,1384,0.6286,1176
2022-10-13 01:15:00,0.62884,0.62895,0.628,0.62845,1886,0.6286,1177
2022-10-13 01:30:00,0.62844,0.62862,0.6278,0.62832,1975,0.6283,1178
2022-10-13 01:45:00,0.62827,0.62903,0.628,0.62842,1929,0.6286,1179
2022-10-13 02:00:00,0.62842,0.62858,0.6272,0.62736,1947,0.6279,1180
2022-10-13 02:15:00,0.62737,0.62749,0.6268,0.627,1809,0.6273,1181
2022-10-13 02:30:00,0.6269,0.62794,0.6269,0.6277,1750,0.6276,1182
2022-10-13 02:45:00,0.62771,0.62772,0.6269,0.62728,1630,0.6274,1183
2022-10-13 03:00:00,0.62729,0.6273,0.6265,0.62702,1485,0.627,1184
2022-10-13 03:15:00,0.62698,0.62736,0.6265,0.627,1471,0.6269,1185
2022-10-13 03:30:00,0.62734,0.6274,0.6268,0.62728,1081,0.6272,1186
2022-10-13 03:45:00,0.62728,0.62746,0.627,0.62725,902,0.6273,1187
2022-10-13 04:00:00,0.62726,0.62741,0.6266,0.6273,1022,0.6271,1188
2022-10-13 04:15:00,0.62731,0.62754,0.627,0.62747,815,0.6274,1189
2022-10-13 04:30:00,0.6273,0.62769,0.6271,0.6273,939,0.6275,1190
2022-10-13 04:45:00,0.62748,0.62769,0.6271,0.6276,828,0.6275,1191
2022-10-13 05:00:00,0.62762,0.62802,0.6271,0.62797,1240,0.6276,1192
2022-10-13 05:15:00,0.62794,0.628,0.627,0.62763,1425,0.6276,1193
2022-10-13 05:30:00,0.62764,0.62827,0.6273,0.62809,1428,0.6278,1194
2022-10-13 05:45:00,0.6281,0.6281,0.6272,0.6276,1476,0.6277,1195
2022-10-13 06:00:00,0.62758,0.62809,0.6271,0.62754,2117,0.6277,1196
2022-10-13 06:15:00,0.62749,0.62784,0.6269,0.62717,2110,0.6274,1197
2022-10-13 06:30:00,0.62714,0.62739,0.6266,0.62716,1824,0.6271,1198
2022-10-13 06:45:00,0.62717,0.62768,0.6266,0.62699,1557,0.6273,1199
2022-10-13 07:00:00,0.62696,0.62722,0.6263,0.62713,2530,0.6268,1200
2022-10-13 07:15:00,0.62713,0.62763,0.6268,0.62746,2320,0.6272,1201
2022-10-13 07:30:00,0.62747,0.62806,0.6268,0.62776,2250,0.6275,1202
2022-10-13 07:45:00,0.62776,0.62787,0.627,0.62778,2090,0.6276,1203
2022-10-13 08:00:00,0.6278,0.62796,0.627,0.62731,1780,0.6276,1204
2022-10-13 08:15:00,0.6273,0.6275,0.6268,0.62741,1587,0.6272,1205
2022-10-13 08:30:00,0.62742,0.62812,0.6273,0.62797,1677,0.6279,1206
2022-10-13 08:45:00,0.62796,0.62852,0.6274,0.62849,1430,0.6281,1207
2022-10-13 09:00:00,0.6284,0.62965,0.628,0.62953,2095,0.6289,1208
2022-10-13 09:15:00,0.62953,0.62981,0.6289,0.62977,2022,0.6295,1209
2022-10-13 09:30:00,0.62976,0.62988,0.629,0.62932,1860,0.6295,1210
2022-10-13 09:45:00,0.62932,0.62967,0.6288,0.62921,1665,0.6293,1211
2022-10-13 10:00:00,0.62923,0.62961,0.6282,0.62859,1773,0.6289,1212
2022-10-13 10:15:00,0.62856,0.6288,0.6283,0.62861,1335,0.6286,1213
2022-10-13 10:30:00,0.62861,0.62868,0.6278,0.62817,1562,0.6283,1214
2022-10-13 10:45:00,0.62818,0.62818,0.627,0.62769,1843,0.6277,1215
2022-10-13 11:00:00,0.62773,0.62816,0.6274,0.62798,1585,0.6279,1216
2022-10-13 11:15:00,0.62799,0.62854,0.6274,0.62821,2177,0.6281,1217
2022-10-13 11:30:00,0.62826,0.62984,0.6279,0.6292,3734,0.629,1218
2022-10-13 11:45:00,0.62921,0.62926,0.6284,0.62892,2979,0.6289,1219
2022-10-13 12:00:00,0.62888,0.62915,0.6281,0.62849,2447,0.6288,1220
2022-10-13 12:15:00,0.6285,0.6292,0.62776,0.62796,2631,0.6289,1221
2022-10-13 12:30:00,0.62796,0.6287,0.6178,0.61795,5558,0.6193,1222
2022-10-13 12:45:00,0.61795,0.62049,0.6169,0.62037,4678,0.6188,1223
2022-10-13 13:00:00,0.62036,0.62038,0.6182,0.61933,4240,0.6193,1224
2022-10-13 13:15:00,0.61931,0.62047,0.6173,0.61912,4470,0.6189,1225
2022-10-13 13:30:00,0.61911,0.61985,0.6184,0.61915,4744,0.619,1226
2022-10-13 13:45:00,0.61918,0.62283,0.61888,0.62183,4454,0.6211,1227
2022-10-13 14:00:00,0.62188,0.62277,0.621,0.62165,4258,0.6218,1228
2022-10-13 14:15:00,0.62167,0.62183,0.6192,0.61961,3966,0.6206,1229
2022-10-13 14:30:00,0.6196,0.62122,0.61946,0.6205,4116,0.6205,1230
2022-10-13 14:45:00,0.62053,0.6224,0.6203,0.62172,3974,0.6217,1231
2022-10-13 15:00:00,0.62168,0.62411,0.6212,0.62399,3763,0.6227,1232
2022-10-13 15:15:00,0.62415,0.62703,0.6234,0.62595,4566,0.6256,1233
2022-10-13 15:30:00,0.62598,0.62941,0.6254,0.62762,4799,0.6276,1234
2022-10-13 15:45:00,0.62763,0.62871,0.6269,0.62823,3780,0.6278,1235
2022-10-13 16:00:00,0.6283,0.62964,0.6275,0.62807,4279,0.6286,1236
2022-10-13 16:15:00,0.62806,0.62829,0.6267,0.62727,3468,0.6274,1237
2022-10-13 16:30:00,0.62715,0.62866,0.6268,0.62866,3343,0.6277,1238
2022-10-13 16:45:00,0.62862,0.62881,0.6278,0.62823,2814,0.6283,1239
2022-10-13 17:00:00,0.62825,0.62946,0.628,0.62884,2967,0.6288,1240
2022-10-13 17:15:00,0.62886,0.63118,0.6286,0.63067,2989,0.6301,1241
2022-10-13 17:30:00,0.63087,0.63163,0.6304,0.63081,3247,0.6312,1242
2022-10-13 17:45:00,0.63084,0.6316,0.6304,0.63105,2832,0.6311,1243
2022-10-13 18:00:00,0.63106,0.63109,0.6299,0.63014,3007,0.6306,1244
2022-10-13 18:15:00,0.63015,0.63052,0.6291,0.62948,2529,0.6301,1245
2022-10-13 18:30:00,0.62953,0.63051,0.6293,0.63029,2512,0.63,1246
2022-10-13 18:45:00,0.6303,0.63074,0.62975,0.63044,2159,0.6303,1247
2022-10-13 19:00:00,0.63044,0.6306,0.6297,0.62981,2361,0.6302,1248
2022-10-13 19:15:00,0.62982,0.63008,0.6288,0.62909,2356,0.6296,1249
2022-10-13 19:30:00,0.62906,0.62964,0.6286,0.62958,2489,0.6292,1250
2022-10-13 19:45:00,0.62957,0.62987,0.629,0.6294,2047,0.6296,1251
2022-10-13 20:00:00,0.62938,0.62963,0.6288,0.62911,889,0.6293,1252
2022-10-13 20:15:00,0.62913,0.62968,0.6289,0.62962,621,0.6294,1253
2022-10-13 20:30:00,0.62964,0.6298,0.6292,0.62974,532,0.6296,1254
2022-10-13 20:45:00,0.62972,0.62984,0.6293,0.62979,525,0.6297,1255
2022-10-13 21:00:00,0.62981,0.62982,0.62889,0.6297,134,0.6296,1256
2022-10-13 21:15:00,0.6295,0.62975,0.62837,0.6296,212,0.6295,1257
2022-10-13 21:30:00,0.62971,0.6298,0.6294,0.6296,257,0.6296,1258
2022-10-13 21:45:00,0.62969,0.6298,0.6295,0.6296,191,0.6296,1259
2022-10-13 22:00:00,0.62972,0.62989,0.6293,0.6295,529,0.6297,1260
2022-10-13 22:15:00,0.6296,0.62986,0.6289,0.62923,1286,0.6296,1261
2022-10-13 22:30:00,0.62926,0.62978,0.6289,0.62977,971,0.6295,1262
2022-10-13 22:45:00,0.62976,0.63006,0.6294,0.62995,1025,0.6298,1263
2022-10-13 23:00:00,0.6298,0.63012,0.6295,0.62996,1143,0.6299,1264
2022-10-13 23:15:00,0.62995,0.63032,0.6296,0.63017,978,0.6301,1265
2022-10-13 23:30:00,0.6299,0.63025,0.6296,0.6297,1035,0.6301,1266
2022-10-13 23:45:00,0.62995,0.63006,0.6293,0.62949,1096,0.6298,1267
2022-10-14 00:00:00,0.62943,0.63091,0.6292,0.6299,2659,0.63,1268
2022-10-14 00:15:00,0.62993,0.63009,0.6287,0.62954,2353,0.6294,1269
2022-10-14 00:30:00,0.62953,0.63053,0.6292,0.63001,2000,0.63,1270
2022-10-14 00:45:00,0.63007,0.63117,0.6298,0.63048,2404,0.6307,1271
2022-10-14 01:00:00,0.63048,0.63144,0.6303,0.63105,2546,0.631,1272
2022-10-14 01:15:00,0.63104,0.6314,0.6304,0.63089,2282,0.631,1273
2022-10-14 01:30:00,0.63095,0.63278,0.6302,0.63268,3253,0.6312,1274
2022-10-14 01:45:00,0.63267,0.63405,0.6323,0.63381,3300,0.6335,1275
2022-10-14 02:00:00,0.6338,0.63388,0.6328,0.63314,2642,0.6334,1276
2022-10-14 02:15:00,0.63313,0.6335,0.6325,0.63286,2502,0.6331,1277
2022-10-14 02:30:00,0.63287,0.63338,0.6324,0.63275,2431,0.633,1278
2022-10-14 02:45:00,0.63273,0.6331,0.6322,0.63279,1913,0.6327,1279
2022-10-14 03:00:00,0.63282,0.63323,0.6324,0.63286,2230,0.6329,1280
2022-10-14 03:15:00,0.63285,0.63318,0.6324,0.63307,1801,0.6329,1281
2022-10-14 03:30:00,0.63308,0.63434,0.6327,0.63399,1809,0.6337,1282
2022-10-14 03:45:00,0.63398,0.63424,0.6328,0.63321,1998,0.6335,1283
2022-10-14 04:00:00,0.63321,0.63342,0.6327,0.63335,1573,0.6331,1284
2022-10-14 04:15:00,0.63333,0.63347,0.6324,0.6327,1493,0.633,1285
2022-10-14 04:30:00,0.63273,0.63323,0.6324,0.63282,1795,0.6329,1286
2022-10-14 04:45:00,0.63282,0.63297,0.6322,0.63263,1669,0.6327,1287
2022-10-14 05:00:00,0.63262,0.63328,0.6323,0.63307,2058,0.6329,1288
2022-10-14 05:15:00,0.63305,0.63333,0.6322,0.63273,1852,0.633,1289
2022-10-14 05:30:00,0.63274,0.63368,0.632,0.63335,2055,0.633,1290
2022-10-14 05:45:00,0.63333,0.63351,0.6325,0.63268,1901,0.6331,1291
2022-10-14 06:00:00,0.63266,0.63352,0.6322,0.63281,2904,0.633,1292
2022-10-14 06:15:00,0.6328,0.63403,0.6324,0.63375,2713,0.6333,1293
2022-10-14 06:30:00,0.63372,0.63452,0.6331,0.63442,2801,0.6339,1294
2022-10-14 06:45:00,0.63442,0.63469,0.6328,0.63373,2831,0.6338,1295
2022-10-14 07:00:00,0.63371,0.63398,0.6326,0.63281,3147,0.6332,1296
2022-10-14 07:15:00,0.63282,0.63286,0.6306,0.6314,2965,0.6316,1297
2022-10-14 07:30:00,0.63139,0.63218,0.6309,0.63196,2933,0.6316,1298
2022-10-14 07:45:00,0.63198,0.63262,0.6313,0.63239,3171,0.6319,1299
2022-10-14 08:00:00,0.6324,0.63243,0.6314,0.63169,2855,0.632,1300
2022-10-14 08:15:00,0.63168,0.63179,0.63,0.63043,3044,0.6308,1301
2022-10-14 08:30:00,0.63039,0.63074,0.6299,0.63063,2478,0.6305,1302
2022-10-14 08:45:00,0.63062,0.63062,0.6293,0.62972,2251,0.63,1303
2022-10-14 09:00:00,0.62974,0.62978,0.6289,0.62912,2281,0.6294,1304
2022-10-14 09:15:00,0.62913,0.62935,0.628,0.6283,2092,0.6289,1305
2022-10-14 09:30:00,0.62829,0.6286,0.6278,0.62801,1892,0.6283,1306
2022-10-14 09:45:00,0.62798,0.62922,0.6277,0.62873,3083,0.6285,1307
2022-10-14 10:00:00,0.6286,0.62974,0.6284,0.62912,2754,0.6292,1308
2022-10-14 10:15:00,0.62911,0.63132,0.6285,0.63088,2915,0.6297,1309
2022-10-14 10:30:00,0.63092,0.63129,0.6297,0.63013,3002,0.6305,1310
2022-10-14 10:45:00,0.63012,0.6304,0.6296,0.63019,2793,0.6301,1311
2022-10-14 11:00:00,0.63018,0.63019,0.6293,0.63003,2033,0.6299,1312
2022-10-14 11:15:00,0.63,0.6302,0.6291,0.6294,1845,0.6299,1313
2022-10-14 11:30:00,0.6293,0.62951,0.628,0.62825,2231,0.629,1314
2022-10-14 11:45:00,0.6281,0.62848,0.6271,0.62759,2388,0.6278,1315
2022-10-14 12:00:00,0.6273,0.6283,0.6271,0.62714,2392,0.6277,1316
2022-10-14 12:15:00,0.62715,0.62796,0.6267,0.62749,2406,0.6274,1317
2022-10-14 12:30:00,0.62773,0.62887,0.62695,0.62865,3801,0.6282,1318
2022-10-14 12:45:00,0.62863,0.63209,0.6284,0.63143,3584,0.6302,1319
2022-10-14 13:00:00,0.63147,0.63202,0.6303,0.63104,3570,0.6313,1320
2022-10-14 13:15:00,0.63108,0.6311,0.62898,0.6291,3207,0.6302,1321
2022-10-14 13:30:00,0.62917,0.6296,0.6272,0.62739,4568,0.6287,1322
2022-10-14 13:45:00,0.62736,0.62758,0.6258,0.62631,4176,0.6267,1323
2022-10-14 14:00:00,0.62685,0.62685,0.6235,0.62428,4894,0.6249,1324
2022-10-14 14:15:00,0.62415,0.62491,0.6234,0.62454,4419,0.6241,1325
2022-10-14 14:30:00,0.62479,0.62564,0.6231,0.62326,4133,0.6248,1326
2022-10-14 14:45:00,0.62328,0.62446,0.6225,0.62411,3716,0.6236,1327
2022-10-14 15:00:00,0.62408,0.62493,0.6231,0.6231,3411,0.6242,1328
2022-10-14 15:15:00,0.62342,0.62356,0.6221,0.62281,3046,0.6228,1329
2022-10-14 15:30:00,0.62282,0.62285,0.6214,0.62176,2949,0.6221,1330
2022-10-14 15:45:00,0.62172,0.62226,0.6212,0.62191,2521,0.6218,1331
2022-10-14 16:00:00,0.62188,0.6232,0.6208,0.62101,3457,0.622,1332
2022-10-14 16:15:00,0.62101,0.62218,0.6205,0.62211,2823,0.6214,1333
2022-10-14 16:30:00,0.62207,0.62229,0.6213,0.62177,2583,0.6219,1334
2022-10-14 16:45:00,0.62176,0.62201,0.6205,0.62102,2510,0.6212,1335
2022-10-14 17:00:00,0.62105,0.6213,0.6201,0.62021,2159,0.6208,1336
2022-10-14 17:15:00,0.62025,0.6211,0.6197,0.62103,2168,0.6205,1337
2022-10-14 17:30:00,0.62103,0.62164,0.6205,0.62093,2629,0.6211,1338
2022-10-14 17:45:00,0.62091,0.62127,0.6206,0.6212,1997,0.621,1339
2022-10-14 18:00:00,0.62118,0.62118,0.6201,0.62051,2211,0.6208,1340
2022-10-14 18:15:00,0.6205,0.62055,0.6196,0.62011,1767,0.62,1341
2022-10-14 18:30:00,0.6201,0.62045,0.6194,0.61986,1958,0.62,1342
2022-10-14 18:45:00,0.61985,0.62043,0.6194,0.6201,1954,0.62,1343
2022-10-14 19:00:00,0.62026,0.6205,0.6195,0.61964,1995,0.6202,1344
2022-10-14 19:15:00,0.61965,0.62048,0.6192,0.62039,2220,0.6199,1345
2022-10-14 19:30:00,0.62041,0.62074,0.62,0.6205,2341,0.6205,1346
2022-10-14 19:45:00,0.62047,0.62071,0.6199,0.62058,2200,0.6204,1347
2022-10-14 20:00:00,0.6206,0.62077,0.6193,0.62039,1079,0.6206,1348
2022-10-14 20:15:00,0.62042,0.62048,0.6198,0.62006,731,0.6202,1349
2022-10-14 20:30:00,0.62007,0.62037,0.6197,0.61999,491,0.6201,1350
2022-10-14 20:45:00,0.61997,0.62058,0.61193,0.61592,1200,0.6198,1351
2022-10-14 21:00:00,0.61572,0.61572,0.61313,0.61562,3,0.6148,1352
2022-10-16 19:00:00,0.62002,0.62002,0.62001,0.62002,3,0.62,1353
2022-10-16 19:15:00,0.62001,0.62002,0.62001,0.62002,2,0.62,1354
2022-10-16 19:30:00,0.62001,0.62003,0.62001,0.62002,4,0.62,1355
2022-10-16 19:45:00,0.62006,0.62089,0.62005,0.62089,16,0.6205,1356
2022-10-16 20:00:00,0.62103,0.62103,0.62076,0.62096,35,0.621,1357
2022-10-16 20:15:00,0.62102,0.62102,0.62096,0.62096,5,0.621,1358
2022-10-16 20:30:00,0.62093,0.62101,0.62054,0.62062,26,0.6208,1359
2022-10-16 20:45:00,0.62084,0.62091,0.62059,0.62069,34,0.6207,1360
2022-10-16 21:00:00,0.62069,0.62086,0.62039,0.62075,77,0.6207,1361
2022-10-16 21:15:00,0.62066,0.62083,0.62053,0.62061,41,0.6207,1362
2022-10-16 21:30:00,0.62052,0.62069,0.62024,0.62039,89,0.6204,1363
2022-10-16 21:45:00,0.62039,0.62052,0.62038,0.62039,36,0.6205,1364
2022-10-16 22:00:00,0.62044,0.62187,0.62044,0.62135,495,0.6213,1365
2022-10-16 22:15:00,0.62135,0.62154,0.62114,0.62149,640,0.6214,1366
2022-10-16 22:30:00,0.62146,0.62151,0.62082,0.62089,487,0.6211,1367
2022-10-16 22:45:00,0.6209,0.62148,0.62087,0.62145,969,0.6213,1368
2022-10-16 23:00:00,0.62146,0.62185,0.62128,0.62176,1160,0.6216,1369
2022-10-16 23:15:00,0.62178,0.62196,0.62144,0.62192,1058,0.6216,1370
2022-10-16 23:30:00,0.62191,0.6222,0.6215,0.62176,1226,0.622,1371
2022-10-16 23:45:00,0.62176,0.62237,0.6216,0.62217,1347,0.6221,1372
2022-10-17 00:00:00,0.62218,0.62288,0.6217,0.62234,1460,0.6224,1373
2022-10-17 00:15:00,0.62234,0.62234,0.6217,0.62202,2433,0.6221,1374
2022-10-17 00:30:00,0.62202,0.62267,0.6217,0.62259,2461,0.6223,1375
2022-10-17 00:45:00,0.62262,0.62277,0.6209,0.62143,2705,0.6219,1376
2022-10-17 01:00:00,0.62155,0.62247,0.6208,0.62227,2870,0.6217,1377
2022-10-17 01:15:00,0.62223,0.62256,0.6217,0.62253,2517,0.6222,1378
2022-10-17 01:30:00,0.62251,0.62291,0.6222,0.62266,2460,0.6226,1379
2022-10-17 01:45:00,0.62265,0.62348,0.6223,0.62309,2121,0.6229,1380
2022-10-17 02:00:00,0.62307,0.6236,0.6228,0.62331,2222,0.6233,1381
2022-10-17 02:15:00,0.62329,0.62341,0.6225,0.62285,2125,0.623,1382
2022-10-17 02:30:00,0.62287,0.62325,0.6223,0.62319,1845,0.6228,1383
2022-10-17 02:45:00,0.6232,0.6235,0.6228,0.62333,1809,0.6233,1384
2022-10-17 03:00:00,0.62327,0.62364,0.6229,0.62342,1630,0.6234,1385
2022-10-17 03:15:00,0.62344,0.62358,0.6229,0.623,1766,0.6233,1386
2022-10-17 03:30:00,0.62324,0.62357,0.6226,0.623,1587,0.6232,1387
2022-10-17 03:45:00,0.62332,0.62353,0.623,0.62326,1161,0.6233,1388
2022-10-17 04:00:00,0.62331,0.62331,0.6221,0.62251,1704,0.6226,1389
2022-10-17 04:15:00,0.62252,0.62273,0.622,0.62255,1804,0.6225,1390
2022-10-17 04:30:00,0.62258,0.62305,0.6222,0.62271,1876,0.6228,1391
2022-10-17 04:45:00,0.6226,0.62318,0.6224,0.62294,1612,0.6229,1392
2022-10-17 05:00:00,0.62297,0.62383,0.6224,0.6236,2170,0.6233,1393
2022-10-17 05:15:00,0.62364,0.62391,0.6233,0.62378,2256,0.6237,1394
2022-10-17 05:30:00,0.62374,0.62415,0.6232,0.62402,1999,0.6238,1395
2022-10-17 05:45:00,0.62402,0.62444,0.6234,0.62413,2469,0.6239,1396
2022-10-17 06:00:00,0.62413,0.62442,0.6233,0.62433,2967,0.624,1397
2022-10-17 06:15:00,0.62429,0.62453,0.6233,0.62415,2426,0.6239,1398
2022-10-17 06:30:00,0.62408,0.62423,0.623,0.62345,2640,0.6236,1399
2022-10-17 06:45:00,0.62339,0.62346,0.6227,0.62312,2188,0.6231,1400
2022-10-17 07:00:00,0.62311,0.625,0.62311,0.62447,3790,0.6245,1401
2022-10-17 07:15:00,0.62446,0.6249,0.6229,0.62411,3593,0.624,1402
2022-10-17 07:30:00,0.6241,0.62488,0.6236,0.62452,3635,0.6243,1403
2022-10-17 07:45:00,0.62451,0.62515,0.6241,0.62462,3344,0.6247,1404
2022-10-17 08:00:00,0.62463,0.62501,0.6241,0.6245,2607,0.6246,1405
2022-10-17 08:15:00,0.62449,0.6245,0.623,0.62322,2526,0.6239,1406
2022-10-17 08:30:00,0.62322,0.62375,0.6225,0.6236,2995,0.6233,1407
2022-10-17 08:45:00,0.62359,0.62436,0.6232,0.6242,2883,0.6238,1408
2022-10-17 09:00:00,0.62419,0.62447,0.6238,0.62445,2811,0.6242,1409
2022-10-17 09:15:00,0.62444,0.62477,0.6238,0.62476,2262,0.6244,1410
2022-10-17 09:30:00,0.62474,0.625,0.6241,0.62438,2012,0.6246,1411
2022-10-17 09:45:00,0.62439,0.62491,0.6241,0.62472,1862,0.6247,1412
2022-10-17 10:00:00,0.62471,0.62638,0.6243,0.6258,2633,0.6254,1413
2022-10-17 10:15:00,0.6258,0.62586,0.6248,0.62507,2015,0.6254,1414
2022-10-17 10:30:00,0.6251,0.62551,0.6242,0.62448,2308,0.6249,1415
2022-10-17 10:45:00,0.62449,0.62502,0.6241,0.62485,2332,0.6247,1416
2022-10-17 11:00:00,0.62488,0.62507,0.6242,0.62477,2115,0.6248,1417
2022-10-17 11:15:00,0.6246,0.62502,0.6242,0.62462,1970,0.6247,1418
2022-10-17 11:30:00,0.62463,0.62497,0.6242,0.62437,2224,0.6247,1419
2022-10-17 11:45:00,0.62435,0.62496,0.624,0.62466,2541,0.6245,1420
2022-10-17 12:00:00,0.62465,0.62487,0.6238,0.62432,2363,0.6244,1421
2022-10-17 12:15:00,0.62435,0.62615,0.6241,0.62601,2491,0.6254,1422
2022-10-17 12:30:00,0.626,0.62787,0.6257,0.62766,2599,0.6266,1423
2022-10-17 12:45:00,0.62767,0.62849,0.6274,0.62757,2470,0.628,1424
2022-10-17 13:00:00,0.62761,0.62825,0.6273,0.62803,2110,0.6279,1425
2022-10-17 13:15:00,0.62799,0.62812,0.6268,0.62727,2151,0.6275,1426
2022-10-17 13:30:00,0.62718,0.62932,0.6271,0.62847,3574,0.6283,1427
2022-10-17 13:45:00,0.62846,0.62876,0.6268,0.62725,3304,0.628,1428
2022-10-17 14:00:00,0.62728,0.62905,0.627,0.62904,3292,0.628,1429
2022-10-17 14:15:00,0.62904,0.62912,0.6277,0.62849,2732,0.6284,1430
2022-10-17 14:30:00,0.6285,0.62917,0.628,0.62862,3173,0.6288,1431
2022-10-17 14:45:00,0.62864,0.62897,0.6279,0.62869,2990,0.6286,1432
2022-10-17 15:00:00,0.62867,0.62914,0.6281,0.62837,2330,0.6287,1433
2022-10-17 15:15:00,0.62836,0.629,0.6277,0.62896,2480,0.6283,1434
2022-10-17 15:30:00,0.62893,0.63026,0.6284,0.62979,2164,0.6293,1435
2022-10-17 15:45:00,0.62974,0.63112,0.6295,0.63077,2067,0.6305,1436
2022-10-17 16:00:00,0.63078,0.63119,0.63,0.63067,1965,0.6306,1437
2022-10-17 16:15:00,0.63063,0.63071,0.6299,0.63038,2015,0.6304,1438
2022-10-17 16:30:00,0.63037,0.63068,0.6293,0.62971,1993,0.6302,1439
2022-10-17 16:45:00,0.62969,0.63001,0.6292,0.62952,2097,0.6297,1440
2022-10-17 17:00:00,0.62951,0.63026,0.6292,0.6297,2013,0.6299,1441
2022-10-17 17:15:00,0.62996,0.63039,0.6296,0.63004,1772,0.6301,1442
2022-10-17 17:30:00,0.63006,0.63023,0.6296,0.6298,1557,0.63,1443
2022-10-17 17:45:00,0.6297,0.63012,0.6292,0.62952,1476,0.6298,1444
2022-10-17 18:00:00,0.62957,0.62988,0.6288,0.62911,1565,0.6295,1445
2022-10-17 18:15:00,0.6291,0.6292,0.6284,0.62878,1489,0.6289,1446
2022-10-17 18:30:00,0.6288,0.62923,0.6284,0.62917,1145,0.6289,1447
2022-10-17 18:45:00,0.62916,0.6296,0.6286,0.62938,1316,0.6292,1448
2022-10-17 19:00:00,0.62937,0.62938,0.6282,0.62851,1698,0.6287,1449
2022-10-17 19:15:00,0.6285,0.62857,0.6279,0.62832,1738,0.6283,1450
2022-10-17 19:30:00,0.62833,0.62878,0.6281,0.62873,1553,0.6285,1451
2022-10-17 19:45:00,0.62871,0.6288,0.6281,0.6284,1400,0.6285,1452
